5339-54-19-3902  39.136
5339-54-19-3903  38.661
5339-54-19-3904  37.208
5339-54-19-3905  34.435
5339-54-19-3906  31.672
5339-54-19-3907  29.100
5339-54-19-3908  28.998
5339-54-19-3909  28.896
5339-54-19-3910  28.794
5339-54-19-3911  28.680
5339-54-19-3912  28.570
5339-54-19-3913  28.146
5339-54-19-3914  27.872
5339-54-19-3915  27.916
5339-54-19-3916  27.966
5339-54-19-3917  28.012
5339-54-19-3918  27.983
5339-54-19-3919  27.953
5339-54-19-3920  27.923
5339-54-19-3921  27.877
5339-54-19-3922  27.933
5339-54-19-3923  28.228
5339-54-19-3924  27.701
5339-54-19-3925  27.339
5339-54-19-3926  27.855
5339-54-19-3927  28.371
5339-54-19-3928  28.887
5339-54-19-3929  29.403
5339-54-19-3930  29.919
5339-54-19-3931  30.435
5339-54-19-3932  30.951
5339-54-19-3933  31.467
5339-54-19-3934  31.983
5339-54-19-3935  32.499
5339-54-19-3936  33.016
5339-54-19-3937  33.532
5339-54-19-3938  34.048
5339-54-19-3939  34.563
5339-54-20-0000 -99.990
5339-54-20-0001 -99.990
5339-54-20-0002 -99.990
5339-54-20-0003 -99.990
5339-54-20-0004 -99.990
5339-54-20-0005 -99.990
5339-54-20-0006 -99.990
5339-54-20-0007 -99.990
5339-54-20-0008 -99.990
5339-54-20-0009 -99.990
5339-54-20-0010 -99.990
5339-54-20-0011 -99.990
5339-54-20-0012 -99.990
5339-54-20-0013 -99.990
5339-54-20-0014 -99.990
5339-54-20-0015 -99.990
5339-54-20-0016 -99.990
5339-54-20-0017 -99.990
5339-54-20-0018 -99.990
5339-54-20-0019 -99.990
5339-54-20-0020 -99.990
5339-54-20-0021 -99.990
5339-54-20-0022 -99.990
5339-54-20-0023 -99.990
5339-54-20-0024 -99.990
5339-54-20-0025 -99.990
5339-54-20-0026 -99.990
5339-54-20-0027 -99.990
5339-54-20-0028 -99.990
5339-54-20-0029 -99.990
5339-54-20-0030 -99.990
5339-54-20-0031 -99.990
5339-54-20-0032 -99.990
5339-54-20-0033 -99.990
5339-54-20-0034 -99.990
5339-54-20-0035 -99.990
5339-54-20-0036 -99.990
5339-54-20-0037 -99.990
5339-54-20-0038 -99.990
5339-54-20-0039 -99.990
5339-54-21-0000 -99.990
5339-54-21-0001 -99.990
5339-54-21-0002 -99.990
5339-54-21-0003 -99.990
5339-54-21-0004 -99.990
5339-54-21-0005 -99.990
5339-54-21-0006 -99.990
5339-54-21-0007 -99.990
5339-54-21-0008 -99.990
5339-54-21-0009 -99.990
5339-54-21-0010 -99.990
5339-54-21-0011 -99.990
5339-54-21-0012 -99.990
5339-54-21-0013 -99.990
5339-54-21-0014 -99.990
5339-54-21-0015 -99.990
5339-54-21-0016 -99.990
5339-54-21-0017 -99.990
5339-54-21-0018 -99.990
5339-54-21-0019 -99.990
5339-54-21-0020 -99.990
5339-54-21-0021 -99.990
5339-54-21-0022 -99.990
5339-54-21-0023 -99.990
5339-54-21-0024 -99.990
5339-54-21-0025 -99.990
5339-54-21-0026 -99.990
5339-54-21-0027 -99.990
5339-54-21-0028 -99.990
5339-54-21-0029 -99.990
5339-54-21-0030 -99.990
5339-54-21-0031 -99.990
5339-54-21-0032 -99.990
5339-54-21-0033 -99.990
5339-54-21-0034 -99.990
5339-54-21-0035 -99.990
5339-54-21-0036 -99.990
5339-54-21-0037 -99.990
5339-54-21-0038 -99.990
5339-54-21-0039 -99.990
5339-54-22-0000 -99.990
5339-54-22-0001 -99.990
5339-54-22-0002 -99.990
5339-54-22-0003 -99.990
5339-54-22-0004 -99.990
5339-54-22-0005 -99.990
5339-54-22-0006 -99.990
5339-54-22-0007 -99.990
5339-54-22-0008 -99.990
5339-54-22-0009 -99.990
5339-54-22-0010 -99.990
5339-54-22-0011 -99.990
5339-54-22-0012 -99.990
5339-54-22-0013 -99.990
5339-54-22-0014 -99.990
5339-54-22-0015 -99.990
5339-54-22-0016 -99.990
5339-54-22-0017 -99.990
5339-54-22-0018 -99.990
5339-54-22-0019 -99.990
5339-54-22-0020 -99.990
5339-54-22-0021 -99.990
5339-54-22-0022 -99.990
5339-54-22-0023 -99.990
5339-54-22-0024 -99.990
5339-54-22-0025 -99.990
5339-54-22-0026 -99.990
5339-54-22-0027 -99.990
5339-54-22-0028 -99.990
5339-54-22-0029 -99.990
5339-54-22-0030 -99.990
5339-54-22-0031 -99.990
5339-54-22-0032 -99.990
5339-54-22-0033 -99.990
5339-54-22-0034 -99.990
5339-54-22-0035 -99.990
5339-54-22-0036 -99.990
5339-54-22-0037 -99.990
5339-54-22-0038 -99.990
5339-54-22-0039 -99.990
5339-54-23-0000 -99.990
5339-54-23-0001 -99.990
5339-54-23-0002 -99.990
5339-54-23-0003 -99.990
5339-54-23-0004 -99.990
5339-54-23-0005 -99.990
5339-54-23-0006 -99.990
5339-54-23-0007 -99.990
5339-54-23-0008 -99.990
5339-54-23-0009 -99.990
5339-54-23-0010 -99.990
5339-54-23-0011 -99.990
5339-54-23-0012 -99.990
5339-54-23-0013 -99.990
5339-54-23-0014 -99.990
5339-54-23-0015 -99.990
5339-54-23-0016 -99.990
5339-54-23-0017 -99.990
5339-54-23-0018 -99.990
5339-54-23-0019 -99.990
5339-54-23-0020 -99.990
5339-54-23-0021 -99.990
5339-54-23-0022 -99.990
5339-54-23-0023 -99.990
5339-54-23-0024 -99.990
5339-54-23-0025 -99.990
5339-54-23-0026 -99.990
5339-54-23-0027 -99.990
5339-54-23-0028 -99.990
5339-54-23-0029 -99.990
5339-54-23-0030 -99.990
5339-54-23-0031 -99.990
5339-54-23-0032 -99.990
5339-54-23-0033 -99.990
5339-54-23-0034 -99.990
5339-54-23-0035 -99.990
5339-54-23-0036 -99.990
5339-54-23-0037 -99.990
5339-54-23-0038 -99.990
5339-54-23-0039 -99.990
5339-54-24-0000 -99.990
5339-54-24-0001 -99.990
5339-54-24-0002 -99.990
5339-54-24-0003 -99.990
5339-54-24-0004 -99.990
5339-54-24-0005 -99.990
5339-54-24-0006 -99.990
5339-54-24-0007 -99.990
5339-54-24-0008 -99.990
5339-54-24-0009 -99.990
5339-54-24-0010 -99.990
5339-54-24-0011 -99.990
5339-54-24-0012 -99.990
5339-54-24-0013 -99.990
5339-54-24-0014 -99.990
5339-54-24-0015 -99.990
5339-54-24-0016 -99.990
5339-54-24-0017 -99.990
5339-54-24-0018 -99.990
5339-54-24-0019 -99.990
5339-54-24-0020 -99.990
5339-54-24-0021 -99.990
5339-54-24-0022 -99.990
5339-54-24-0023 -99.990
5339-54-24-0024 -99.990
5339-54-24-0025 -99.990
5339-54-24-0026 -99.990
5339-54-24-0027 -99.990
5339-54-24-0028 -99.990
5339-54-24-0029 -99.990
5339-54-24-0030 -99.990
5339-54-24-0031 -99.990
5339-54-24-0032 -99.990
5339-54-24-0033 -99.990
5339-54-24-0034 -99.990
5339-54-24-0035 -99.990
5339-54-24-0036 -99.990
5339-54-24-0037 -99.990
5339-54-24-0038 -99.990
5339-54-24-0039 -99.990
5339-54-25-0000 -99.990
5339-54-25-0001 -99.990
5339-54-25-0002 -99.990
5339-54-25-0003 -99.990
5339-54-25-0004 -99.990
5339-54-25-0005 -99.990
5339-54-25-0006 -99.990
5339-54-25-0007 -99.990
5339-54-25-0008 -99.990
5339-54-25-0009 -99.990
5339-54-25-0010 -99.990
5339-54-25-0011 -99.990
5339-54-25-0012 -99.990
5339-54-25-0013 -99.990
5339-54-25-0014 -99.990
5339-54-25-0015 -99.990
5339-54-25-0016 -99.990
5339-54-25-0017 -99.990
5339-54-25-0018 -99.990
5339-54-25-0019 -99.990
5339-54-25-0020 -99.990
5339-54-25-0021 -99.990
5339-54-25-0022 -99.990
5339-54-25-0023 -99.990
5339-54-25-0024 -99.990
5339-54-25-0025 -99.990
5339-54-25-0026 -99.990
5339-54-25-0027 -99.990
5339-54-25-0028 -99.990
5339-54-25-0029 -99.990
5339-54-25-0030 -99.990
5339-54-25-0031 -99.990
5339-54-25-0032 -99.990
5339-54-25-0033 -99.990
5339-54-25-0034 -99.990
5339-54-25-0035 -99.990
5339-54-25-0036 -99.990
5339-54-25-0037 -99.990
5339-54-25-0038 -99.990
5339-54-25-0039 -99.990
5339-54-26-0000 -99.990
5339-54-26-0001 -99.990
5339-54-26-0002 -99.990
5339-54-26-0003 -99.990
5339-54-26-0004 -99.990
5339-54-26-0005 -99.990
5339-54-26-0006 -99.990
5339-54-26-0007 -99.990
5339-54-26-0008 -99.990
5339-54-26-0009 -99.990
5339-54-26-0010 -99.990
5339-54-26-0011 -99.990
5339-54-26-0012 -99.990
5339-54-26-0013 -99.990
5339-54-26-0014 -99.990
5339-54-26-0015 -99.990
5339-54-26-0016 -99.990
5339-54-26-0017 -99.990
5339-54-26-0018 -99.990
5339-54-26-0019 -99.990
5339-54-26-0020 -99.990
5339-54-26-0021 -99.990
5339-54-26-0022 -99.990
5339-54-26-0023 -99.990
5339-54-26-0024 -99.990
5339-54-26-0025 -99.990
5339-54-26-0026 -99.990
5339-54-26-0027 -99.990
5339-54-26-0028 -99.990
5339-54-26-0029 -99.990
5339-54-26-0030 -99.990
5339-54-26-0031 -99.990
5339-54-26-0032 -99.990
5339-54-26-0033 -99.990
5339-54-26-0034 -99.990
5339-54-26-0035 -99.990
5339-54-26-0036 -99.990
5339-54-26-0037 -99.990
5339-54-26-0038 -99.990
5339-54-26-0039 -99.990
5339-54-27-0000 -99.990
5339-54-27-0001 -99.990
5339-54-27-0002 -99.990
5339-54-27-0003 -99.990
5339-54-27-0004 -99.990
5339-54-27-0005 -99.990
5339-54-27-0006 -99.990
5339-54-27-0007 -99.990
5339-54-27-0008 -99.990
5339-54-27-0009 -99.990
5339-54-27-0010 -99.990
5339-54-27-0011 -99.990
5339-54-27-0012 -99.990
5339-54-27-0013 -99.990
5339-54-27-0014 -99.990
5339-54-27-0015 -99.990
5339-54-27-0016 -99.990
5339-54-27-0017 -99.990
5339-54-27-0018 -99.990
5339-54-27-0019 -99.990
5339-54-27-0020 -99.990
5339-54-27-0021 -99.990
5339-54-27-0022 -99.990
5339-54-27-0023 -99.990
5339-54-27-0024 -99.990
5339-54-27-0025 -99.990
5339-54-27-0026 -99.990
5339-54-27-0027 -99.990
5339-54-27-0028 -99.990
5339-54-27-0029 -99.990
5339-54-27-0030 -99.990
5339-54-27-0031 -99.990
5339-54-27-0032 -99.990
5339-54-27-0033 -99.990
5339-54-27-0034 -99.990
5339-54-27-0035 -99.990
5339-54-27-0036 -99.990
5339-54-27-0037 -99.990
5339-54-27-0038 -99.990
5339-54-27-0039 -99.990
5339-54-28-0000 -99.990
5339-54-28-0001 -99.990
5339-54-28-0002 -99.990
5339-54-28-0003 -99.990
5339-54-28-0004 -99.990
5339-54-28-0005 -99.990
5339-54-28-0006 -99.990
5339-54-28-0007 -99.990
5339-54-28-0008 -99.990
5339-54-28-0009 -99.990
5339-54-28-0010 -99.990
5339-54-28-0011 -99.990
5339-54-28-0012 -99.990
5339-54-28-0013  39.026
5339-54-28-0014  39.196
5339-54-28-0015  39.367
5339-54-28-0016  39.538
5339-54-28-0017  39.709
5339-54-28-0018  39.880
5339-54-28-0019  40.051
5339-54-28-0020  40.221
5339-54-28-0021  40.392
5339-54-28-0022  40.563
5339-54-28-0023  40.734
5339-54-28-0024  41.014
5339-54-28-0025  41.297
5339-54-28-0026  42.057
5339-54-28-0027  41.529
5339-54-28-0028  41.001
5339-54-28-0029  37.984
5339-54-28-0030  34.824
5339-54-28-0031  33.023
5339-54-28-0032  33.361
5339-54-28-0033  33.942
5339-54-28-0034  34.784
5339-54-28-0035  35.925
5339-54-28-0036  37.067
5339-54-28-0037  38.209
5339-54-28-0038  39.350
5339-54-28-0039  39.857
5339-54-29-0000  40.136
5339-54-29-0001  39.826
5339-54-29-0002  39.351
5339-54-29-0003  38.738
5339-54-29-0004  37.227
5339-54-29-0005  34.454
5339-54-29-0006  31.819
5339-54-29-0007  29.318
5339-54-29-0008  29.216
5339-54-29-0009  29.114
5339-54-29-0010  28.838
5339-54-29-0011  28.348
5339-54-29-0012  28.238
5339-54-29-0013  27.681
5339-54-29-0014  27.205
5339-54-29-0015  27.264
5339-54-29-0016  27.334
5339-54-29-0017  27.373
5339-54-29-0018  27.343
5339-54-29-0019  27.314
5339-54-29-0020  27.320
5339-54-29-0021  27.291
5339-54-29-0022  26.890
5339-54-29-0023  26.489
5339-54-29-0024  26.290
5339-54-29-0025  26.806
5339-54-29-0026  27.322
5339-54-29-0027  27.838
5339-54-29-0028  28.353
5339-54-29-0029  28.868
5339-54-29-0030  29.383
5339-54-29-0031  29.897
5339-54-29-0032  30.412
5339-54-29-0033  30.927
5339-54-29-0034  31.442
5339-54-29-0035  31.957
5339-54-29-0036  32.472
5339-54-29-0037  32.987
5339-54-29-0038  33.501
5339-54-29-0039  34.016
5339-54-20-0100 -99.990
5339-54-20-0101 -99.990
5339-54-20-0102 -99.990
5339-54-20-0103 -99.990
5339-54-20-0104 -99.990
5339-54-20-0105 -99.990
5339-54-20-0106 -99.990
5339-54-20-0107 -99.990
5339-54-20-0108 -99.990
5339-54-20-0109 -99.990
5339-54-20-0110 -99.990
5339-54-20-0111 -99.990
5339-54-20-0112 -99.990
5339-54-20-0113 -99.990
5339-54-20-0114 -99.990
5339-54-20-0115 -99.990
5339-54-20-0116 -99.990
5339-54-20-0117 -99.990
5339-54-20-0118 -99.990
5339-54-20-0119 -99.990
5339-54-20-0120 -99.990
5339-54-20-0121 -99.990
5339-54-20-0122 -99.990
5339-54-20-0123 -99.990
5339-54-20-0124 -99.990
5339-54-20-0125 -99.990
5339-54-20-0126 -99.990
5339-54-20-0127 -99.990
5339-54-20-0128 -99.990
5339-54-20-0129 -99.990
5339-54-20-0130 -99.990
5339-54-20-0131 -99.990
5339-54-20-0132 -99.990
5339-54-20-0133 -99.990
5339-54-20-0134 -99.990
5339-54-20-0135 -99.990
5339-54-20-0136 -99.990
5339-54-20-0137 -99.990
5339-54-20-0138 -99.990
5339-54-20-0139 -99.990
5339-54-21-0100 -99.990
5339-54-21-0101 -99.990
5339-54-21-0102 -99.990
5339-54-21-0103 -99.990
5339-54-21-0104 -99.990
5339-54-21-0105 -99.990
5339-54-21-0106 -99.990
5339-54-21-0107 -99.990
5339-54-21-0108 -99.990
5339-54-21-0109 -99.990
5339-54-21-0110 -99.990
5339-54-21-0111 -99.990
5339-54-21-0112 -99.990
5339-54-21-0113 -99.990
5339-54-21-0114 -99.990
5339-54-21-0115 -99.990
5339-54-21-0116 -99.990
5339-54-21-0117 -99.990
5339-54-21-0118 -99.990
5339-54-21-0119 -99.990
5339-54-21-0120 -99.990
5339-54-21-0121 -99.990
5339-54-21-0122 -99.990
5339-54-21-0123 -99.990
5339-54-21-0124 -99.990
5339-54-21-0125 -99.990
5339-54-21-0126 -99.990
5339-54-21-0127 -99.990
5339-54-21-0128 -99.990
5339-54-21-0129 -99.990
5339-54-21-0130 -99.990
5339-54-21-0131 -99.990
5339-54-21-0132 -99.990
5339-54-21-0133 -99.990
5339-54-21-0134 -99.990
5339-54-21-0135 -99.990
5339-54-21-0136 -99.990
5339-54-21-0137 -99.990
5339-54-21-0138 -99.990
5339-54-21-0139 -99.990
5339-54-22-0100 -99.990
5339-54-22-0101 -99.990
5339-54-22-0102 -99.990
5339-54-22-0103 -99.990
5339-54-22-0104 -99.990
5339-54-22-0105 -99.990
5339-54-22-0106 -99.990
5339-54-22-0107 -99.990
5339-54-22-0108 -99.990
5339-54-22-0109 -99.990
5339-54-22-0110 -99.990
5339-54-22-0111 -99.990
5339-54-22-0112 -99.990
5339-54-22-0113 -99.990
5339-54-22-0114 -99.990
5339-54-22-0115 -99.990
5339-54-22-0116 -99.990
5339-54-22-0117 -99.990
5339-54-22-0118 -99.990
5339-54-22-0119 -99.990
5339-54-22-0120 -99.990
5339-54-22-0121 -99.990
5339-54-22-0122 -99.990
5339-54-22-0123 -99.990
5339-54-22-0124 -99.990
5339-54-22-0125 -99.990
5339-54-22-0126 -99.990
5339-54-22-0127 -99.990
5339-54-22-0128 -99.990
5339-54-22-0129 -99.990
5339-54-22-0130 -99.990
5339-54-22-0131 -99.990
5339-54-22-0132 -99.990
5339-54-22-0133 -99.990
5339-54-22-0134 -99.990
5339-54-22-0135 -99.990
5339-54-22-0136 -99.990
5339-54-22-0137 -99.990
5339-54-22-0138 -99.990
5339-54-22-0139 -99.990
5339-54-23-0100 -99.990
5339-54-23-0101 -99.990
5339-54-23-0102 -99.990
5339-54-23-0103 -99.990
5339-54-23-0104 -99.990
5339-54-23-0105 -99.990
5339-54-23-0106 -99.990
5339-54-23-0107 -99.990
5339-54-23-0108 -99.990
5339-54-23-0109 -99.990
5339-54-23-0110 -99.990
5339-54-23-0111 -99.990
5339-54-23-0112 -99.990
5339-54-23-0113 -99.990
5339-54-23-0114 -99.990
5339-54-23-0115 -99.990
5339-54-23-0116 -99.990
5339-54-23-0117 -99.990
5339-54-23-0118 -99.990
5339-54-23-0119 -99.990
5339-54-23-0120 -99.990
5339-54-23-0121 -99.990
5339-54-23-0122 -99.990
5339-54-23-0123 -99.990
5339-54-23-0124 -99.990
5339-54-23-0125 -99.990
5339-54-23-0126 -99.990
5339-54-23-0127 -99.990
5339-54-23-0128 -99.990
5339-54-23-0129 -99.990
5339-54-23-0130 -99.990
5339-54-23-0131 -99.990
5339-54-23-0132 -99.990
5339-54-23-0133 -99.990
5339-54-23-0134 -99.990
5339-54-23-0135 -99.990
5339-54-23-0136 -99.990
5339-54-23-0137 -99.990
5339-54-23-0138 -99.990
5339-54-23-0139 -99.990
5339-54-24-0100 -99.990
5339-54-24-0101 -99.990
5339-54-24-0102 -99.990
5339-54-24-0103 -99.990
5339-54-24-0104 -99.990
5339-54-24-0105 -99.990
5339-54-24-0106 -99.990
5339-54-24-0107 -99.990
5339-54-24-0108 -99.990
5339-54-24-0109 -99.990
5339-54-24-0110 -99.990
5339-54-24-0111 -99.990
5339-54-24-0112 -99.990
5339-54-24-0113 -99.990
5339-54-24-0114 -99.990
5339-54-24-0115 -99.990
5339-54-24-0116 -99.990
5339-54-24-0117 -99.990
5339-54-24-0118 -99.990
5339-54-24-0119 -99.990
5339-54-24-0120 -99.990
5339-54-24-0121 -99.990
5339-54-24-0122 -99.990
5339-54-24-0123 -99.990
5339-54-24-0124 -99.990
5339-54-24-0125 -99.990
5339-54-24-0126 -99.990
5339-54-24-0127 -99.990
5339-54-24-0128 -99.990
5339-54-24-0129 -99.990
5339-54-24-0130 -99.990
5339-54-24-0131 -99.990
5339-54-24-0132 -99.990
5339-54-24-0133 -99.990
5339-54-24-0134 -99.990
5339-54-24-0135 -99.990
5339-54-24-0136 -99.990
5339-54-24-0137 -99.990
5339-54-24-0138 -99.990
5339-54-24-0139 -99.990
5339-54-25-0100 -99.990
5339-54-25-0101 -99.990
5339-54-25-0102 -99.990
5339-54-25-0103 -99.990
5339-54-25-0104 -99.990
5339-54-25-0105 -99.990
5339-54-25-0106 -99.990
5339-54-25-0107 -99.990
5339-54-25-0108 -99.990
5339-54-25-0109 -99.990
5339-54-25-0110 -99.990
5339-54-25-0111 -99.990
5339-54-25-0112 -99.990
5339-54-25-0113 -99.990
5339-54-25-0114 -99.990
5339-54-25-0115 -99.990
5339-54-25-0116 -99.990
5339-54-25-0117 -99.990
5339-54-25-0118 -99.990
5339-54-25-0119 -99.990
5339-54-25-0120 -99.990
5339-54-25-0121 -99.990
5339-54-25-0122 -99.990
5339-54-25-0123 -99.990
5339-54-25-0124 -99.990
5339-54-25-0125 -99.990
5339-54-25-0126 -99.990
5339-54-25-0127 -99.990
5339-54-25-0128 -99.990
5339-54-25-0129 -99.990
5339-54-25-0130 -99.990
5339-54-25-0131 -99.990
5339-54-25-0132 -99.990
5339-54-25-0133 -99.990
5339-54-25-0134 -99.990
5339-54-25-0135 -99.990
5339-54-25-0136 -99.990
5339-54-25-0137 -99.990
5339-54-25-0138 -99.990
5339-54-25-0139 -99.990
5339-54-26-0100 -99.990
5339-54-26-0101 -99.990
5339-54-26-0102 -99.990
5339-54-26-0103 -99.990
5339-54-26-0104 -99.990
5339-54-26-0105 -99.990
5339-54-26-0106 -99.990
5339-54-26-0107 -99.990
5339-54-26-0108 -99.990
5339-54-26-0109 -99.990
5339-54-26-0110 -99.990
5339-54-26-0111 -99.990
5339-54-26-0112 -99.990
5339-54-26-0113 -99.990
5339-54-26-0114 -99.990
5339-54-26-0115 -99.990
5339-54-26-0116 -99.990
5339-54-26-0117 -99.990
5339-54-26-0118 -99.990
5339-54-26-0119 -99.990
5339-54-26-0120 -99.990
5339-54-26-0121 -99.990
5339-54-26-0122 -99.990
5339-54-26-0123 -99.990
5339-54-26-0124 -99.990
5339-54-26-0125 -99.990
5339-54-26-0126 -99.990
5339-54-26-0127 -99.990
5339-54-26-0128 -99.990
5339-54-26-0129 -99.990
5339-54-26-0130 -99.990
5339-54-26-0131 -99.990
5339-54-26-0132 -99.990
5339-54-26-0133 -99.990
5339-54-26-0134 -99.990
5339-54-26-0135 -99.990
5339-54-26-0136 -99.990
5339-54-26-0137 -99.990
5339-54-26-0138 -99.990
5339-54-26-0139 -99.990
5339-54-27-0100 -99.990
5339-54-27-0101 -99.990
5339-54-27-0102 -99.990
5339-54-27-0103 -99.990
5339-54-27-0104 -99.990
5339-54-27-0105 -99.990
5339-54-27-0106 -99.990
5339-54-27-0107 -99.990
5339-54-27-0108 -99.990
5339-54-27-0109 -99.990
5339-54-27-0110 -99.990
5339-54-27-0111 -99.990
5339-54-27-0112 -99.990
5339-54-27-0113 -99.990
5339-54-27-0114 -99.990
5339-54-27-0115 -99.990
5339-54-27-0116 -99.990
5339-54-27-0117 -99.990
5339-54-27-0118 -99.990
5339-54-27-0119 -99.990
5339-54-27-0120 -99.990
5339-54-27-0121 -99.990
5339-54-27-0122 -99.990
5339-54-27-0123 -99.990
5339-54-27-0124 -99.990
5339-54-27-0125 -99.990
5339-54-27-0126 -99.990
5339-54-27-0127 -99.990
5339-54-27-0128 -99.990
5339-54-27-0129 -99.990
5339-54-27-0130 -99.990
5339-54-27-0131 -99.990
5339-54-27-0132 -99.990
5339-54-27-0133 -99.990
5339-54-27-0134 -99.990
5339-54-27-0135 -99.990
5339-54-27-0136 -99.990
5339-54-27-0137 -99.990
5339-54-27-0138 -99.990
5339-54-27-0139 -99.990
5339-54-28-0100 -99.990
5339-54-28-0101 -99.990
5339-54-28-0102 -99.990
5339-54-28-0103 -99.990
5339-54-28-0104 -99.990
5339-54-28-0105 -99.990
5339-54-28-0106 -99.990
5339-54-28-0107 -99.990
5339-54-28-0108 -99.990
5339-54-28-0109 -99.990
5339-54-28-0110 -99.990
5339-54-28-0111 -99.990
5339-54-28-0112  38.897
5339-54-28-0113  39.068
5339-54-28-0114  39.239
5339-54-28-0115  39.410
5339-54-28-0116  39.580
5339-54-28-0117  39.751
5339-54-28-0118  39.922
5339-54-28-0119  40.093
5339-54-28-0120  40.264
5339-54-28-0121  40.434
5339-54-28-0122  40.605
5339-54-28-0123  40.811
5339-54-28-0124  41.094
5339-54-28-0125  41.538
5339-54-28-0126  41.817
5339-54-28-0127  41.289
5339-54-28-0128  39.799
5339-54-28-0129  36.640
5339-54-28-0130  33.480
5339-54-28-0131  33.172
5339-54-28-0132  33.726
5339-54-28-0133  34.307
5339-54-28-0134  35.401
5339-54-28-0135  36.543
5339-54-28-0136  37.684
5339-54-28-0137  38.826
5339-54-28-0138  39.732
5339-54-28-0139  40.012
5339-54-29-0100  40.291
5339-54-29-0101  40.006
5339-54-29-0102  39.388
5339-54-29-0103  38.770
5339-54-29-0104  37.246
5339-54-29-0105  34.594
5339-54-29-0106  31.965
5339-54-29-0107  29.536
5339-54-29-0108  29.434
5339-54-29-0109  29.225
5339-54-29-0110  28.605
5339-54-29-0111  28.016
5339-54-29-0112  27.825
5339-54-29-0113  27.216
5339-54-29-0114  26.807
5339-54-29-0115  26.631
5339-54-29-0116  26.701
5339-54-29-0117  26.733
5339-54-29-0118  26.704
5339-54-29-0119  26.721
5339-54-29-0120  26.764
5339-54-29-0121  26.704
5339-54-29-0122  26.303
5339-54-29-0123  25.902
5339-54-29-0124  25.827
5339-54-29-0125  25.948
5339-54-29-0126  26.216
5339-54-29-0127  26.857
5339-54-29-0128  27.499
5339-54-29-0129  28.140
5339-54-29-0130  28.782
5339-54-29-0131  29.350
5339-54-29-0132  29.865
5339-54-29-0133  30.380
5339-54-29-0134  30.895
5339-54-29-0135  31.410
5339-54-29-0136  31.925
5339-54-29-0137  32.440
5339-54-29-0138  32.955
5339-54-29-0139  33.469
5339-54-20-0200 -99.990
5339-54-20-0201 -99.990
5339-54-20-0202 -99.990
5339-54-20-0203 -99.990
5339-54-20-0204 -99.990
5339-54-20-0205 -99.990
5339-54-20-0206 -99.990
5339-54-20-0207 -99.990
5339-54-20-0208 -99.990
5339-54-20-0209 -99.990
5339-54-20-0210 -99.990
5339-54-20-0211 -99.990
5339-54-20-0212 -99.990
5339-54-20-0213 -99.990
5339-54-20-0214 -99.990
5339-54-20-0215 -99.990
5339-54-20-0216 -99.990
5339-54-20-0217 -99.990
