5339-56-04-3125   2.316
5339-56-04-3126   2.275
5339-56-04-3127   2.233
5339-56-04-3128   2.172
5339-56-04-3129   2.105
5339-56-04-3130   2.038
5339-56-04-3131   1.972
5339-56-04-3132   1.917
5339-56-04-3133   1.936
5339-56-04-3134   1.910
5339-56-04-3135   1.825
5339-56-04-3136   1.739
5339-56-04-3137   1.726
5339-56-04-3138   1.771
5339-56-04-3139   1.817
5339-56-05-3100   1.862
5339-56-05-3101   1.816
5339-56-05-3102   1.693
5339-56-05-3103   1.284
5339-56-05-3104   0.953
5339-56-05-3105   0.937
5339-56-05-3106   0.906
5339-56-05-3107   0.895
5339-56-05-3108   0.899
5339-56-05-3109   0.902
5339-56-05-3110   0.933
5339-56-05-3111   1.007
5339-56-05-3112   1.030
5339-56-05-3113   0.881
5339-56-05-3114   0.811
5339-56-05-3115   0.838
5339-56-05-3116   0.911
5339-56-05-3117   1.148
5339-56-05-3118   1.458
5339-56-05-3119   1.666
5339-56-05-3120   1.768
5339-56-05-3121   1.876
5339-56-05-3122   1.886
5339-56-05-3123   1.896
5339-56-05-3124   1.806
5339-56-05-3125   1.678
5339-56-05-3126   1.475
5339-56-05-3127   1.380
5339-56-05-3128   1.526
5339-56-05-3129   1.610
5339-56-05-3130   1.641
5339-56-05-3131   2.123
5339-56-05-3132   2.401
5339-56-05-3133   2.332
5339-56-05-3134   1.804
5339-56-05-3135   1.276
5339-56-05-3136   0.748
5339-56-05-3137   0.243
5339-56-05-3138   0.245
5339-56-05-3139   0.283
5339-56-06-3100   0.321
5339-56-06-3101   0.416
5339-56-06-3102   0.541
5339-56-06-3103   0.663
5339-56-06-3104   0.734
5339-56-06-3105   0.734
5339-56-06-3106   0.734
5339-56-06-3107   0.722
5339-56-06-3108   0.680
5339-56-06-3109   0.653
5339-56-06-3110   0.662
5339-56-06-3111   0.680
5339-56-06-3112   0.707
5339-56-06-3113   0.747
5339-56-06-3114   0.786
5339-56-06-3115   0.822
5339-56-06-3116   0.836
5339-56-06-3117   0.849
5339-56-06-3118   0.862
5339-56-06-3119   0.874
5339-56-06-3120   0.887
5339-56-06-3121   0.896
5339-56-06-3122   0.876
5339-56-06-3123   0.799
5339-56-06-3124   0.722
5339-56-06-3125   0.630
5339-56-06-3126   0.531
5339-56-06-3127   0.770
5339-56-06-3128   0.864
5339-56-06-3129   0.934
5339-56-06-3130   0.934
5339-56-06-3131   0.934
5339-56-06-3132   0.876
5339-56-06-3133   0.800
5339-56-06-3134   0.752
5339-56-06-3135   0.731
5339-56-06-3136   0.712
5339-56-06-3137   0.669
5339-56-06-3138   0.668
5339-56-06-3139   0.812
5339-56-07-3100   0.864
5339-56-07-3101   0.899
5339-56-07-3102   0.907
5339-56-07-3103   0.933
5339-56-07-3104   0.918
5339-56-07-3105   0.907
5339-56-07-3106   0.929
5339-56-07-3107   1.003
5339-56-07-3108   1.097
5339-56-07-3109   1.167
5339-56-07-3110   1.164
5339-56-07-3111   1.144
5339-56-07-3112   1.124
5339-56-07-3113   1.155
5339-56-07-3114   1.229
5339-56-07-3115   1.304
5339-56-07-3116   1.318
5339-56-07-3117   1.269
5339-56-07-3118   1.220
5339-56-07-3119   1.171
5339-56-07-3120   1.186
5339-56-07-3121   1.184
5339-56-07-3122   1.176
5339-56-07-3123   1.150
5339-56-07-3124 -99.990
5339-56-07-3125 -99.990
5339-56-07-3126 -99.990
5339-56-07-3127   1.115
5339-56-07-3128   1.013
5339-56-07-3129   0.847
5339-56-07-3130   0.734
5339-56-07-3131   0.655
5339-56-07-3132   0.755
5339-56-07-3133   0.855
5339-56-07-3134   0.948
5339-56-07-3135   1.006
5339-56-07-3136   1.047
5339-56-07-3137   1.087
5339-56-07-3138   1.128
5339-56-07-3139   1.169
5339-56-08-3100   1.248
5339-56-08-3101   1.260
5339-56-08-3102   1.148
5339-56-08-3103   1.061
5339-56-08-3104   1.016
5339-56-08-3105   1.085
5339-56-08-3106   1.092
5339-56-08-3107   1.105
5339-56-08-3108   1.118
5339-56-08-3109   1.131
5339-56-08-3110   1.145
5339-56-08-3111   1.157
5339-56-08-3112   1.166
5339-56-08-3113   1.173
5339-56-08-3114   1.182
5339-56-08-3115   1.192
5339-56-08-3116   1.210
5339-56-08-3117   1.292
5339-56-08-3118   1.411
5339-56-08-3119   1.714
5339-56-08-3120   1.753
5339-56-08-3121   1.745
5339-56-08-3122   1.714
5339-56-08-3123   1.823
5339-56-08-3124   1.932
5339-56-08-3125   2.041
5339-56-08-3126   2.150
5339-56-08-3127   2.138
5339-56-08-3128   2.152
5339-56-08-3129   2.305
5339-56-08-3130   2.485
5339-56-08-3131   2.914
5339-56-08-3132   3.161
5339-56-08-3133   3.156
5339-56-08-3134   3.151
5339-56-08-3135   3.094
5339-56-08-3136   2.954
5339-56-08-3137   2.495
5339-56-08-3138   2.067
5339-56-08-3139   2.074
5339-56-09-3100   2.221
5339-56-09-3101   2.366
5339-56-09-3102   2.367
5339-56-09-3103   2.315
5339-56-09-3104   2.157
5339-56-09-3105   2.051
5339-56-09-3106   2.054
5339-56-09-3107   2.056
5339-56-09-3108   2.261
5339-56-09-3109   2.504
5339-56-09-3110   2.597
5339-56-09-3111   2.511
5339-56-09-3112   2.370
5339-56-09-3113   2.363
5339-56-09-3114   2.365
5339-56-09-3115   2.272
5339-56-09-3116   2.270
5339-56-09-3117   2.363
5339-56-09-3118   2.444
5339-56-09-3119   2.485
5339-56-09-3120   2.550
5339-56-09-3121   2.736
5339-56-09-3122   2.961
5339-56-09-3123   3.023
5339-56-09-3124   3.033
5339-56-09-3125   3.033
5339-56-09-3126   2.992
5339-56-09-3127   2.951
5339-56-09-3128   2.959
5339-56-09-3129   3.017
5339-56-09-3130   3.004
5339-56-09-3131   3.026
5339-56-09-3132   3.103
5339-56-09-3133   3.164
5339-56-09-3134   3.216
5339-56-09-3135   3.236
5339-56-09-3136   3.256
5339-56-09-3137   3.294
5339-56-09-3138   3.331
5339-56-09-3139   3.155
5339-56-00-3200   3.607
5339-56-00-3201   3.658
5339-56-00-3202   3.702
5339-56-00-3203   3.930
5339-56-00-3204   4.214
5339-56-00-3205   4.472
5339-56-00-3206   4.553
5339-56-00-3207   4.172
5339-56-00-3208   3.790
5339-56-00-3209   3.409
5339-56-00-3210   3.027
5339-56-00-3211   2.645
5339-56-00-3212   2.523
5339-56-00-3213   2.989
5339-56-00-3214   3.356
5339-56-00-3215   3.723
5339-56-00-3216   4.090
5339-56-00-3217   3.576
5339-56-00-3218   3.064
5339-56-00-3219   2.907
5339-56-00-3220   2.756
5339-56-00-3221   2.640
5339-56-00-3222   2.594
5339-56-00-3223   2.551
5339-56-00-3224   2.510
5339-56-00-3225   2.509
5339-56-00-3226   2.543
5339-56-00-3227   2.591
5339-56-00-3228   2.636
5339-56-00-3229   2.655
5339-56-00-3230   2.593
5339-56-00-3231   2.581
5339-56-00-3232   3.010
5339-56-00-3233   2.709
5339-56-00-3234   2.510
5339-56-00-3235   2.606
5339-56-00-3236   2.546
5339-56-00-3237   2.487
5339-56-00-3238   2.576
5339-56-00-3239   2.707
5339-56-01-3200   2.654
5339-56-01-3201   2.874
5339-56-01-3202   3.274
5339-56-01-3203   3.505
5339-56-01-3204   3.765
5339-56-01-3205   3.990
5339-56-01-3206   3.991
5339-56-01-3207   3.837
5339-56-01-3208   3.681
5339-56-01-3209   3.525
5339-56-01-3210   3.369
5339-56-01-3211   3.213
5339-56-01-3212   3.057
5339-56-01-3213   2.900
5339-56-01-3214   2.744
5339-56-01-3215   2.603
5339-56-01-3216   2.469
5339-56-01-3217   2.395
5339-56-01-3218   2.330
5339-56-01-3219   2.265
5339-56-01-3220   2.246
5339-56-01-3221   2.244
5339-56-01-3222   2.173
5339-56-01-3223   1.983
5339-56-01-3224   1.932
5339-56-01-3225   1.915
5339-56-01-3226   1.898
5339-56-01-3227   1.895
5339-56-01-3228   1.953
5339-56-01-3229   1.973
5339-56-01-3230   1.980
5339-56-01-3231   1.970
5339-56-01-3232   1.973
5339-56-01-3233   2.008
5339-56-01-3234   2.042
5339-56-01-3235   2.077
5339-56-01-3236   2.112
5339-56-01-3237   2.147
5339-56-01-3238   2.091
5339-56-01-3239   1.917
5339-56-02-3200   1.742
5339-56-02-3201   1.581
5339-56-02-3202   1.661
5339-56-02-3203   1.819
5339-56-02-3204   1.977
5339-56-02-3205   1.872
5339-56-02-3206   1.615
5339-56-02-3207   1.341
5339-56-02-3208   1.232
5339-56-02-3209   1.257
5339-56-02-3210   1.350
5339-56-02-3211   1.611
5339-56-02-3212   1.659
5339-56-02-3213   1.707
5339-56-02-3214   1.755
5339-56-02-3215   1.689
5339-56-02-3216   1.540
5339-56-02-3217   1.474
5339-56-02-3218   1.418
5339-56-02-3219   1.395
5339-56-02-3220   1.405
5339-56-02-3221   1.552
5339-56-02-3222   1.654
5339-56-02-3223   1.667
5339-56-02-3224   1.680
5339-56-02-3225   1.695
5339-56-02-3226   1.709
5339-56-02-3227   1.724
5339-56-02-3228   1.690
5339-56-02-3229   1.637
5339-56-02-3230   1.589
5339-56-02-3231   1.528
5339-56-02-3232   1.476
5339-56-02-3233   1.428
5339-56-02-3234   1.381
5339-56-02-3235   1.345
5339-56-02-3236   1.578
5339-56-02-3237   1.818
5339-56-02-3238   2.011
5339-56-02-3239   2.041
5339-56-03-3200   2.070
5339-56-03-3201   2.075
5339-56-03-3202   2.043
5339-56-03-3203   2.011
5339-56-03-3204   1.919
5339-56-03-3205   1.799
5339-56-03-3206   1.687
5339-56-03-3207   1.575
5339-56-03-3208   1.462
5339-56-03-3209   1.372
5339-56-03-3210   1.374
5339-56-03-3211   1.220
5339-56-03-3212   1.222
5339-56-03-3213   1.224
5339-56-03-3214   1.227
5339-56-03-3215   1.229
5339-56-03-3216   1.231
5339-56-03-3217   1.225
5339-56-03-3218   1.220
5339-56-03-3219   1.214
5339-56-03-3220   1.201
5339-56-03-3221   1.368
5339-56-03-3222   1.575
5339-56-03-3223   1.530
5339-56-03-3224   1.298
5339-56-03-3225   1.287
5339-56-03-3226   1.400
5339-56-03-3227   1.647
5339-56-03-3228   1.955
5339-56-03-3229   2.010
5339-56-03-3230   1.722
5339-56-03-3231   1.446
5339-56-03-3232   1.220
5339-56-03-3233   1.111
5339-56-03-3234   1.059
5339-56-03-3235   1.021
5339-56-03-3236   1.013
5339-56-03-3237   1.005
5339-56-03-3238   0.997
5339-56-03-3239   0.988
5339-56-04-3200   0.980
5339-56-04-3201   0.992
5339-56-04-3202   1.023
5339-56-04-3203   1.047
5339-56-04-3204   0.998
5339-56-04-3205   1.641
5339-56-04-3206   2.455
5339-56-04-3207   2.880
5339-56-04-3208   3.305
5339-56-04-3209   3.557
5339-56-04-3210   3.606
5339-56-04-3211   3.593
5339-56-04-3212   3.356
5339-56-04-3213   3.339
5339-56-04-3214   3.322
5339-56-04-3215   3.088
5339-56-04-3216   2.721
5339-56-04-3217   2.481
5339-56-04-3218   2.247
5339-56-04-3219   2.013
5339-56-04-3220   2.350
5339-56-04-3221   2.711
5339-56-04-3222   2.577
5339-56-04-3223   2.401
5339-56-04-3224   2.277
5339-56-04-3225   2.206
5339-56-04-3226   2.164
5339-56-04-3227   2.122
5339-56-04-3228   2.072
5339-56-04-3229   2.006
5339-56-04-3230   1.939
5339-56-04-3231   1.872
5339-56-04-3232   1.819
5339-56-04-3233   1.838
5339-56-04-3234   1.823
5339-56-04-3235   1.737
5339-56-04-3236   1.652
5339-56-04-3237   1.599
5339-56-04-3238   1.644
5339-56-04-3239   1.690
5339-56-05-3200   1.736
5339-56-05-3201   1.654
5339-56-05-3202   1.501
5339-56-05-3203   1.092
5339-56-05-3204   0.983
5339-56-05-3205   0.971
5339-56-05-3206   0.940
5339-56-05-3207   0.909
5339-56-05-3208   0.878
5339-56-05-3209   0.847
5339-56-05-3210   0.908
5339-56-05-3211   1.046
5339-56-05-3212   1.069
5339-56-05-3213   0.909
5339-56-05-3214   0.745
5339-56-05-3215   0.772
5339-56-05-3216   0.877
5339-56-05-3217   1.046
5339-56-05-3218   1.347
5339-56-05-3219   1.436
5339-56-05-3220   1.430
5339-56-05-3221   1.595
5339-56-05-3222   1.782
5339-56-05-3223   1.925
5339-56-05-3224   1.804
5339-56-05-3225   1.600
5339-56-05-3226   1.397
5339-56-05-3227   1.344
5339-56-05-3228   1.378
5339-56-05-3229   1.344
5339-56-05-3230   1.501
5339-56-05-3231   1.983
5339-56-05-3232   2.403
5339-56-05-3233   2.301
5339-56-05-3234   1.773
5339-56-05-3235   1.245
5339-56-05-3236   0.720
5339-56-05-3237   0.261
5339-56-05-3238   0.248
5339-56-05-3239   0.236
5339-56-06-3200   0.274
5339-56-06-3201   0.412
5339-56-06-3202   0.541
5339-56-06-3203   0.661
5339-56-06-3204   0.734
5339-56-06-3205   0.734
5339-56-06-3206   0.734
5339-56-06-3207   0.726
5339-56-06-3208   0.684
5339-56-06-3209   0.646
5339-56-06-3210   0.641
5339-56-06-3211   0.659
5339-56-06-3212   0.681
5339-56-06-3213   0.720
5339-56-06-3214   0.759
5339-56-06-3215   0.797
5339-56-06-3216   0.847
5339-56-06-3217   0.862
5339-56-06-3218   0.875
5339-56-06-3219   0.887
5339-56-06-3220   0.900
5339-56-06-3221   0.911
5339-56-06-3222   0.873
5339-56-06-3223   0.795
5339-56-06-3224   0.718
5339-56-06-3225   0.634
5339-56-06-3226   0.709
5339-56-06-3227   0.936
5339-56-06-3228   0.934
5339-56-06-3229   0.934
5339-56-06-3230   0.934
5339-56-06-3231   0.934
5339-56-06-3232   0.934
5339-56-06-3233   0.921
5339-56-06-3234   0.879
5339-56-06-3235   0.860
5339-56-06-3236   0.841
5339-56-06-3237   0.794
5339-56-06-3238   0.738
5339-56-06-3239   0.824
5339-56-07-3200   0.867
5339-56-07-3201   0.902
5339-56-07-3202   0.924
5339-56-07-3203   0.906
5339-56-07-3204   0.891
5339-56-07-3205   0.883
5339-56-07-3206   0.905
5339-56-07-3207   0.926
5339-56-07-3208   0.991
5339-56-07-3209   1.053
5339-56-07-3210   1.068
5339-56-07-3211   1.070
5339-56-07-3212   1.050
5339-56-07-3213   1.087
5339-56-07-3214   1.162
5339-56-07-3215   1.209
5339-56-07-3216   1.244
5339-56-07-3217   1.212
5339-56-07-3218   1.162
5339-56-07-3219   1.132
5339-56-07-3220   1.154
5339-56-07-3221   1.160
5339-56-07-3222   1.152
5339-56-07-3223   1.145
5339-56-07-3224 -99.990
5339-56-07-3225   1.114
5339-56-07-3226   1.090
5339-56-07-3227   1.067
5339-56-07-3228   0.915
5339-56-07-3229   0.719
5339-56-07-3230   0.542
5339-56-07-3231   0.554
5339-56-07-3232   0.647
5339-56-07-3233   0.740
5339-56-07-3234   0.834
5339-56-07-3235   0.907
5339-56-07-3236   0.948
5339-56-07-3237   0.988
5339-56-07-3238   1.029
5339-56-07-3239   1.108
5339-56-08-3200   1.218
5339-56-08-3201   1.231
5339-56-08-3202   1.129
5339-56-08-3203   1.013
5339-56-08-3204   0.921
5339-56-08-3205   0.960
5339-56-08-3206   0.951
5339-56-08-3207   0.961
5339-56-08-3208   0.974
5339-56-08-3209   0.987
5339-56-08-3210   0.999
5339-56-08-3211   1.010
5339-56-08-3212   1.020
5339-56-08-3213   1.027
5339-56-08-3214   1.035
5339-56-08-3215   1.042
5339-56-08-3216   1.089
5339-56-08-3217   1.182
5339-56-08-3218   1.387
5339-56-08-3219   1.708
5339-56-08-3220   1.960
5339-56-08-3221   1.915
5339-56-08-3222   1.852
5339-56-08-3223   1.789
5339-56-08-3224   1.863
5339-56-08-3225   1.972
5339-56-08-3226   2.081
5339-56-08-3227   2.178
5339-56-08-3228   2.113
5339-56-08-3229   2.266
5339-56-08-3230   2.418
5339-56-08-3231   2.664
5339-56-08-3232   2.949
5339-56-08-3233   2.944
5339-56-08-3234   2.882
5339-56-08-3235   2.783
5339-56-08-3236   2.636
5339-56-08-3237   2.177
5339-56-08-3238   2.096
5339-56-08-3239   2.103
5339-56-09-3200   2.217
5339-56-09-3201   2.248
5339-56-09-3202   2.249
5339-56-09-3203   2.227
5339-56-09-3204   2.070
5339-56-09-3205   1.993
5339-56-09-3206   1.996
5339-56-09-3207   1.998
5339-56-09-3208   2.045
5339-56-09-3209   2.262
5339-56-09-3210   2.355
5339-56-09-3211   2.377
5339-56-09-3212   2.251
5339-56-09-3213   2.252
5339-56-09-3214   2.144
5339-56-09-3215   1.851
5339-56-09-3216   1.898
5339-56-09-3217   2.012
5339-56-09-3218   2.166
5339-56-09-3219   2.320
5339-56-09-3220   2.424
5339-56-09-3221   2.609
5339-56-09-3222   2.834
5339-56-09-3223   2.910
5339-56-09-3224   2.919
5339-56-09-3225   2.899
5339-56-09-3226   2.859
5339-56-09-3227   2.818
5339-56-09-3228   2.853
5339-56-09-3229   2.910
5339-56-09-3230   2.957
5339-56-09-3231   3.002
5339-56-09-3232   3.062
5339-56-09-3233   3.123
5339-56-09-3234   3.183
5339-56-09-3235   3.208
5339-56-09-3236   3.233
5339-56-09-3237   3.270
5339-56-09-3238   3.308
5339-56-09-3239   3.262
5339-56-00-3300   3.588
5339-56-00-3301   3.689
5339-56-00-3302   3.768
5339-56-00-3303   3.964
5339-56-00-3304   4.247
5339-56-00-3305   4.531
5339-56-00-3306   4.599
5339-56-00-3307   4.218
5339-56-00-3308   3.836
5339-56-00-3309   3.454
5339-56-00-3310   3.087
5339-56-00-3311   2.736
5339-56-00-3312   2.385
5339-56-00-3313   2.426
5339-56-00-3314   2.793
5339-56-00-3315   3.160
5339-56-00-3316   3.526
5339-56-00-3317   3.499
5339-56-00-3318   3.089
5339-56-00-3319   2.932
5339-56-00-3320   2.741
5339-56-00-3321   2.720
5339-56-00-3322   2.679
5339-56-00-3323   2.638
5339-56-00-3324   2.598
5339-56-00-3325   2.601
5339-56-00-3326   2.628
5339-56-00-3327   2.655
5339-56-00-3328   2.694
5339-56-00-3329   2.679
5339-56-00-3330   2.616
5339-56-00-3331   2.553
5339-56-00-3332   2.779
5339-56-00-3333   2.479
5339-56-00-3334   2.501
5339-56-00-3335   2.555
5339-56-00-3336   2.496
5339-56-00-3337   2.437
5339-56-00-3338   2.378
5339-56-00-3339   2.439
5339-56-01-3300   2.591
5339-56-01-3301   2.898
5339-56-01-3302   3.248
5339-56-01-3303   3.527
5339-56-01-3304   3.805
5339-56-01-3305   4.080
5339-56-01-3306   3.996
5339-56-01-3307   3.840
5339-56-01-3308   3.684
5339-56-01-3309   3.528
5339-56-01-3310   3.372
5339-56-01-3311   3.216
5339-56-01-3312   3.060
5339-56-01-3313   2.904
5339-56-01-3314   2.748
5339-56-01-3315   2.599
5339-56-01-3316   2.465
5339-56-01-3317   2.377
5339-56-01-3318   2.312
5339-56-01-3319   2.247
5339-56-01-3320   2.182
5339-56-01-3321   2.180
5339-56-01-3322   2.178
5339-56-01-3323   2.000
5339-56-01-3324   1.909
5339-56-01-3325   1.892
5339-56-01-3326   1.875
5339-56-01-3327   1.858
5339-56-01-3328   1.887
5339-56-01-3329   1.921
5339-56-01-3330   1.928
5339-56-01-3331   1.935
5339-56-01-3332   1.928
5339-56-01-3333   1.963
5339-56-01-3334   1.997
5339-56-01-3335   2.032
5339-56-01-3336   2.067
5339-56-01-3337   2.101
5339-56-01-3338   2.139
5339-56-01-3339   2.062
5339-56-02-3300   1.977
5339-56-02-3301   1.892
5339-56-02-3302   1.916
5339-56-02-3303   2.035
5339-56-02-3304   2.106
5339-56-02-3305   1.693
5339-56-02-3306   1.393
5339-56-02-3307   1.242
5339-56-02-3308   1.570
5339-56-02-3309   1.295
5339-56-02-3310   1.202
5339-56-02-3311   1.573
5339-56-02-3312   1.745
5339-56-02-3313   1.793
5339-56-02-3314   1.694
5339-56-02-3315   1.545
5339-56-02-3316   1.395
5339-56-02-3317   1.324
5339-56-02-3318   1.268
5339-56-02-3319   1.211
5339-56-02-3320   1.155
5339-56-02-3321   1.305
5339-56-02-3322   1.564
5339-56-02-3323   1.585
5339-56-02-3324   1.598
5339-56-02-3325   1.611
5339-56-02-3326   1.624
5339-56-02-3327   1.637
5339-56-02-3328   1.597
5339-56-02-3329   1.551
5339-56-02-3330   1.506
5339-56-02-3331   1.445
5339-56-02-3332   1.384
5339-56-02-3333   1.323
5339-56-02-3334   1.262
5339-56-02-3335   1.308
5339-56-02-3336   1.548
5339-56-02-3337   1.788
5339-56-02-3338   1.925
5339-56-02-3339   1.954
5339-56-03-3300   1.984
5339-56-03-3301   1.982
5339-56-03-3302   1.950
5339-56-03-3303   1.919
5339-56-03-3304   1.850
5339-56-03-3305   1.733
5339-56-03-3306   1.620
5339-56-03-3307   1.508
5339-56-03-3308   1.395
5339-56-03-3309   1.324
5339-56-03-3310   1.253
5339-56-03-3311   1.200
5339-56-03-3312   1.202
5339-56-03-3313   1.204
5339-56-03-3314   1.207
5339-56-03-3315   1.209
5339-56-03-3316   1.210
5339-56-03-3317   1.204
5339-56-03-3318   1.199
5339-56-03-3319   1.194
5339-56-03-3320   1.182
5339-56-03-3321   1.280
5339-56-03-3322   1.486
5339-56-03-3323   1.440
5339-56-03-3324   1.208
5339-56-03-3325   1.293
5339-56-03-3326   1.405
5339-56-03-3327   1.663
5339-56-03-3328   1.971
5339-56-03-3329   1.834
5339-56-03-3330   1.546
5339-56-03-3331   1.307
5339-56-03-3332   1.088
5339-56-03-3333   1.036
5339-56-03-3334   0.984
5339-56-03-3335   0.947
5339-56-03-3336   0.939
5339-56-03-3337   0.931
5339-56-03-3338   0.923
5339-56-03-3339   0.915
5339-56-04-3300   0.910
5339-56-04-3301   0.941
5339-56-04-3302   0.972
5339-56-04-3303   0.987
5339-56-04-3304   0.939
5339-56-04-3305   1.398
5339-56-04-3306   2.394
5339-56-04-3307   2.885
5339-56-04-3308   3.310
5339-56-04-3309   3.557
5339-56-04-3310   3.606
5339-56-04-3311   3.655
5339-56-04-3312   3.400
5339-56-04-3313   3.324
5339-56-04-3314   3.307
5339-56-04-3315   3.056
5339-56-04-3316   2.728
5339-56-04-3317   2.494
5339-56-04-3318   2.260
5339-56-04-3319   2.026
5339-56-04-3320   2.350
5339-56-04-3321   2.659
5339-56-04-3322   2.476
5339-56-04-3323   2.301
5339-56-04-3324   2.177
5339-56-04-3325   2.095
