5339-75-24-3209  11.365
5339-75-24-3210  10.401
5339-75-24-3211   9.369
5339-75-24-3212   8.446
5339-75-24-3213   8.290
5339-75-24-3214   8.076
5339-75-24-3215   7.780
5339-75-24-3216   7.484
5339-75-24-3217   7.188
5339-75-24-3218   6.892
5339-75-24-3219   7.200
5339-75-24-3220   7.652
5339-75-24-3221   7.535
5339-75-24-3222   7.387
5339-75-24-3223   7.384
5339-75-24-3224   7.381
5339-75-24-3225   7.378
5339-75-24-3226   7.374
5339-75-24-3227   7.426
5339-75-24-3228   7.530
5339-75-24-3229   7.470
5339-75-24-3230   7.411
5339-75-24-3231   7.915
5339-75-24-3232   7.883
5339-75-24-3233   7.829
5339-75-24-3234   7.859
5339-75-24-3235   8.115
5339-75-24-3236   8.371
5339-75-24-3237   8.567
5339-75-24-3238   8.642
5339-75-24-3239   8.597
5339-75-25-3200   8.551
5339-75-25-3201   8.507
5339-75-25-3202   8.468
5339-75-25-3203   9.481
5339-75-25-3204  11.268
5339-75-25-3205  12.675
5339-75-25-3206  14.081
5339-75-25-3207  14.218
5339-75-25-3208  14.136
5339-75-25-3209  14.441
5339-75-25-3210  15.032
5339-75-25-3211  15.013
5339-75-25-3212  14.807
5339-75-25-3213  14.601
5339-75-25-3214  14.395
5339-75-25-3215  14.078
5339-75-25-3216  13.776
5339-75-25-3217  13.387
5339-75-25-3218  12.998
5339-75-25-3219  12.568
5339-75-25-3220  12.688
5339-75-25-3221  12.808
5339-75-25-3222  12.903
5339-75-25-3223  12.998
5339-75-25-3224  12.521
5339-75-25-3225  11.886
5339-75-25-3226  11.251
5339-75-25-3227  10.842
5339-75-25-3228  10.740
5339-75-25-3229  10.949
5339-75-25-3230  11.171
5339-75-25-3231  11.243
5339-75-25-3232  11.289
5339-75-25-3233  10.979
5339-75-25-3234  10.669
5339-75-25-3235  10.358
5339-75-25-3236  10.048
5339-75-25-3237  10.358
5339-75-25-3238  11.026
5339-75-25-3239  11.599
5339-75-26-3200  12.172
5339-75-26-3201  12.789
5339-75-26-3202  13.329
5339-75-26-3203  13.369
5339-75-26-3204  13.409
5339-75-26-3205  13.449
5339-75-26-3206  13.402
5339-75-26-3207  13.245
5339-75-26-3208  13.169
5339-75-26-3209  13.212
5339-75-26-3210  13.255
5339-75-26-3211  13.299
5339-75-26-3212  13.342
5339-75-26-3213  13.385
5339-75-26-3214  13.429
5339-75-26-3215  13.451
5339-75-26-3216  13.467
5339-75-26-3217  13.484
5339-75-26-3218  13.500
5339-75-26-3219  13.517
5339-75-26-3220  13.491
5339-75-26-3221  13.397
5339-75-26-3222  13.304
5339-75-26-3223  13.144
5339-75-26-3224  12.875
5339-75-26-3225  12.807
5339-75-26-3226  12.934
5339-75-26-3227  13.076
5339-75-26-3228  13.218
5339-75-26-3229  13.333
5339-75-26-3230  13.274
5339-75-26-3231  13.195
5339-75-26-3232  13.155
5339-75-26-3233  13.201
5339-75-26-3234  13.248
5339-75-26-3235  13.307
5339-75-26-3236  13.396
5339-75-26-3237  13.486
5339-75-26-3238  13.726
5339-75-26-3239  14.030
5339-75-27-3200  14.601
5339-75-27-3201  15.082
5339-75-27-3202  15.563
5339-75-27-3203  16.104
5339-75-27-3204  15.933
5339-75-27-3205  14.419
5339-75-27-3206  12.905
5339-75-27-3207  11.904
5339-75-27-3208  10.950
5339-75-27-3209  11.717
5339-75-27-3210  12.484
5339-75-27-3211  12.957
5339-75-27-3212  13.333
5339-75-27-3213  13.610
5339-75-27-3214  13.650
5339-75-27-3215  13.257
5339-75-27-3216  12.863
5339-75-27-3217  12.470
5339-75-27-3218  12.756
5339-75-27-3219  13.192
5339-75-27-3220  13.170
5339-75-27-3221  13.006
5339-75-27-3222  12.843
5339-75-27-3223  12.735
5339-75-27-3224  12.668
5339-75-27-3225  12.600
5339-75-27-3226  12.533
5339-75-27-3227  12.270
5339-75-27-3228  12.387
5339-75-27-3229  12.465
5339-75-27-3230  12.502
5339-75-27-3231  12.539
5339-75-27-3232  12.576
5339-75-27-3233  12.588
5339-75-27-3234  12.546
5339-75-27-3235  12.387
5339-75-27-3236  12.135
5339-75-27-3237  11.882
5339-75-27-3238  11.835
5339-75-27-3239  11.910
5339-75-28-3200  11.932
5339-75-28-3201  11.906
5339-75-28-3202  11.560
5339-75-28-3203  11.131
5339-75-28-3204  10.702
5339-75-28-3205  10.272
5339-75-28-3206   9.843
5339-75-28-3207   9.448
5339-75-28-3208   9.052
5339-75-28-3209   8.682
5339-75-28-3210   8.325
5339-75-28-3211   8.461
5339-75-28-3212   8.716
5339-75-28-3213   8.971
5339-75-28-3214   9.227
5339-75-28-3215   9.482
5339-75-28-3216   9.738
5339-75-28-3217   9.940
5339-75-28-3218   9.616
5339-75-28-3219   9.186
5339-75-28-3220   8.684
5339-75-28-3221   8.173
5339-75-28-3222   7.718
5339-75-28-3223   7.391
5339-75-28-3224   7.232
5339-75-28-3225   7.132
5339-75-28-3226   7.124
5339-75-28-3227   7.126
5339-75-28-3228   7.219
5339-75-28-3229   7.492
5339-75-28-3230   7.764
5339-75-28-3231   7.782
5339-75-28-3232   7.744
5339-75-28-3233   7.705
5339-75-28-3234   7.670
5339-75-28-3235   7.733
5339-75-28-3236   7.862
5339-75-28-3237   7.992
5339-75-28-3238   8.122
5339-75-28-3239   7.952
5339-75-29-3200   7.861
5339-75-29-3201   7.769
5339-75-29-3202   7.678
5339-75-29-3203   7.679
5339-75-29-3204   7.583
5339-75-29-3205   7.445
5339-75-29-3206   7.307
5339-75-29-3207   7.169
5339-75-29-3208   7.031
5339-75-29-3209   7.035
5339-75-29-3210   6.970
5339-75-29-3211   6.906
5339-75-29-3212   6.873
5339-75-29-3213   6.859
5339-75-29-3214   6.989
5339-75-29-3215   7.196
5339-75-29-3216   7.403
5339-75-29-3217   7.610
5339-75-29-3218   7.614
5339-75-29-3219   7.552
5339-75-29-3220   7.507
5339-75-29-3221   7.462
5339-75-29-3222   7.415
5339-75-29-3223   7.365
5339-75-29-3224   7.315
5339-75-29-3225   7.233
5339-75-29-3226   7.139
5339-75-29-3227   6.974
5339-75-29-3228   6.809
5339-75-29-3229   6.643
5339-75-29-3230   6.525
5339-75-29-3231   6.531
5339-75-29-3232   6.537
5339-75-29-3233   6.517
5339-75-29-3234   6.437
5339-75-29-3235   6.356
5339-75-29-3236   6.276
5339-75-29-3237   6.195
5339-75-29-3238   6.111
5339-75-29-3239   6.010
5339-75-20-3300  16.833
5339-75-20-3301  16.806
5339-75-20-3302  16.777
5339-75-20-3303  16.748
5339-75-20-3304  16.647
5339-75-20-3305  16.344
5339-75-20-3306  16.029
5339-75-20-3307  15.739
5339-75-20-3308  15.814
5339-75-20-3309  15.889
5339-75-20-3310  15.964
5339-75-20-3311  15.924
5339-75-20-3312  15.782
5339-75-20-3313  15.615
5339-75-20-3314  15.451
5339-75-20-3315  15.341
5339-75-20-3316  15.231
5339-75-20-3317  15.120
5339-75-20-3318  14.992
5339-75-20-3319  14.723
5339-75-20-3320  14.446
5339-75-20-3321  14.169
5339-75-20-3322  13.891
5339-75-20-3323  13.614
5339-75-20-3324  13.389
5339-75-20-3325  13.087
5339-75-20-3326  12.526
5339-75-20-3327  11.965
5339-75-20-3328  11.137
5339-75-20-3329  10.274
5339-75-20-3330   9.420
5339-75-20-3331   9.761
5339-75-20-3332  10.000
5339-75-20-3333  10.091
5339-75-20-3334  10.175
5339-75-20-3335  10.942
5339-75-20-3336  11.157
5339-75-20-3337  10.899
5339-75-20-3338  10.368
5339-75-20-3339  10.122
5339-75-21-3300   9.986
5339-75-21-3301  10.231
5339-75-21-3302  10.544
5339-75-21-3303  10.729
5339-75-21-3304  10.941
5339-75-21-3305  11.244
5339-75-21-3306  10.910
5339-75-21-3307  10.089
5339-75-21-3308  10.419
5339-75-21-3309  11.371
5339-75-21-3310  12.322
5339-75-21-3311  12.672
5339-75-21-3312  12.958
5339-75-21-3313  13.419
5339-75-21-3314  13.880
5339-75-21-3315  14.563
5339-75-21-3316  14.655
5339-75-21-3317  14.749
5339-75-21-3318  14.844
5339-75-21-3319  14.938
5339-75-21-3320  15.032
5339-75-21-3321  15.034
5339-75-21-3322  15.031
5339-75-21-3323  15.074
5339-75-21-3324  14.976
5339-75-21-3325  14.819
5339-75-21-3326  14.779
5339-75-21-3327  14.623
5339-75-21-3328  14.234
5339-75-21-3329  13.845
5339-75-21-3330  13.532
5339-75-21-3331  13.476
5339-75-21-3332  13.420
5339-75-21-3333  13.363
5339-75-21-3334  13.307
5339-75-21-3335  13.237
5339-75-21-3336  13.234
5339-75-21-3337  13.234
5339-75-21-3338  13.234
5339-75-21-3339  13.234
5339-75-22-3300  13.254
5339-75-22-3301  13.260
5339-75-22-3302  13.260
5339-75-22-3303  13.261
5339-75-22-3304  13.262
5339-75-22-3305  13.246
5339-75-22-3306  13.357
5339-75-22-3307  13.558
5339-75-22-3308  13.758
5339-75-22-3309  14.178
5339-75-22-3310  14.580
5339-75-22-3311  14.563
5339-75-22-3312  14.124
5339-75-22-3313  13.509
5339-75-22-3314  13.036
5339-75-22-3315  13.048
5339-75-22-3316  12.996
5339-75-22-3317  12.944
5339-75-22-3318  12.774
5339-75-22-3319  12.571
5339-75-22-3320  12.280
5339-75-22-3321  11.658
5339-75-22-3322  11.895
5339-75-22-3323  12.315
5339-75-22-3324  12.684
5339-75-22-3325  13.000
5339-75-22-3326  13.313
5339-75-22-3327  13.626
5339-75-22-3328  13.797
5339-75-22-3329  13.945
5339-75-22-3330  13.690
5339-75-22-3331  13.414
5339-75-22-3332  12.900
5339-75-22-3333  12.731
5339-75-22-3334  12.562
5339-75-22-3335  12.453
5339-75-22-3336  12.488
5339-75-22-3337  12.523
5339-75-22-3338  12.558
5339-75-22-3339  12.783
5339-75-23-3300  13.285
5339-75-23-3301  13.974
5339-75-23-3302  14.681
5339-75-23-3303  15.032
5339-75-23-3304  15.338
5339-75-23-3305  16.026
5339-75-23-3306  16.729
5339-75-23-3307  17.262
5339-75-23-3308  17.796
5339-75-23-3309  18.329
5339-75-23-3310  18.665
5339-75-23-3311  18.737
5339-75-23-3312  18.808
5339-75-23-3313  18.839
5339-75-23-3314  18.310
5339-75-23-3315  17.757
5339-75-23-3316  17.204
5339-75-23-3317  17.360
5339-75-23-3318  17.529
5339-75-23-3319  17.708
5339-75-23-3320  17.899
5339-75-23-3321  17.868
5339-75-23-3322  17.484
5339-75-23-3323  17.100
5339-75-23-3324  16.151
5339-75-23-3325  14.743
5339-75-23-3326  13.394
5339-75-23-3327  12.242
5339-75-23-3328  11.091
5339-75-23-3329  10.351
5339-75-23-3330   9.726
5339-75-23-3331   9.160
5339-75-23-3332   9.077
5339-75-23-3333   9.220
5339-75-23-3334   9.498
5339-75-23-3335   9.776
5339-75-23-3336   9.935
5339-75-23-3337  10.223
5339-75-23-3338  10.690
5339-75-23-3339  11.340
5339-75-24-3300  12.249
5339-75-24-3301  12.821
5339-75-24-3302  12.727
5339-75-24-3303  12.634
5339-75-24-3304  12.562
5339-75-24-3305  12.572
5339-75-24-3306  12.583
5339-75-24-3307  12.602
5339-75-24-3308  12.259
5339-75-24-3309  11.268
5339-75-24-3310  10.236
5339-75-24-3311   9.205
5339-75-24-3312   8.359
5339-75-24-3313   8.203
5339-75-24-3314   8.048
5339-75-24-3315   7.784
5339-75-24-3316   7.488
5339-75-24-3317   7.192
5339-75-24-3318   6.896
5339-75-24-3319   7.201
5339-75-24-3320   7.653
5339-75-24-3321   7.515
5339-75-24-3322   7.347
5339-75-24-3323   7.274
5339-75-24-3324   7.271
5339-75-24-3325   7.267
5339-75-24-3326   7.260
5339-75-24-3327   7.250
5339-75-24-3328   7.321
5339-75-24-3329   7.473
5339-75-24-3330   7.625
5339-75-24-3331   7.706
5339-75-24-3332   7.651
5339-75-24-3333   7.597
5339-75-24-3334   7.783
5339-75-24-3335   8.039
5339-75-24-3336   8.295
5339-75-24-3337   8.551
5339-75-24-3338   8.698
5339-75-24-3339   8.653
5339-75-25-3300   8.614
5339-75-25-3301   8.575
5339-75-25-3302   8.732
5339-75-25-3303  10.396
5339-75-25-3304  12.414
5339-75-25-3305  13.856
5339-75-25-3306  14.557
5339-75-25-3307  14.369
5339-75-25-3308  14.270
5339-75-25-3309  14.575
5339-75-25-3310  14.880
5339-75-25-3311  15.277
5339-75-25-3312  15.071
5339-75-25-3313  14.865
5339-75-25-3314  14.536
5339-75-25-3315  14.147
5339-75-25-3316  13.758
5339-75-25-3317  13.369
5339-75-25-3318  12.918
5339-75-25-3319  12.091
5339-75-25-3320  12.084
5339-75-25-3321  12.198
5339-75-25-3322  12.293
5339-75-25-3323  12.388
5339-75-25-3324  12.483
5339-75-25-3325  11.965
5339-75-25-3326  11.330
5339-75-25-3327  10.932
5339-75-25-3328  10.970
5339-75-25-3329  11.161
5339-75-25-3330  11.520
5339-75-25-3331  11.592
5339-75-25-3332  11.589
5339-75-25-3333  11.279
5339-75-25-3334  10.968
5339-75-25-3335  10.658
5339-75-25-3336  10.353
5339-75-25-3337  10.166
5339-75-25-3338  10.739
5339-75-25-3339  11.312
5339-75-26-3300  11.885
5339-75-26-3301  12.535
5339-75-26-3302  13.305
5339-75-26-3303  13.484
5339-75-26-3304  13.524
5339-75-26-3305  13.527
5339-75-26-3306  13.370
5339-75-26-3307  13.213
5339-75-26-3308  13.055
5339-75-26-3309  13.077
5339-75-26-3310  13.121
5339-75-26-3311  13.164
5339-75-26-3312  13.207
5339-75-26-3313  13.250
5339-75-26-3314  13.317
5339-75-26-3315  13.372
5339-75-26-3316  13.389
5339-75-26-3317  13.405
5339-75-26-3318  13.421
5339-75-26-3319  13.419
5339-75-26-3320  13.325
5339-75-26-3321  13.231
5339-75-26-3322  13.138
5339-75-26-3323  13.044
5339-75-26-3324  12.908
5339-75-26-3325  13.039
5339-75-26-3326  13.100
5339-75-26-3327  13.161
5339-75-26-3328  13.222
5339-75-26-3329  13.294
5339-75-26-3330  13.386
5339-75-26-3331  13.434
5339-75-26-3332  13.355
5339-75-26-3333  13.360
5339-75-26-3334  13.406
5339-75-26-3335  13.487
5339-75-26-3336  13.631
5339-75-26-3337  13.885
5339-75-26-3338  14.139
5339-75-26-3339  14.393
5339-75-27-3300  14.971
5339-75-27-3301  15.549
5339-75-27-3302  16.030
5339-75-27-3303  16.566
5339-75-27-3304  15.393
5339-75-27-3305  14.064
5339-75-27-3306  13.317
5339-75-27-3307  12.198
5339-75-27-3308  10.571
5339-75-27-3309  11.338
5339-75-27-3310  12.098
5339-75-27-3311  12.473
5339-75-27-3312  12.809
5339-75-27-3313  13.003
5339-75-27-3314  13.094
5339-75-27-3315  12.700
5339-75-27-3316  12.307
5339-75-27-3317  12.250
5339-75-27-3318  12.687
5339-75-27-3319  13.123
5339-75-27-3320  13.379
5339-75-27-3321  13.215
5339-75-27-3322  13.052
5339-75-27-3323  12.975
5339-75-27-3324  12.908
5339-75-27-3325  12.840
5339-75-27-3326  12.392
5339-75-27-3327  11.808
5339-75-27-3328  11.880
5339-75-27-3329  12.276
5339-75-27-3330  12.645
5339-75-27-3331  12.681
5339-75-27-3332  12.718
5339-75-27-3333  12.747
5339-75-27-3334  12.706
5339-75-27-3335  12.464
5339-75-27-3336  12.223
5339-75-27-3337  12.299
5339-75-27-3338  12.374
5339-75-27-3339  12.449
5339-75-28-3300  12.496
5339-75-28-3301  12.156
5339-75-28-3302  11.727
5339-75-28-3303  11.297
5339-75-28-3304  10.868
5339-75-28-3305  10.439
5339-75-28-3306   9.979
5339-75-28-3307   9.644
5339-75-28-3308   9.287
5339-75-28-3309   8.929
5339-75-28-3310   8.572
5339-75-28-3311   8.562
5339-75-28-3312   8.818
5339-75-28-3313   9.073
5339-75-28-3314   9.328
5339-75-28-3315   9.584
5339-75-28-3316   9.839
5339-75-28-3317   9.707
5339-75-28-3318   9.383
5339-75-28-3319   8.954
5339-75-28-3320   8.524
5339-75-28-3321   8.077
5339-75-28-3322   7.592
5339-75-28-3323   7.388
5339-75-28-3324   7.286
5339-75-28-3325   7.194
5339-75-28-3326   7.185
5339-75-28-3327   7.219
5339-75-28-3328   7.292
5339-75-28-3329   7.499
5339-75-28-3330   7.771
5339-75-28-3331   7.804
5339-75-28-3332   7.766
5339-75-28-3333   7.728
5339-75-28-3334   7.694
5339-75-28-3335   7.705
5339-75-28-3336   7.834
5339-75-28-3337   7.964
5339-75-28-3338   8.016
5339-75-28-3339   7.815
5339-75-29-3300   7.705
5339-75-29-3301   7.613
5339-75-29-3302   7.576
5339-75-29-3303   7.623
5339-75-29-3304   7.566
5339-75-29-3305   7.428
5339-75-29-3306   7.290
5339-75-29-3307   7.152
5339-75-29-3308   7.117
5339-75-29-3309   7.205
5339-75-29-3310   7.140
5339-75-29-3311   7.076
5339-75-29-3312   7.011
5339-75-29-3313   6.944
5339-75-29-3314   6.931
5339-75-29-3315   7.117
5339-75-29-3316   7.304
5339-75-29-3317   7.490
5339-75-29-3318   7.629
5339-75-29-3319   7.584
5339-75-29-3320   7.539
5339-75-29-3321   7.495
5339-75-29-3322   7.447
5339-75-29-3323   7.397
5339-75-29-3324   7.307
5339-75-29-3325   7.215
5339-75-29-3326   7.142
5339-75-29-3327   7.026
5339-75-29-3328   6.867
5339-75-29-3329   6.701
5339-75-29-3330   6.594
5339-75-29-3331   6.599
5339-75-29-3332   6.573
5339-75-29-3333   6.468
5339-75-29-3334   6.382
5339-75-29-3335   6.299
5339-75-29-3336   6.219
5339-75-29-3337   6.138
5339-75-29-3338   6.055
5339-75-29-3339   5.953
5339-75-20-3400  16.715
5339-75-20-3401  16.686
5339-75-20-3402  16.657
5339-75-20-3403  16.628
5339-75-20-3404  16.550
5339-75-20-3405  16.317
5339-75-20-3406  16.002
5339-75-20-3407  15.746
5339-75-20-3408  15.821
5339-75-20-3409  15.896
5339-75-20-3410  15.839
5339-75-20-3411  15.733
5339-75-20-3412  15.637
5339-75-20-3413  15.470
5339-75-20-3414  15.305
5339-75-20-3415  15.195
5339-75-20-3416  15.085
5339-75-20-3417  14.975
5339-75-20-3418  14.768
5339-75-20-3419  14.510
5339-75-20-3420  14.252
5339-75-20-3421  13.995
5339-75-20-3422  13.737
5339-75-20-3423  13.462
5339-75-20-3424  13.162
5339-75-20-3425  12.601
5339-75-20-3426  12.040
5339-75-20-3427  11.479
5339-75-20-3428  10.629
5339-75-20-3429   9.766
5339-75-20-3430   9.420
5339-75-20-3431  10.397
5339-75-20-3432  10.613
5339-75-20-3433  10.324
5339-75-20-3434  10.517
5339-75-20-3435  11.271
5339-75-20-3436  11.095
5339-75-20-3437  10.919
5339-75-20-3438  10.413
5339-75-20-3439   9.883
5339-75-21-3400   9.591
5339-75-21-3401   9.661
5339-75-21-3402   9.935
5339-75-21-3403  10.153
5339-75-21-3404  10.456
5339-75-21-3405  10.759
5339-75-21-3406  10.530
5339-75-21-3407   9.709
5339-75-21-3408  11.038
5339-75-21-3409  12.124
5339-75-21-3410  12.996
5339-75-21-3411  13.063
5339-75-21-3412  13.278
5339-75-21-3413  13.739
5339-75-21-3414  14.200
5339-75-21-3415  14.548
5339-75-21-3416  14.641
5339-75-21-3417  14.726
5339-75-21-3418  14.812
5339-75-21-3419  14.901
5339-75-21-3420  14.995
5339-75-21-3421  15.045
5339-75-21-3422  15.088
5339-75-21-3423  15.131
5339-75-21-3424  15.001
5339-75-21-3425  14.844
5339-75-21-3426  14.687
5339-75-21-3427  14.393
5339-75-21-3428  13.993
5339-75-21-3429  13.592
5339-75-21-3430  13.381
5339-75-21-3431  13.326
5339-75-21-3432  13.270
5339-75-21-3433  13.215
5339-75-21-3434  13.160
5339-75-21-3435  13.263
5339-75-21-3436  13.259
5339-75-21-3437  13.256
5339-75-21-3438  13.253
5339-75-21-3439  13.250
5339-75-22-3400  13.287
5339-75-22-3401  13.284
5339-75-22-3402  13.280
5339-75-22-3403  13.277
5339-75-22-3404  13.273
5339-75-22-3405  13.394
5339-75-22-3406  13.595
5339-75-22-3407  13.796
5339-75-22-3408  13.997
5339-75-22-3409  14.395
5339-75-22-3410  14.833
5339-75-22-3411  14.670
5339-75-22-3412  14.055
5339-75-22-3413  13.440
5339-75-22-3414  12.675
5339-75-22-3415  12.656
5339-75-22-3416  12.604
5339-75-22-3417  12.520
5339-75-22-3418  12.318
5339-75-22-3419  12.115
5339-75-22-3420  11.913
5339-75-22-3421  11.520
5339-75-22-3422  11.937
5339-75-22-3423  12.406
5339-75-22-3424  12.755
5339-75-22-3425  13.091
5339-75-22-3426  13.404
5339-75-22-3427  13.669
5339-75-22-3428  13.818
5339-75-22-3429  13.966
5339-75-22-3430  14.046
5339-75-22-3431  13.732
5339-75-22-3432  13.193
5339-75-22-3433  12.730
5339-75-22-3434  12.561
5339-75-22-3435  12.421
5339-75-22-3436  12.456
5339-75-22-3437  12.491
5339-75-22-3438  12.648
5339-75-22-3439  12.931
5339-75-23-3400  13.315
5339-75-23-3401  14.010
5339-75-23-3402  14.717
5339-75-23-3403  15.175
5339-75-23-3404  15.636
5339-75-23-3405  16.504
5339-75-23-3406  17.168
5339-75-23-3407  17.701
5339-75-23-3408  18.234
5339-75-23-3409  18.504
5339-75-23-3410  18.633
5339-75-23-3411  18.754
5339-75-23-3412  18.849
5339-75-23-3413  18.817
5339-75-23-3414  18.295
5339-75-23-3415  17.742
5339-75-23-3416  17.189
5339-75-23-3417  17.270
5339-75-23-3418  17.440
5339-75-23-3419  17.631
5339-75-23-3420  17.821
5339-75-23-3421  17.728
5339-75-23-3422  17.344
5339-75-23-3423  16.960
5339-75-23-3424  16.576
5339-75-23-3425  15.171
5339-75-23-3426  13.856
5339-75-23-3427  12.704
5339-75-23-3428  11.553
5339-75-23-3429  10.527
5339-75-23-3430   9.855
5339-75-23-3431   9.028
5339-75-23-3432   9.015
5339-75-23-3433   9.293
5339-75-23-3434   9.571
5339-75-23-3435   9.849
5339-75-23-3436  10.129
5339-75-23-3437  10.596
5339-75-23-3438  11.063
5339-75-23-3439  11.594
5339-75-24-3400  12.502
5339-75-24-3401  12.834
5339-75-24-3402  12.781
5339-75-24-3403  12.688
5339-75-24-3404  12.625
5339-75-24-3405  12.635
5339-75-24-3406  12.646
5339-75-24-3407  12.656
5339-75-24-3408  12.136
