5339-36-16-1234 -99.990
5339-36-16-1235 -99.990
5339-36-16-1236 -99.990
5339-36-16-1237 -99.990
5339-36-16-1238 -99.990
5339-36-16-1239 -99.990
5339-36-17-1200 -99.990
5339-36-17-1201 -99.990
5339-36-17-1202 -99.990
5339-36-17-1203 -99.990
5339-36-17-1204 -99.990
5339-36-17-1205 -99.990
5339-36-17-1206 -99.990
5339-36-17-1207 -99.990
5339-36-17-1208 -99.990
5339-36-17-1209 -99.990
5339-36-17-1210 -99.990
5339-36-17-1211 -99.990
5339-36-17-1212 -99.990
5339-36-17-1213 -99.990
5339-36-17-1214 -99.990
5339-36-17-1215 -99.990
5339-36-17-1216 -99.990
5339-36-17-1217 -99.990
5339-36-17-1218 -99.990
5339-36-17-1219 -99.990
5339-36-17-1220 -99.990
5339-36-17-1221 -99.990
5339-36-17-1222 -99.990
5339-36-17-1223 -99.990
5339-36-17-1224 -99.990
5339-36-17-1225 -99.990
5339-36-17-1226 -99.990
5339-36-17-1227 -99.990
5339-36-17-1228 -99.990
5339-36-17-1229 -99.990
5339-36-17-1230 -99.990
5339-36-17-1231 -99.990
5339-36-17-1232 -99.990
5339-36-17-1233 -99.990
5339-36-17-1234 -99.990
5339-36-17-1235 -99.990
5339-36-17-1236 -99.990
5339-36-17-1237 -99.990
5339-36-17-1238 -99.990
5339-36-17-1239 -99.990
5339-36-18-1200 -99.990
5339-36-18-1201 -99.990
5339-36-18-1202 -99.990
5339-36-18-1203 -99.990
5339-36-18-1204 -99.990
5339-36-18-1205 -99.990
5339-36-18-1206 -99.990
5339-36-18-1207 -99.990
5339-36-18-1208 -99.990
5339-36-18-1209 -99.990
5339-36-18-1210 -99.990
5339-36-18-1211 -99.990
5339-36-18-1212 -99.990
5339-36-18-1213 -99.990
5339-36-18-1214 -99.990
5339-36-18-1215 -99.990
5339-36-18-1216 -99.990
5339-36-18-1217 -99.990
5339-36-18-1218 -99.990
5339-36-18-1219 -99.990
5339-36-18-1220 -99.990
5339-36-18-1221 -99.990
5339-36-18-1222 -99.990
5339-36-18-1223 -99.990
5339-36-18-1224 -99.990
5339-36-18-1225 -99.990
5339-36-18-1226 -99.990
5339-36-18-1227 -99.990
5339-36-18-1228 -99.990
5339-36-18-1229 -99.990
5339-36-18-1230 -99.990
5339-36-18-1231 -99.990
5339-36-18-1232 -99.990
5339-36-18-1233 -99.990
5339-36-18-1234 -99.990
5339-36-18-1235 -99.990
5339-36-18-1236 -99.990
5339-36-18-1237 -99.990
5339-36-18-1238 -99.990
5339-36-18-1239 -99.990
5339-36-19-1200 -99.990
5339-36-19-1201 -99.990
5339-36-19-1202 -99.990
5339-36-19-1203 -99.990
5339-36-19-1204 -99.990
5339-36-19-1205 -99.990
5339-36-19-1206 -99.990
5339-36-19-1207 -99.990
5339-36-19-1208 -99.990
5339-36-19-1209 -99.990
5339-36-19-1210 -99.990
5339-36-19-1211 -99.990
5339-36-19-1212 -99.990
5339-36-19-1213 -99.990
5339-36-19-1214 -99.990
5339-36-19-1215 -99.990
5339-36-19-1216 -99.990
5339-36-19-1217 -99.990
5339-36-19-1218 -99.990
5339-36-19-1219 -99.990
5339-36-19-1220 -99.990
5339-36-19-1221 -99.990
5339-36-19-1222 -99.990
5339-36-19-1223 -99.990
5339-36-19-1224 -99.990
5339-36-19-1225 -99.990
5339-36-19-1226 -99.990
5339-36-19-1227 -99.990
5339-36-19-1228 -99.990
5339-36-19-1229 -99.990
5339-36-19-1230 -99.990
5339-36-19-1231 -99.990
5339-36-19-1232 -99.990
5339-36-19-1233 -99.990
5339-36-19-1234 -99.990
5339-36-19-1235 -99.990
5339-36-19-1236 -99.990
5339-36-19-1237 -99.990
5339-36-19-1238 -99.990
5339-36-19-1239 -99.990
5339-36-10-1300 -99.990
5339-36-10-1301 -99.990
5339-36-10-1302 -99.990
5339-36-10-1303 -99.990
5339-36-10-1304 -99.990
5339-36-10-1305 -99.990
5339-36-10-1306 -99.990
5339-36-10-1307 -99.990
5339-36-10-1308 -99.990
5339-36-10-1309 -99.990
5339-36-10-1310 -99.990
5339-36-10-1311 -99.990
5339-36-10-1312 -99.990
5339-36-10-1313 -99.990
5339-36-10-1314 -99.990
5339-36-10-1315 -99.990
5339-36-10-1316 -99.990
5339-36-10-1317 -99.990
5339-36-10-1318 -99.990
5339-36-10-1319 -99.990
5339-36-10-1320 -99.990
5339-36-10-1321 -99.990
5339-36-10-1322 -99.990
5339-36-10-1323 -99.990
5339-36-10-1324 -99.990
5339-36-10-1325 -99.990
5339-36-10-1326 -99.990
5339-36-10-1327 -99.990
5339-36-10-1328 -99.990
5339-36-10-1329 -99.990
5339-36-10-1330 -99.990
5339-36-10-1331 -99.990
5339-36-10-1332 -99.990
5339-36-10-1333 -99.990
5339-36-10-1334 -99.990
5339-36-10-1335 -99.990
5339-36-10-1336 -99.990
5339-36-10-1337 -99.990
5339-36-10-1338 -99.990
5339-36-10-1339 -99.990
5339-36-11-1300 -99.990
5339-36-11-1301 -99.990
5339-36-11-1302 -99.990
5339-36-11-1303 -99.990
5339-36-11-1304 -99.990
5339-36-11-1305 -99.990
5339-36-11-1306 -99.990
5339-36-11-1307 -99.990
5339-36-11-1308 -99.990
5339-36-11-1309 -99.990
5339-36-11-1310 -99.990
5339-36-11-1311 -99.990
5339-36-11-1312 -99.990
5339-36-11-1313 -99.990
5339-36-11-1314 -99.990
5339-36-11-1315 -99.990
5339-36-11-1316 -99.990
5339-36-11-1317 -99.990
5339-36-11-1318 -99.990
5339-36-11-1319 -99.990
5339-36-11-1320 -99.990
5339-36-11-1321 -99.990
5339-36-11-1322 -99.990
5339-36-11-1323 -99.990
5339-36-11-1324 -99.990
5339-36-11-1325 -99.990
5339-36-11-1326 -99.990
5339-36-11-1327 -99.990
5339-36-11-1328 -99.990
5339-36-11-1329 -99.990
5339-36-11-1330 -99.990
5339-36-11-1331 -99.990
5339-36-11-1332 -99.990
5339-36-11-1333 -99.990
5339-36-11-1334 -99.990
5339-36-11-1335 -99.990
5339-36-11-1336 -99.990
5339-36-11-1337 -99.990
5339-36-11-1338 -99.990
5339-36-11-1339 -99.990
5339-36-12-1300 -99.990
5339-36-12-1301 -99.990
5339-36-12-1302 -99.990
5339-36-12-1303 -99.990
5339-36-12-1304 -99.990
5339-36-12-1305 -99.990
5339-36-12-1306 -99.990
5339-36-12-1307 -99.990
5339-36-12-1308 -99.990
5339-36-12-1309 -99.990
5339-36-12-1310 -99.990
5339-36-12-1311 -99.990
5339-36-12-1312 -99.990
5339-36-12-1313 -99.990
5339-36-12-1314 -99.990
5339-36-12-1315 -99.990
5339-36-12-1316 -99.990
5339-36-12-1317 -99.990
5339-36-12-1318 -99.990
5339-36-12-1319 -99.990
5339-36-12-1320 -99.990
5339-36-12-1321 -99.990
5339-36-12-1322 -99.990
5339-36-12-1323 -99.990
5339-36-12-1324 -99.990
5339-36-12-1325 -99.990
5339-36-12-1326 -99.990
5339-36-12-1327 -99.990
5339-36-12-1328 -99.990
5339-36-12-1329 -99.990
5339-36-12-1330 -99.990
5339-36-12-1331 -99.990
5339-36-12-1332 -99.990
5339-36-12-1333 -99.990
5339-36-12-1334 -99.990
5339-36-12-1335 -99.990
5339-36-12-1336 -99.990
5339-36-12-1337 -99.990
5339-36-12-1338 -99.990
5339-36-12-1339 -99.990
5339-36-13-1300 -99.990
5339-36-13-1301 -99.990
5339-36-13-1302 -99.990
5339-36-13-1303 -99.990
5339-36-13-1304 -99.990
5339-36-13-1305 -99.990
5339-36-13-1306 -99.990
5339-36-13-1307 -99.990
5339-36-13-1308 -99.990
5339-36-13-1309 -99.990
5339-36-13-1310 -99.990
5339-36-13-1311 -99.990
5339-36-13-1312 -99.990
5339-36-13-1313 -99.990
5339-36-13-1314 -99.990
5339-36-13-1315 -99.990
5339-36-13-1316 -99.990
5339-36-13-1317 -99.990
5339-36-13-1318 -99.990
5339-36-13-1319 -99.990
5339-36-13-1320 -99.990
5339-36-13-1321 -99.990
5339-36-13-1322 -99.990
5339-36-13-1323 -99.990
5339-36-13-1324 -99.990
5339-36-13-1325 -99.990
5339-36-13-1326 -99.990
5339-36-13-1327 -99.990
5339-36-13-1328 -99.990
5339-36-13-1329 -99.990
5339-36-13-1330 -99.990
5339-36-13-1331 -99.990
5339-36-13-1332 -99.990
5339-36-13-1333 -99.990
5339-36-13-1334 -99.990
5339-36-13-1335 -99.990
5339-36-13-1336 -99.990
5339-36-13-1337 -99.990
5339-36-13-1338 -99.990
5339-36-13-1339 -99.990
5339-36-14-1300 -99.990
5339-36-14-1301 -99.990
5339-36-14-1302 -99.990
5339-36-14-1303 -99.990
5339-36-14-1304 -99.990
5339-36-14-1305 -99.990
5339-36-14-1306 -99.990
5339-36-14-1307 -99.990
5339-36-14-1308 -99.990
5339-36-14-1309 -99.990
5339-36-14-1310 -99.990
5339-36-14-1311 -99.990
5339-36-14-1312 -99.990
5339-36-14-1313 -99.990
5339-36-14-1314 -99.990
5339-36-14-1315 -99.990
5339-36-14-1316 -99.990
5339-36-14-1317 -99.990
5339-36-14-1318 -99.990
5339-36-14-1319 -99.990
5339-36-14-1320 -99.990
5339-36-14-1321 -99.990
5339-36-14-1322 -99.990
5339-36-14-1323 -99.990
5339-36-14-1324 -99.990
5339-36-14-1325 -99.990
5339-36-14-1326 -99.990
5339-36-14-1327 -99.990
5339-36-14-1328 -99.990
5339-36-14-1329 -99.990
5339-36-14-1330 -99.990
5339-36-14-1331 -99.990
5339-36-14-1332 -99.990
5339-36-14-1333 -99.990
5339-36-14-1334 -99.990
5339-36-14-1335 -99.990
5339-36-14-1336 -99.990
5339-36-14-1337 -99.990
5339-36-14-1338 -99.990
5339-36-14-1339 -99.990
5339-36-15-1300 -99.990
5339-36-15-1301 -99.990
5339-36-15-1302 -99.990
5339-36-15-1303 -99.990
5339-36-15-1304 -99.990
5339-36-15-1305 -99.990
5339-36-15-1306 -99.990
5339-36-15-1307 -99.990
5339-36-15-1308 -99.990
5339-36-15-1309 -99.990
5339-36-15-1310 -99.990
5339-36-15-1311 -99.990
5339-36-15-1312 -99.990
5339-36-15-1313 -99.990
5339-36-15-1314 -99.990
5339-36-15-1315 -99.990
5339-36-15-1316 -99.990
5339-36-15-1317 -99.990
5339-36-15-1318 -99.990
5339-36-15-1319 -99.990
5339-36-15-1320 -99.990
5339-36-15-1321 -99.990
5339-36-15-1322 -99.990
5339-36-15-1323 -99.990
5339-36-15-1324 -99.990
5339-36-15-1325 -99.990
5339-36-15-1326 -99.990
5339-36-15-1327 -99.990
5339-36-15-1328 -99.990
5339-36-15-1329 -99.990
5339-36-15-1330 -99.990
5339-36-15-1331 -99.990
5339-36-15-1332 -99.990
5339-36-15-1333 -99.990
5339-36-15-1334 -99.990
5339-36-15-1335 -99.990
5339-36-15-1336 -99.990
5339-36-15-1337 -99.990
5339-36-15-1338 -99.990
5339-36-15-1339 -99.990
5339-36-16-1300 -99.990
5339-36-16-1301 -99.990
5339-36-16-1302 -99.990
5339-36-16-1303 -99.990
5339-36-16-1304 -99.990
5339-36-16-1305 -99.990
5339-36-16-1306 -99.990
5339-36-16-1307 -99.990
5339-36-16-1308 -99.990
5339-36-16-1309 -99.990
5339-36-16-1310 -99.990
5339-36-16-1311 -99.990
5339-36-16-1312 -99.990
5339-36-16-1313 -99.990
5339-36-16-1314 -99.990
5339-36-16-1315 -99.990
5339-36-16-1316 -99.990
5339-36-16-1317 -99.990
5339-36-16-1318 -99.990
5339-36-16-1319 -99.990
5339-36-16-1320 -99.990
5339-36-16-1321 -99.990
5339-36-16-1322 -99.990
5339-36-16-1323 -99.990
5339-36-16-1324 -99.990
5339-36-16-1325 -99.990
5339-36-16-1326 -99.990
5339-36-16-1327 -99.990
5339-36-16-1328 -99.990
5339-36-16-1329 -99.990
5339-36-16-1330 -99.990
5339-36-16-1331 -99.990
5339-36-16-1332 -99.990
5339-36-16-1333 -99.990
5339-36-16-1334 -99.990
5339-36-16-1335 -99.990
5339-36-16-1336 -99.990
5339-36-16-1337 -99.990
5339-36-16-1338 -99.990
5339-36-16-1339 -99.990
5339-36-17-1300 -99.990
5339-36-17-1301 -99.990
5339-36-17-1302 -99.990
5339-36-17-1303 -99.990
5339-36-17-1304 -99.990
5339-36-17-1305 -99.990
5339-36-17-1306 -99.990
5339-36-17-1307 -99.990
5339-36-17-1308 -99.990
5339-36-17-1309 -99.990
5339-36-17-1310 -99.990
5339-36-17-1311 -99.990
5339-36-17-1312 -99.990
5339-36-17-1313 -99.990
5339-36-17-1314 -99.990
5339-36-17-1315 -99.990
5339-36-17-1316 -99.990
5339-36-17-1317 -99.990
5339-36-17-1318 -99.990
5339-36-17-1319 -99.990
5339-36-17-1320 -99.990
5339-36-17-1321 -99.990
5339-36-17-1322 -99.990
5339-36-17-1323 -99.990
5339-36-17-1324 -99.990
5339-36-17-1325 -99.990
5339-36-17-1326 -99.990
5339-36-17-1327 -99.990
5339-36-17-1328 -99.990
5339-36-17-1329 -99.990
5339-36-17-1330 -99.990
5339-36-17-1331 -99.990
5339-36-17-1332 -99.990
5339-36-17-1333 -99.990
5339-36-17-1334 -99.990
5339-36-17-1335 -99.990
5339-36-17-1336 -99.990
5339-36-17-1337 -99.990
5339-36-17-1338 -99.990
5339-36-17-1339 -99.990
5339-36-18-1300 -99.990
5339-36-18-1301 -99.990
5339-36-18-1302 -99.990
5339-36-18-1303 -99.990
5339-36-18-1304 -99.990
5339-36-18-1305 -99.990
5339-36-18-1306 -99.990
5339-36-18-1307 -99.990
5339-36-18-1308 -99.990
5339-36-18-1309 -99.990
5339-36-18-1310 -99.990
5339-36-18-1311 -99.990
5339-36-18-1312 -99.990
5339-36-18-1313 -99.990
5339-36-18-1314 -99.990
5339-36-18-1315 -99.990
5339-36-18-1316 -99.990
5339-36-18-1317 -99.990
5339-36-18-1318 -99.990
5339-36-18-1319 -99.990
5339-36-18-1320 -99.990
5339-36-18-1321 -99.990
5339-36-18-1322 -99.990
5339-36-18-1323 -99.990
5339-36-18-1324 -99.990
5339-36-18-1325 -99.990
5339-36-18-1326 -99.990
5339-36-18-1327 -99.990
5339-36-18-1328 -99.990
5339-36-18-1329 -99.990
5339-36-18-1330 -99.990
5339-36-18-1331 -99.990
5339-36-18-1332 -99.990
5339-36-18-1333 -99.990
5339-36-18-1334 -99.990
5339-36-18-1335 -99.990
5339-36-18-1336 -99.990
5339-36-18-1337 -99.990
5339-36-18-1338 -99.990
5339-36-18-1339 -99.990
5339-36-19-1300 -99.990
5339-36-19-1301 -99.990
5339-36-19-1302 -99.990
5339-36-19-1303 -99.990
5339-36-19-1304 -99.990
5339-36-19-1305 -99.990
5339-36-19-1306 -99.990
5339-36-19-1307 -99.990
5339-36-19-1308 -99.990
5339-36-19-1309 -99.990
5339-36-19-1310 -99.990
5339-36-19-1311 -99.990
5339-36-19-1312 -99.990
5339-36-19-1313 -99.990
5339-36-19-1314 -99.990
5339-36-19-1315 -99.990
5339-36-19-1316 -99.990
5339-36-19-1317 -99.990
5339-36-19-1318 -99.990
5339-36-19-1319 -99.990
5339-36-19-1320 -99.990
5339-36-19-1321 -99.990
5339-36-19-1322 -99.990
5339-36-19-1323 -99.990
5339-36-19-1324 -99.990
5339-36-19-1325 -99.990
5339-36-19-1326 -99.990
5339-36-19-1327 -99.990
5339-36-19-1328 -99.990
5339-36-19-1329 -99.990
5339-36-19-1330 -99.990
5339-36-19-1331 -99.990
5339-36-19-1332 -99.990
5339-36-19-1333 -99.990
5339-36-19-1334 -99.990
5339-36-19-1335 -99.990
5339-36-19-1336 -99.990
5339-36-19-1337 -99.990
5339-36-19-1338 -99.990
5339-36-19-1339 -99.990
5339-36-10-1400 -99.990
5339-36-10-1401 -99.990
5339-36-10-1402 -99.990
5339-36-10-1403 -99.990
5339-36-10-1404 -99.990
5339-36-10-1405 -99.990
5339-36-10-1406 -99.990
5339-36-10-1407 -99.990
5339-36-10-1408 -99.990
5339-36-10-1409 -99.990
5339-36-10-1410 -99.990
5339-36-10-1411 -99.990
5339-36-10-1412 -99.990
5339-36-10-1413 -99.990
5339-36-10-1414 -99.990
5339-36-10-1415 -99.990
5339-36-10-1416 -99.990
5339-36-10-1417 -99.990
5339-36-10-1418 -99.990
5339-36-10-1419 -99.990
5339-36-10-1420 -99.990
5339-36-10-1421 -99.990
5339-36-10-1422 -99.990
5339-36-10-1423 -99.990
5339-36-10-1424 -99.990
5339-36-10-1425 -99.990
5339-36-10-1426 -99.990
5339-36-10-1427 -99.990
5339-36-10-1428 -99.990
5339-36-10-1429 -99.990
5339-36-10-1430 -99.990
5339-36-10-1431 -99.990
5339-36-10-1432 -99.990
5339-36-10-1433 -99.990
5339-36-10-1434 -99.990
5339-36-10-1435 -99.990
5339-36-10-1436 -99.990
5339-36-10-1437 -99.990
5339-36-10-1438 -99.990
5339-36-10-1439 -99.990
5339-36-11-1400 -99.990
5339-36-11-1401 -99.990
5339-36-11-1402 -99.990
5339-36-11-1403 -99.990
5339-36-11-1404 -99.990
5339-36-11-1405 -99.990
5339-36-11-1406 -99.990
5339-36-11-1407 -99.990
5339-36-11-1408 -99.990
5339-36-11-1409 -99.990
5339-36-11-1410 -99.990
5339-36-11-1411 -99.990
5339-36-11-1412 -99.990
5339-36-11-1413 -99.990
5339-36-11-1414 -99.990
5339-36-11-1415 -99.990
5339-36-11-1416 -99.990
5339-36-11-1417 -99.990
5339-36-11-1418 -99.990
5339-36-11-1419 -99.990
5339-36-11-1420 -99.990
5339-36-11-1421 -99.990
5339-36-11-1422 -99.990
5339-36-11-1423 -99.990
5339-36-11-1424 -99.990
5339-36-11-1425 -99.990
5339-36-11-1426 -99.990
5339-36-11-1427 -99.990
5339-36-11-1428 -99.990
5339-36-11-1429 -99.990
5339-36-11-1430 -99.990
5339-36-11-1431 -99.990
5339-36-11-1432 -99.990
5339-36-11-1433 -99.990
5339-36-11-1434 -99.990
5339-36-11-1435 -99.990
5339-36-11-1436 -99.990
5339-36-11-1437 -99.990
5339-36-11-1438 -99.990
5339-36-11-1439 -99.990
5339-36-12-1400 -99.990
5339-36-12-1401 -99.990
5339-36-12-1402 -99.990
5339-36-12-1403 -99.990
5339-36-12-1404 -99.990
5339-36-12-1405 -99.990
5339-36-12-1406 -99.990
5339-36-12-1407 -99.990
5339-36-12-1408 -99.990
5339-36-12-1409 -99.990
5339-36-12-1410 -99.990
5339-36-12-1411 -99.990
5339-36-12-1412 -99.990
5339-36-12-1413 -99.990
5339-36-12-1414 -99.990
5339-36-12-1415 -99.990
5339-36-12-1416 -99.990
5339-36-12-1417 -99.990
5339-36-12-1418 -99.990
5339-36-12-1419 -99.990
5339-36-12-1420 -99.990
5339-36-12-1421 -99.990
5339-36-12-1422 -99.990
5339-36-12-1423 -99.990
5339-36-12-1424 -99.990
5339-36-12-1425 -99.990
5339-36-12-1426 -99.990
5339-36-12-1427 -99.990
5339-36-12-1428 -99.990
5339-36-12-1429 -99.990
5339-36-12-1430 -99.990
5339-36-12-1431 -99.990
5339-36-12-1432 -99.990
5339-36-12-1433 -99.990
5339-36-12-1434 -99.990
5339-36-12-1435 -99.990
5339-36-12-1436 -99.990
5339-36-12-1437 -99.990
5339-36-12-1438 -99.990
5339-36-12-1439 -99.990
5339-36-13-1400 -99.990
5339-36-13-1401 -99.990
5339-36-13-1402 -99.990
5339-36-13-1403 -99.990
5339-36-13-1404 -99.990
5339-36-13-1405 -99.990
5339-36-13-1406 -99.990
5339-36-13-1407 -99.990
5339-36-13-1408 -99.990
5339-36-13-1409 -99.990
5339-36-13-1410 -99.990
5339-36-13-1411 -99.990
5339-36-13-1412 -99.990
5339-36-13-1413 -99.990
5339-36-13-1414 -99.990
5339-36-13-1415 -99.990
5339-36-13-1416 -99.990
5339-36-13-1417 -99.990
5339-36-13-1418 -99.990
5339-36-13-1419 -99.990
5339-36-13-1420 -99.990
5339-36-13-1421 -99.990
5339-36-13-1422 -99.990
5339-36-13-1423 -99.990
5339-36-13-1424 -99.990
5339-36-13-1425 -99.990
5339-36-13-1426 -99.990
5339-36-13-1427 -99.990
5339-36-13-1428 -99.990
5339-36-13-1429 -99.990
5339-36-13-1430 -99.990
5339-36-13-1431 -99.990
5339-36-13-1432 -99.990
5339-36-13-1433 -99.990
5339-36-13-1434 -99.990
5339-36-13-1435 -99.990
5339-36-13-1436 -99.990
5339-36-13-1437 -99.990
5339-36-13-1438 -99.990
5339-36-13-1439 -99.990
5339-36-14-1400 -99.990
5339-36-14-1401 -99.990
5339-36-14-1402 -99.990
5339-36-14-1403 -99.990
5339-36-14-1404 -99.990
5339-36-14-1405 -99.990
5339-36-14-1406 -99.990
5339-36-14-1407 -99.990
5339-36-14-1408 -99.990
5339-36-14-1409 -99.990
5339-36-14-1410 -99.990
5339-36-14-1411 -99.990
5339-36-14-1412 -99.990
5339-36-14-1413 -99.990
5339-36-14-1414 -99.990
5339-36-14-1415 -99.990
5339-36-14-1416 -99.990
5339-36-14-1417 -99.990
5339-36-14-1418 -99.990
5339-36-14-1419 -99.990
5339-36-14-1420 -99.990
5339-36-14-1421 -99.990
5339-36-14-1422 -99.990
5339-36-14-1423 -99.990
5339-36-14-1424 -99.990
5339-36-14-1425 -99.990
5339-36-14-1426 -99.990
5339-36-14-1427 -99.990
5339-36-14-1428 -99.990
5339-36-14-1429 -99.990
5339-36-14-1430 -99.990
5339-36-14-1431 -99.990
5339-36-14-1432 -99.990
5339-36-14-1433 -99.990
5339-36-14-1434 -99.990
5339-36-14-1435 -99.990
5339-36-14-1436 -99.990
5339-36-14-1437 -99.990
5339-36-14-1438 -99.990
5339-36-14-1439 -99.990
5339-36-15-1400 -99.990
5339-36-15-1401 -99.990
5339-36-15-1402 -99.990
5339-36-15-1403 -99.990
5339-36-15-1404 -99.990
5339-36-15-1405 -99.990
5339-36-15-1406 -99.990
5339-36-15-1407 -99.990
5339-36-15-1408 -99.990
5339-36-15-1409 -99.990
5339-36-15-1410 -99.990
5339-36-15-1411 -99.990
5339-36-15-1412 -99.990
5339-36-15-1413 -99.990
5339-36-15-1414 -99.990
5339-36-15-1415 -99.990
5339-36-15-1416 -99.990
5339-36-15-1417 -99.990
5339-36-15-1418 -99.990
5339-36-15-1419 -99.990
5339-36-15-1420 -99.990
5339-36-15-1421 -99.990
5339-36-15-1422 -99.990
5339-36-15-1423 -99.990
5339-36-15-1424 -99.990
5339-36-15-1425 -99.990
5339-36-15-1426 -99.990
5339-36-15-1427 -99.990
5339-36-15-1428 -99.990
5339-36-15-1429 -99.990
5339-36-15-1430 -99.990
5339-36-15-1431 -99.990
5339-36-15-1432 -99.990
5339-36-15-1433 -99.990
5339-36-15-1434 -99.990
5339-36-15-1435 -99.990
5339-36-15-1436 -99.990
5339-36-15-1437 -99.990
5339-36-15-1438 -99.990
5339-36-15-1439 -99.990
5339-36-16-1400 -99.990
5339-36-16-1401 -99.990
5339-36-16-1402 -99.990
5339-36-16-1403 -99.990
5339-36-16-1404 -99.990
5339-36-16-1405 -99.990
5339-36-16-1406 -99.990
5339-36-16-1407 -99.990
5339-36-16-1408 -99.990
5339-36-16-1409 -99.990
5339-36-16-1410 -99.990
5339-36-16-1411 -99.990
5339-36-16-1412 -99.990
5339-36-16-1413 -99.990
5339-36-16-1414 -99.990
5339-36-16-1415 -99.990
5339-36-16-1416 -99.990
5339-36-16-1417 -99.990
5339-36-16-1418 -99.990
5339-36-16-1419 -99.990
5339-36-16-1420 -99.990
5339-36-16-1421 -99.990
5339-36-16-1422 -99.990
5339-36-16-1423 -99.990
5339-36-16-1424 -99.990
5339-36-16-1425 -99.990
5339-36-16-1426 -99.990
5339-36-16-1427 -99.990
5339-36-16-1428 -99.990
5339-36-16-1429 -99.990
5339-36-16-1430 -99.990
5339-36-16-1431 -99.990
5339-36-16-1432 -99.990
5339-36-16-1433 -99.990
5339-36-16-1434 -99.990
5339-36-16-1435 -99.990
5339-36-16-1436 -99.990
5339-36-16-1437 -99.990
5339-36-16-1438 -99.990
5339-36-16-1439 -99.990
5339-36-17-1400 -99.990
5339-36-17-1401 -99.990
5339-36-17-1402 -99.990
5339-36-17-1403 -99.990
5339-36-17-1404 -99.990
5339-36-17-1405 -99.990
5339-36-17-1406 -99.990
5339-36-17-1407 -99.990
5339-36-17-1408 -99.990
5339-36-17-1409 -99.990
5339-36-17-1410 -99.990
5339-36-17-1411 -99.990
5339-36-17-1412 -99.990
5339-36-17-1413 -99.990
5339-36-17-1414 -99.990
5339-36-17-1415 -99.990
5339-36-17-1416 -99.990
5339-36-17-1417 -99.990
5339-36-17-1418 -99.990
5339-36-17-1419 -99.990
5339-36-17-1420 -99.990
5339-36-17-1421 -99.990
5339-36-17-1422 -99.990
5339-36-17-1423 -99.990
5339-36-17-1424 -99.990
5339-36-17-1425 -99.990
5339-36-17-1426 -99.990
5339-36-17-1427 -99.990
5339-36-17-1428 -99.990
5339-36-17-1429 -99.990
5339-36-17-1430 -99.990
5339-36-17-1431 -99.990
5339-36-17-1432 -99.990
5339-36-17-1433 -99.990
5339-36-17-1434 -99.990
5339-36-17-1435 -99.990
5339-36-17-1436 -99.990
5339-36-17-1437 -99.990
5339-36-17-1438 -99.990
5339-36-17-1439 -99.990
5339-36-18-1400 -99.990
5339-36-18-1401 -99.990
5339-36-18-1402 -99.990
5339-36-18-1403 -99.990
5339-36-18-1404 -99.990
5339-36-18-1405 -99.990
5339-36-18-1406 -99.990
5339-36-18-1407 -99.990
5339-36-18-1408 -99.990
5339-36-18-1409 -99.990
5339-36-18-1410 -99.990
5339-36-18-1411 -99.990
5339-36-18-1412 -99.990
5339-36-18-1413 -99.990
5339-36-18-1414 -99.990
5339-36-18-1415 -99.990
5339-36-18-1416 -99.990
5339-36-18-1417 -99.990
5339-36-18-1418 -99.990
5339-36-18-1419 -99.990
5339-36-18-1420 -99.990
