5339-76-34-0603   7.100
5339-76-34-0604   7.005
5339-76-34-0605   6.978
5339-76-34-0606   6.931
5339-76-34-0607   6.888
5339-76-34-0608   6.846
5339-76-34-0609   6.920
5339-76-34-0610   7.212
5339-76-34-0611   7.301
5339-76-34-0612   7.330
5339-76-34-0613   6.907
5339-76-34-0614   6.484
5339-76-34-0615   6.321
5339-76-34-0616   6.303
5339-76-34-0617   6.285
5339-76-34-0618   6.266
5339-76-34-0619   6.248
5339-76-34-0620   6.244
5339-76-34-0621   6.278
5339-76-34-0622   6.271
5339-76-34-0623   6.254
5339-76-34-0624   6.237
5339-76-34-0625   6.262
5339-76-34-0626   6.604
5339-76-34-0627   6.794
5339-76-34-0628   7.092
5339-76-34-0629   6.954
5339-76-34-0630   6.816
5339-76-34-0631   6.368
5339-76-34-0632   6.238
5339-76-34-0633   6.098
5339-76-34-0634   5.940
5339-76-34-0635   5.698
5339-76-34-0636   5.455
5339-76-34-0637   5.353
5339-76-34-0638   5.372
5339-76-34-0639   5.390
5339-76-35-0600   5.390
5339-76-35-0601   5.389
5339-76-35-0602   5.389
5339-76-35-0603   5.371
5339-76-35-0604   5.345
5339-76-35-0605   5.295
5339-76-35-0606   5.243
5339-76-35-0607   5.234
5339-76-35-0608   5.234
5339-76-35-0609   5.234
5339-76-35-0610   5.235
5339-76-35-0611   5.262
5339-76-35-0612   5.286
5339-76-35-0613   5.285
5339-76-35-0614   5.277
5339-76-35-0615   5.251
5339-76-35-0616   5.244
5339-76-35-0617   5.271
5339-76-35-0618   5.276
5339-76-35-0619   5.250
5339-76-35-0620   5.240
5339-76-35-0621   5.253
5339-76-35-0622   5.266
5339-76-35-0623   5.279
5339-76-35-0624   5.280
5339-76-35-0625   5.280
5339-76-35-0626   5.279
5339-76-35-0627   5.290
5339-76-35-0628   5.369
5339-76-35-0629   5.445
5339-76-35-0630   5.418
5339-76-35-0631   5.389
5339-76-35-0632   5.356
5339-76-35-0633   5.323
5339-76-35-0634   5.296
5339-76-35-0635   5.283
5339-76-35-0636   5.267
5339-76-35-0637   5.242
5339-76-35-0638   5.267
5339-76-35-0639   5.282
5339-76-36-0600   5.279
5339-76-36-0601   5.255
5339-76-36-0602   5.239
5339-76-36-0603   5.388
5339-76-36-0604   5.557
5339-76-36-0605   5.647
5339-76-36-0606   5.702
5339-76-36-0607   5.757
5339-76-36-0608   5.807
5339-76-36-0609   5.817
5339-76-36-0610   5.771
5339-76-36-0611   5.700
5339-76-36-0612   5.628
5339-76-36-0613   5.557
5339-76-36-0614   5.430
5339-76-36-0615   5.461
5339-76-36-0616   5.614
5339-76-36-0617   5.766
5339-76-36-0618   5.690
5339-76-36-0619   5.570
5339-76-36-0620   5.548
5339-76-36-0621   5.607
5339-76-36-0622   5.676
5339-76-36-0623   5.822
5339-76-36-0624   5.838
5339-76-36-0625   5.780
5339-76-36-0626   5.716
5339-76-36-0627   5.703
5339-76-36-0628   5.758
5339-76-36-0629   5.895
5339-76-36-0630   5.960
5339-76-36-0631   6.025
5339-76-36-0632   6.180
5339-76-36-0633   6.348
5339-76-36-0634   6.484
5339-76-36-0635   6.521
5339-76-36-0636   6.558
5339-76-36-0637   6.594
5339-76-36-0638   6.655
5339-76-36-0639   6.719
5339-76-37-0600   6.764
5339-76-37-0601   6.931
5339-76-37-0602   7.211
5339-76-37-0603   7.491
5339-76-37-0604   7.451
5339-76-37-0605   7.370
5339-76-37-0606   7.375
5339-76-37-0607   8.188
5339-76-37-0608  10.496
5339-76-37-0609  12.340
5339-76-37-0610  11.450
5339-76-37-0611  11.350
5339-76-37-0612  10.332
5339-76-37-0613   8.939
5339-76-37-0614   8.440
5339-76-37-0615   9.113
5339-76-37-0616   9.677
5339-76-37-0617   9.871
5339-76-37-0618  10.124
5339-76-37-0619  10.377
5339-76-37-0620  10.631
5339-76-37-0621  10.884
5339-76-37-0622  11.137
5339-76-37-0623  11.404
5339-76-37-0624  11.714
5339-76-37-0625  12.024
5339-76-37-0626  12.154
5339-76-37-0627  11.821
5339-76-37-0628  11.488
5339-76-37-0629  11.155
5339-76-37-0630  10.822
5339-76-37-0631  10.489
5339-76-37-0632  10.155
5339-76-37-0633   9.822
5339-76-37-0634   9.683
5339-76-37-0635   9.791
5339-76-37-0636   9.893
5339-76-37-0637   9.943
5339-76-37-0638   9.918
5339-76-37-0639   9.533
5339-76-38-0600   9.147
5339-76-38-0601   8.761
5339-76-38-0602   8.375
5339-76-38-0603   7.989
5339-76-38-0604   7.604
5339-76-38-0605   7.218
5339-76-38-0606   7.133
5339-76-38-0607   7.082
5339-76-38-0608   7.031
5339-76-38-0609   6.980
5339-76-38-0610   6.929
5339-76-38-0611   6.878
5339-76-38-0612   6.805
5339-76-38-0613   6.323
5339-76-38-0614   7.539
5339-76-38-0615   9.310
5339-76-38-0616   8.945
5339-76-38-0617   8.579
5339-76-38-0618   8.214
5339-76-38-0619   7.849
5339-76-38-0620   7.484
5339-76-38-0621 -99.990
5339-76-38-0622 -99.990
5339-76-38-0623 -99.990
5339-76-38-0624 -99.990
5339-76-38-0625 -99.990
5339-76-38-0626 -99.990
5339-76-38-0627 -99.990
5339-76-38-0628 -99.990
5339-76-38-0629 -99.990
5339-76-38-0630 -99.990
5339-76-38-0631 -99.990
5339-76-38-0632 -99.990
5339-76-38-0633 -99.990
5339-76-38-0634 -99.990
5339-76-38-0635 -99.990
5339-76-38-0636 -99.990
5339-76-38-0637 -99.990
5339-76-38-0638 -99.990
5339-76-38-0639 -99.990
5339-76-39-0600 -99.990
5339-76-39-0601 -99.990
5339-76-39-0602 -99.990
5339-76-39-0603 -99.990
5339-76-39-0604 -99.990
5339-76-39-0605 -99.990
5339-76-39-0606 -99.990
5339-76-39-0607 -99.990
5339-76-39-0608 -99.990
5339-76-39-0609 -99.990
5339-76-39-0610 -99.990
5339-76-39-0611 -99.990
5339-76-39-0612 -99.990
5339-76-39-0613 -99.990
5339-76-39-0614 -99.990
5339-76-39-0615 -99.990
5339-76-39-0616 -99.990
5339-76-39-0617 -99.990
5339-76-39-0618 -99.990
5339-76-39-0619 -99.990
5339-76-39-0620 -99.990
5339-76-39-0621 -99.990
5339-76-39-0622 -99.990
5339-76-39-0623 -99.990
5339-76-39-0624 -99.990
5339-76-39-0625 -99.990
5339-76-39-0626 -99.990
5339-76-39-0627 -99.990
5339-76-39-0628 -99.990
5339-76-39-0629 -99.990
5339-76-39-0630 -99.990
5339-76-39-0631 -99.990
5339-76-39-0632 -99.990
5339-76-39-0633 -99.990
5339-76-39-0634 -99.990
5339-76-39-0635 -99.990
5339-76-39-0636 -99.990
5339-76-39-0637 -99.990
5339-76-39-0638 -99.990
5339-76-39-0639 -99.990
5339-76-30-0700   6.571
5339-76-30-0701   6.353
5339-76-30-0702   6.135
5339-76-30-0703   5.917
5339-76-30-0704   5.884
5339-76-30-0705   6.273
5339-76-30-0706   6.334
5339-76-30-0707   6.181
5339-76-30-0708   6.026
5339-76-30-0709   5.871
5339-76-30-0710   5.793
5339-76-30-0711   6.273
5339-76-30-0712   6.100
5339-76-30-0713   5.859
5339-76-30-0714   5.567
5339-76-30-0715   5.689
5339-76-30-0716   5.822
5339-76-30-0717   5.956
5339-76-30-0718   6.083
5339-76-30-0719   6.213
5339-76-30-0720   6.389
5339-76-30-0721   6.535
5339-76-30-0722   6.298
5339-76-30-0723   6.083
5339-76-30-0724   6.001
5339-76-30-0725   5.948
5339-76-30-0726   5.966
5339-76-30-0727   6.094
5339-76-30-0728   6.223
5339-76-30-0729   6.274
5339-76-30-0730   6.006
5339-76-30-0731   5.589
5339-76-30-0732   5.499
5339-76-30-0733   5.820
5339-76-30-0734   6.140
5339-76-30-0735   6.500
5339-76-30-0736   6.306
5339-76-30-0737   6.122
5339-76-30-0738   6.073
5339-76-30-0739   6.024
5339-76-31-0700   5.964
5339-76-31-0701   6.025
5339-76-31-0702   6.116
5339-76-31-0703   6.208
5339-76-31-0704   6.459
5339-76-31-0705   6.569
5339-76-31-0706   6.490
5339-76-31-0707   6.231
5339-76-31-0708   5.972
5339-76-31-0709   5.960
5339-76-31-0710   6.056
5339-76-31-0711   6.163
5339-76-31-0712   6.209
5339-76-31-0713   6.134
5339-76-31-0714   6.076
5339-76-31-0715   6.037
5339-76-31-0716   5.999
5339-76-31-0717   5.914
5339-76-31-0718   5.977
5339-76-31-0719   6.087
5339-76-31-0720   6.140
5339-76-31-0721   6.164
5339-76-31-0722   6.229
5339-76-31-0723   6.289
5339-76-31-0724   6.261
5339-76-31-0725   6.231
5339-76-31-0726   6.156
5339-76-31-0727   6.080
5339-76-31-0728   6.017
5339-76-31-0729   5.954
5339-76-31-0730   5.883
5339-76-31-0731   5.812
5339-76-31-0732   5.742
5339-76-31-0733   5.671
5339-76-31-0734   5.669
5339-76-31-0735   5.709
5339-76-31-0736   5.755
5339-76-31-0737   5.812
5339-76-31-0738   5.916
5339-76-31-0739   5.950
5339-76-32-0700   5.983
5339-76-32-0701   6.016
5339-76-32-0702   6.049
5339-76-32-0703   6.065
5339-76-32-0704   5.999
5339-76-32-0705   6.369
5339-76-32-0706   6.510
5339-76-32-0707   6.451
5339-76-32-0708   6.304
5339-76-32-0709   6.360
5339-76-32-0710   6.493
5339-76-32-0711   6.626
5339-76-32-0712   6.367
5339-76-32-0713   5.282
5339-76-32-0714   4.718
5339-76-32-0715   5.355
5339-76-32-0716   5.979
5339-76-32-0717   6.546
5339-76-32-0718   6.842
5339-76-32-0719   6.825
5339-76-32-0720   6.796
5339-76-32-0721   6.761
5339-76-32-0722   6.727
5339-76-32-0723   6.664
5339-76-32-0724   6.573
5339-76-32-0725   6.439
5339-76-32-0726   6.319
5339-76-32-0727   6.300
5339-76-32-0728   6.280
5339-76-32-0729   6.261
5339-76-32-0730   6.287
5339-76-32-0731   6.214
5339-76-32-0732   6.017
5339-76-32-0733   5.820
5339-76-32-0734   5.623
5339-76-32-0735   5.284
5339-76-32-0736   5.399
5339-76-32-0737   5.593
5339-76-32-0738   5.664
5339-76-32-0739   5.492
5339-76-33-0700   5.320
5339-76-33-0701   5.225
5339-76-33-0702   5.204
5339-76-33-0703   5.170
5339-76-33-0704   5.137
5339-76-33-0705   5.104
5339-76-33-0706   5.071
5339-76-33-0707   5.038
5339-76-33-0708   5.057
5339-76-33-0709   5.097
5339-76-33-0710   5.137
5339-76-33-0711   5.177
5339-76-33-0712   5.146
5339-76-33-0713   5.077
5339-76-33-0714   5.024
5339-76-33-0715   4.970
5339-76-33-0716   4.920
5339-76-33-0717   4.909
5339-76-33-0718   4.933
5339-76-33-0719   4.957
5339-76-33-0720   4.820
5339-76-33-0721   4.637
5339-76-33-0722   4.576
5339-76-33-0723   4.566
5339-76-33-0724   4.599
5339-76-33-0725   4.839
5339-76-33-0726   5.327
5339-76-33-0727   5.811
5339-76-33-0728   6.296
5339-76-33-0729   6.352
5339-76-33-0730   6.207
5339-76-33-0731   6.063
5339-76-33-0732   5.809
5339-76-33-0733   5.927
5339-76-33-0734   6.234
5339-76-33-0735   6.515
5339-76-33-0736   6.783
5339-76-33-0737   7.052
5339-76-33-0738   7.166
5339-76-33-0739   7.274
5339-76-34-0700   7.478
5339-76-34-0701   7.790
5339-76-34-0702   7.566
5339-76-34-0703   7.341
5339-76-34-0704   7.117
5339-76-34-0705   7.007
5339-76-34-0706   6.965
5339-76-34-0707   6.923
5339-76-34-0708   6.881
5339-76-34-0709   7.047
5339-76-34-0710   7.167
5339-76-34-0711   7.228
5339-76-34-0712   7.220
5339-76-34-0713   6.798
5339-76-34-0714   6.438
5339-76-34-0715   6.341
5339-76-34-0716   6.292
5339-76-34-0717   6.274
5339-76-34-0718   6.255
5339-76-34-0719   6.237
5339-76-34-0720   6.260
5339-76-34-0721   6.293
5339-76-34-0722   6.290
5339-76-34-0723   6.273
5339-76-34-0724   6.256
5339-76-34-0725   6.240
5339-76-34-0726   6.637
5339-76-34-0727   6.932
5339-76-34-0728   6.794
5339-76-34-0729   6.656
5339-76-34-0730   6.471
5339-76-34-0731   6.324
5339-76-34-0732   6.194
5339-76-34-0733   6.064
5339-76-34-0734   5.898
5339-76-34-0735   5.665
5339-76-34-0736   5.478
5339-76-34-0737   5.381
5339-76-34-0738   5.397
5339-76-34-0739   5.412
5339-76-35-0700   5.411
5339-76-35-0701   5.411
5339-76-35-0702   5.410
5339-76-35-0703   5.393
5339-76-35-0704   5.347
5339-76-35-0705   5.295
5339-76-35-0706   5.242
5339-76-35-0707   5.234
5339-76-35-0708   5.234
5339-76-35-0709   5.234
5339-76-35-0710   5.235
5339-76-35-0711   5.262
5339-76-35-0712   5.289
5339-76-35-0713   5.307
5339-76-35-0714   5.298
5339-76-35-0715   5.272
5339-76-35-0716   5.245
5339-76-35-0717   5.250
5339-76-35-0718   5.254
5339-76-35-0719   5.237
5339-76-35-0720   5.251
5339-76-35-0721   5.264
5339-76-35-0722   5.277
5339-76-35-0723   5.290
5339-76-35-0724   5.301
5339-76-35-0725   5.301
5339-76-35-0726   5.301
5339-76-35-0727   5.300
5339-76-35-0728   5.327
5339-76-35-0729   5.402
5339-76-35-0730   5.375
5339-76-35-0731   5.348
5339-76-35-0732   5.318
5339-76-35-0733   5.285
5339-76-35-0734   5.266
5339-76-35-0735   5.254
5339-76-35-0736   5.241
5339-76-35-0737   5.234
5339-76-35-0738   5.250
5339-76-35-0739   5.265
5339-76-36-0700   5.265
5339-76-36-0701   5.241
5339-76-36-0702   5.258
5339-76-36-0703   5.356
5339-76-36-0704   5.524
5339-76-36-0705   5.631
5339-76-36-0706   5.686
5339-76-36-0707   5.741
5339-76-36-0708   5.796
5339-76-36-0709   5.852
5339-76-36-0710   5.865
5339-76-36-0711   5.794
5339-76-36-0712   5.723
5339-76-36-0713   5.603
5339-76-36-0714   5.475
5339-76-36-0715   5.469
5339-76-36-0716   5.622
5339-76-36-0717   5.724
5339-76-36-0718   5.603
5339-76-36-0719   5.482
5339-76-36-0720   5.396
5339-76-36-0721   5.499
5339-76-36-0722   5.644
5339-76-36-0723   5.790
5339-76-36-0724   5.878
5339-76-36-0725   5.853
5339-76-36-0726   5.818
5339-76-36-0727   5.755
5339-76-36-0728   5.813
5339-76-36-0729   5.956
5339-76-36-0730   6.021
5339-76-36-0731   6.171
5339-76-36-0732   6.343
5339-76-36-0733   6.510
5339-76-36-0734   6.612
5339-76-36-0735   6.649
5339-76-36-0736   6.686
5339-76-36-0737   6.719
5339-76-36-0738   6.768
5339-76-36-0739   6.825
5339-76-37-0700   6.859
5339-76-37-0701   6.983
5339-76-37-0702   7.263
5339-76-37-0703   8.188
5339-76-37-0704   9.064
5339-76-37-0705   9.068
5339-76-37-0706   9.072
5339-76-37-0707  10.393
5339-76-37-0708  11.939
5339-76-37-0709  13.540
5339-76-37-0710  12.857
5339-76-37-0711  11.826
5339-76-37-0712  10.223
5339-76-37-0713   8.933
5339-76-37-0714   8.928
5339-76-37-0715   9.610
5339-76-37-0716   9.847
5339-76-37-0717  10.100
5339-76-37-0718  10.353
5339-76-37-0719  10.607
5339-76-37-0720  10.860
5339-76-37-0721  11.113
5339-76-37-0722  11.366
5339-76-37-0723  11.671
5339-76-37-0724  11.981
5339-76-37-0725  12.291
5339-76-37-0726  12.023
5339-76-37-0727  11.690
5339-76-37-0728  11.357
5339-76-37-0729  11.024
5339-76-37-0730  10.691
5339-76-37-0731  10.357
5339-76-37-0732  10.024
5339-76-37-0733   9.691
5339-76-37-0734   9.780
5339-76-37-0735   9.889
5339-76-37-0736   9.957
5339-76-37-0737  10.044
5339-76-37-0738   9.766
5339-76-37-0739   9.380
5339-76-38-0700   8.995
5339-76-38-0701   8.609
5339-76-38-0702   8.223
5339-76-38-0703   7.837
5339-76-38-0704   7.452
5339-76-38-0705   7.130
5339-76-38-0706   7.120
5339-76-38-0707   7.069
5339-76-38-0708   7.018
5339-76-38-0709   6.967
5339-76-38-0710   6.916
5339-76-38-0711   6.865
5339-76-38-0712   6.739
5339-76-38-0713   6.361
5339-76-38-0714   8.216
5339-76-38-0715   9.172
5339-76-38-0716   8.807
5339-76-38-0717   8.442
5339-76-38-0718   8.076
5339-76-38-0719   7.711
5339-76-38-0720   7.346
5339-76-38-0721 -99.990
5339-76-38-0722 -99.990
5339-76-38-0723 -99.990
5339-76-38-0724 -99.990
5339-76-38-0725 -99.990
5339-76-38-0726 -99.990
5339-76-38-0727 -99.990
5339-76-38-0728 -99.990
5339-76-38-0729 -99.990
5339-76-38-0730 -99.990
5339-76-38-0731 -99.990
5339-76-38-0732 -99.990
5339-76-38-0733 -99.990
5339-76-38-0734 -99.990
5339-76-38-0735 -99.990
5339-76-38-0736 -99.990
5339-76-38-0737 -99.990
5339-76-38-0738 -99.990
5339-76-38-0739 -99.990
5339-76-39-0700 -99.990
5339-76-39-0701 -99.990
5339-76-39-0702 -99.990
5339-76-39-0703 -99.990
5339-76-39-0704 -99.990
5339-76-39-0705 -99.990
5339-76-39-0706 -99.990
5339-76-39-0707 -99.990
5339-76-39-0708 -99.990
5339-76-39-0709 -99.990
5339-76-39-0710 -99.990
5339-76-39-0711 -99.990
5339-76-39-0712 -99.990
5339-76-39-0713 -99.990
5339-76-39-0714 -99.990
5339-76-39-0715 -99.990
5339-76-39-0716 -99.990
5339-76-39-0717 -99.990
5339-76-39-0718 -99.990
5339-76-39-0719 -99.990
5339-76-39-0720 -99.990
5339-76-39-0721 -99.990
5339-76-39-0722 -99.990
5339-76-39-0723 -99.990
5339-76-39-0724 -99.990
5339-76-39-0725 -99.990
5339-76-39-0726 -99.990
5339-76-39-0727 -99.990
5339-76-39-0728 -99.990
5339-76-39-0729 -99.990
5339-76-39-0730 -99.990
5339-76-39-0731 -99.990
5339-76-39-0732 -99.990
5339-76-39-0733 -99.990
5339-76-39-0734 -99.990
5339-76-39-0735 -99.990
5339-76-39-0736 -99.990
5339-76-39-0737 -99.990
5339-76-39-0738 -99.990
5339-76-39-0739 -99.990
5339-76-30-0800   6.468
5339-76-30-0801   6.483
5339-76-30-0802   6.265
5339-76-30-0803   6.047
5339-76-30-0804   6.012
5339-76-30-0805   6.400
5339-76-30-0806   6.303
5339-76-30-0807   6.148
5339-76-30-0808   5.993
5339-76-30-0809   5.838
5339-76-30-0810   5.894
5339-76-30-0811   6.367
5339-76-30-0812   6.135
5339-76-30-0813   5.791
5339-76-30-0814   5.655
5339-76-30-0815   5.789
5339-76-30-0816   5.894
5339-76-30-0817   6.005
5339-76-30-0818   6.133
5339-76-30-0819   6.302
5339-76-30-0820   6.478
5339-76-30-0821   6.648
5339-76-30-0822   6.432
5339-76-30-0823   6.350
5339-76-30-0824   6.267
5339-76-30-0825   6.220
5339-76-30-0826   6.178
5339-76-30-0827   6.238
5339-76-30-0828   6.367
5339-76-30-0829   6.387
5339-76-30-0830   6.199
5339-76-30-0831   5.782
5339-76-30-0832   5.497
5339-76-30-0833   5.877
5339-76-30-0834   6.285
5339-76-30-0835   6.420
5339-76-30-0836   6.186
5339-76-30-0837   5.960
5339-76-30-0838   5.960
5339-76-30-0839   6.012
5339-76-31-0800   6.041
5339-76-31-0801   6.017
5339-76-31-0802   6.108
5339-76-31-0803   6.200
5339-76-31-0804   6.520
5339-76-31-0805   6.736
5339-76-31-0806   6.460
5339-76-31-0807   6.196
5339-76-31-0808   5.934
5339-76-31-0809   5.932
5339-76-31-0810   6.016
5339-76-31-0811   6.123
5339-76-31-0812   6.230
5339-76-31-0813   6.183
5339-76-31-0814   6.144
5339-76-31-0815   6.105
5339-76-31-0816   6.066
5339-76-31-0817   5.980
5339-76-31-0818   5.950
5339-76-31-0819   6.060
5339-76-31-0820   6.171
5339-76-31-0821   6.255
5339-76-31-0822   6.306
5339-76-31-0823   6.294
5339-76-31-0824   6.265
5339-76-31-0825   6.237
5339-76-31-0826   6.167
5339-76-31-0827   6.091
5339-76-31-0828   6.019
5339-76-31-0829   5.950
5339-76-31-0830   5.881
5339-76-31-0831   5.812
5339-76-31-0832   5.743
5339-76-31-0833   5.674
5339-76-31-0834   5.656
5339-76-31-0835   5.701
5339-76-31-0836   5.747
5339-76-31-0837   5.873
5339-76-31-0838   5.992
5339-76-31-0839   6.026
5339-76-32-0800   6.059
5339-76-32-0801   6.092
5339-76-32-0802   6.125
5339-76-32-0803   6.060
5339-76-32-0804   5.994
5339-76-32-0805   6.150
5339-76-32-0806   6.643
5339-76-32-0807   6.535
5339-76-32-0808   6.366
5339-76-32-0809   6.352
5339-76-32-0810   6.485
5339-76-32-0811   6.643
5339-76-32-0812   6.145
5339-76-32-0813   5.059
5339-76-32-0814   4.644
5339-76-32-0815   5.409
5339-76-32-0816   6.113
5339-76-32-0817   6.683
5339-76-32-0818   6.772
5339-76-32-0819   6.755
5339-76-32-0820   6.731
5339-76-32-0821   6.697
5339-76-32-0822   6.663
5339-76-32-0823   6.583
5339-76-32-0824   6.493
5339-76-32-0825   6.375
5339-76-32-0826   6.283
5339-76-32-0827   6.261
5339-76-32-0828   6.242
5339-76-32-0829   6.226
5339-76-32-0830   6.265
5339-76-32-0831   6.259
5339-76-32-0832   6.062
5339-76-32-0833   5.865
5339-76-32-0834   5.640
5339-76-32-0835   5.169
5339-76-32-0836   5.199
5339-76-32-0837   5.379
5339-76-32-0838   5.378
5339-76-32-0839   5.207
5339-76-33-0800   5.177
5339-76-33-0801   5.230
5339-76-33-0802   5.194
5339-76-33-0803   5.159
5339-76-33-0804   5.126
5339-76-33-0805   5.092
5339-76-33-0806   5.059
5339-76-33-0807   5.034
5339-76-33-0808   5.044
5339-76-33-0809   5.084
5339-76-33-0810   5.124
5339-76-33-0811   5.165
5339-76-33-0812   5.063
5339-76-33-0813   4.985
5339-76-33-0814   4.931
5339-76-33-0815   4.884
5339-76-33-0816   4.854
5339-76-33-0817   4.833
5339-76-33-0818   4.817
5339-76-33-0819   4.824
5339-76-33-0820   4.738
5339-76-33-0821   4.650
5339-76-33-0822   4.691
5339-76-33-0823   4.732
5339-76-33-0824   4.752
5339-76-33-0825   4.795
5339-76-33-0826   5.284
5339-76-33-0827   5.773
5339-76-33-0828   6.260
5339-76-33-0829   6.426
5339-76-33-0830   6.240
5339-76-33-0831   5.967
5339-76-33-0832   5.694
5339-76-33-0833   5.992
5339-76-33-0834   6.334
5339-76-33-0835   6.640
5339-76-33-0836   6.941
5339-76-33-0837   7.059
5339-76-33-0838   7.177
5339-76-33-0839   7.286
5339-76-34-0800   7.515
5339-76-34-0801   7.842
5339-76-34-0802   7.910
5339-76-34-0803   7.685
5339-76-34-0804   7.422
5339-76-34-0805   7.197
5339-76-34-0806   7.067
5339-76-34-0807   6.957
5339-76-34-0808   6.915
5339-76-34-0809   7.034
5339-76-34-0810   7.095
5339-76-34-0811   7.155
5339-76-34-0812   7.111
5339-76-34-0813   6.688
