5339-57-22-3315   7.516
5339-57-22-3316   7.631
5339-57-22-3317   7.746
5339-57-22-3318   7.862
5339-57-22-3319   7.977
5339-57-22-3320   8.092
5339-57-22-3321   8.215
5339-57-22-3322   8.399
5339-57-22-3323   8.582
5339-57-22-3324   8.766
5339-57-22-3325   8.949
5339-57-22-3326   9.133
5339-57-22-3327   9.317
5339-57-22-3328   9.603
5339-57-22-3329   9.772
5339-57-22-3330   9.941
5339-57-22-3331  10.111
5339-57-22-3332  10.280
5339-57-22-3333  10.449
5339-57-22-3334  10.619
5339-57-22-3335  10.788
5339-57-22-3336  10.957
5339-57-22-3337  11.126
5339-57-22-3338  11.296
5339-57-22-3339  11.465
5339-57-23-3300  11.634
5339-57-23-3301  11.804
5339-57-23-3302  11.973
5339-57-23-3303  12.142
5339-57-23-3304  12.312
5339-57-23-3305  12.481
5339-57-23-3306  12.650
5339-57-23-3307  12.820
5339-57-23-3308  12.989
5339-57-23-3309  12.697
5339-57-23-3310  12.285
5339-57-23-3311  11.872
5339-57-23-3312  11.460
5339-57-23-3313  11.047
5339-57-23-3314  10.634
5339-57-23-3315  10.222
5339-57-23-3316   9.809
5339-57-23-3317   9.396
5339-57-23-3318   8.984
5339-57-23-3319   8.571
5339-57-23-3320   8.159
5339-57-23-3321   7.746
5339-57-23-3322   7.333
5339-57-23-3323   6.921
5339-57-23-3324   6.508
5339-57-23-3325   6.096
5339-57-23-3326   5.683
5339-57-23-3327   5.270
5339-57-23-3328   4.858
5339-57-23-3329   4.445
5339-57-23-3330   4.033
5339-57-23-3331   3.620
5339-57-23-3332   3.207
5339-57-23-3333   3.793
5339-57-23-3334 -99.990
5339-57-23-3335 -99.990
5339-57-23-3336 -99.990
5339-57-23-3337 -99.990
5339-57-23-3338 -99.990
5339-57-23-3339 -99.990
5339-57-24-3300 -99.990
5339-57-24-3301 -99.990
5339-57-24-3302 -99.990
5339-57-24-3303 -99.990
5339-57-24-3304 -99.990
5339-57-24-3305 -99.990
5339-57-24-3306 -99.990
5339-57-24-3307 -99.990
5339-57-24-3308 -99.990
5339-57-24-3309 -99.990
5339-57-24-3310 -99.990
5339-57-24-3311 -99.990
5339-57-24-3312 -99.990
5339-57-24-3313 -99.990
5339-57-24-3314 -99.990
5339-57-24-3315 -99.990
5339-57-24-3316 -99.990
5339-57-24-3317 -99.990
5339-57-24-3318 -99.990
5339-57-24-3319 -99.990
5339-57-24-3320 -99.990
5339-57-24-3321 -99.990
5339-57-24-3322 -99.990
5339-57-24-3323 -99.990
5339-57-24-3324 -99.990
5339-57-24-3325 -99.990
5339-57-24-3326 -99.990
5339-57-24-3327 -99.990
5339-57-24-3328 -99.990
5339-57-24-3329 -99.990
5339-57-24-3330 -99.990
5339-57-24-3331 -99.990
5339-57-24-3332 -99.990
5339-57-24-3333 -99.990
5339-57-24-3334 -99.990
5339-57-24-3335 -99.990
5339-57-24-3336 -99.990
5339-57-24-3337 -99.990
5339-57-24-3338 -99.990
5339-57-24-3339 -99.990
5339-57-25-3300 -99.990
5339-57-25-3301 -99.990
5339-57-25-3302 -99.990
5339-57-25-3303 -99.990
5339-57-25-3304 -99.990
5339-57-25-3305 -99.990
5339-57-25-3306 -99.990
5339-57-25-3307 -99.990
5339-57-25-3308 -99.990
5339-57-25-3309 -99.990
5339-57-25-3310 -99.990
5339-57-25-3311 -99.990
5339-57-25-3312 -99.990
5339-57-25-3313 -99.990
5339-57-25-3314 -99.990
5339-57-25-3315 -99.990
5339-57-25-3316 -99.990
5339-57-25-3317 -99.990
5339-57-25-3318 -99.990
5339-57-25-3319 -99.990
5339-57-25-3320 -99.990
5339-57-25-3321 -99.990
5339-57-25-3322 -99.990
5339-57-25-3323 -99.990
5339-57-25-3324 -99.990
5339-57-25-3325 -99.990
5339-57-25-3326 -99.990
5339-57-25-3327 -99.990
5339-57-25-3328 -99.990
5339-57-25-3329 -99.990
5339-57-25-3330 -99.990
5339-57-25-3331 -99.990
5339-57-25-3332 -99.990
5339-57-25-3333 -99.990
5339-57-25-3334 -99.990
5339-57-25-3335 -99.990
5339-57-25-3336 -99.990
5339-57-25-3337 -99.990
5339-57-25-3338 -99.990
5339-57-25-3339 -99.990
5339-57-26-3300 -99.990
5339-57-26-3301 -99.990
5339-57-26-3302 -99.990
5339-57-26-3303 -99.990
5339-57-26-3304 -99.990
5339-57-26-3305 -99.990
5339-57-26-3306 -99.990
5339-57-26-3307 -99.990
5339-57-26-3308 -99.990
5339-57-26-3309 -99.990
5339-57-26-3310 -99.990
5339-57-26-3311 -99.990
5339-57-26-3312 -99.990
5339-57-26-3313 -99.990
5339-57-26-3314 -99.990
5339-57-26-3315 -99.990
5339-57-26-3316 -99.990
5339-57-26-3317 -99.990
5339-57-26-3318 -99.990
5339-57-26-3319 -99.990
5339-57-26-3320 -99.990
5339-57-26-3321 -99.990
5339-57-26-3322 -99.990
5339-57-26-3323 -99.990
5339-57-26-3324 -99.990
5339-57-26-3325 -99.990
5339-57-26-3326 -99.990
5339-57-26-3327 -99.990
5339-57-26-3328 -99.990
5339-57-26-3329 -99.990
5339-57-26-3330 -99.990
5339-57-26-3331 -99.990
5339-57-26-3332 -99.990
5339-57-26-3333 -99.990
5339-57-26-3334 -99.990
5339-57-26-3335 -99.990
5339-57-26-3336 -99.990
5339-57-26-3337 -99.990
5339-57-26-3338 -99.990
5339-57-26-3339 -99.990
5339-57-27-3300 -99.990
5339-57-27-3301 -99.990
5339-57-27-3302 -99.990
5339-57-27-3303 -99.990
5339-57-27-3304 -99.990
5339-57-27-3305 -99.990
5339-57-27-3306 -99.990
5339-57-27-3307 -99.990
5339-57-27-3308 -99.990
5339-57-27-3309 -99.990
5339-57-27-3310 -99.990
5339-57-27-3311 -99.990
5339-57-27-3312 -99.990
5339-57-27-3313 -99.990
5339-57-27-3314 -99.990
5339-57-27-3315 -99.990
5339-57-27-3316 -99.990
5339-57-27-3317 -99.990
5339-57-27-3318 -99.990
5339-57-27-3319 -99.990
5339-57-27-3320 -99.990
5339-57-27-3321 -99.990
5339-57-27-3322 -99.990
5339-57-27-3323 -99.990
5339-57-27-3324 -99.990
5339-57-27-3325 -99.990
5339-57-27-3326 -99.990
5339-57-27-3327 -99.990
5339-57-27-3328 -99.990
5339-57-27-3329 -99.990
5339-57-27-3330 -99.990
5339-57-27-3331 -99.990
5339-57-27-3332 -99.990
5339-57-27-3333 -99.990
5339-57-27-3334 -99.990
5339-57-27-3335 -99.990
5339-57-27-3336 -99.990
5339-57-27-3337 -99.990
5339-57-27-3338 -99.990
5339-57-27-3339 -99.990
5339-57-28-3300 -99.990
5339-57-28-3301 -99.990
5339-57-28-3302 -99.990
5339-57-28-3303 -99.990
5339-57-28-3304 -99.990
5339-57-28-3305 -99.990
5339-57-28-3306 -99.990
5339-57-28-3307 -99.990
5339-57-28-3308 -99.990
5339-57-28-3309 -99.990
5339-57-28-3310 -99.990
5339-57-28-3311 -99.990
5339-57-28-3312 -99.990
5339-57-28-3313 -99.990
5339-57-28-3314 -99.990
5339-57-28-3315 -99.990
5339-57-28-3316 -99.990
5339-57-28-3317 -99.990
5339-57-28-3318 -99.990
5339-57-28-3319 -99.990
5339-57-28-3320 -99.990
5339-57-28-3321 -99.990
5339-57-28-3322 -99.990
5339-57-28-3323 -99.990
5339-57-28-3324 -99.990
5339-57-28-3325 -99.990
5339-57-28-3326 -99.990
5339-57-28-3327 -99.990
5339-57-28-3328 -99.990
5339-57-28-3329 -99.990
5339-57-28-3330 -99.990
5339-57-28-3331 -99.990
5339-57-28-3332 -99.990
5339-57-28-3333 -99.990
5339-57-28-3334 -99.990
5339-57-28-3335 -99.990
5339-57-28-3336 -99.990
5339-57-28-3337 -99.990
5339-57-28-3338 -99.990
5339-57-28-3339 -99.990
5339-57-29-3300 -99.990
5339-57-29-3301 -99.990
5339-57-29-3302 -99.990
5339-57-29-3303 -99.990
5339-57-29-3304 -99.990
5339-57-29-3305 -99.990
5339-57-29-3306 -99.990
5339-57-29-3307 -99.990
5339-57-29-3308 -99.990
5339-57-29-3309 -99.990
5339-57-29-3310 -99.990
5339-57-29-3311 -99.990
5339-57-29-3312 -99.990
5339-57-29-3313 -99.990
5339-57-29-3314 -99.990
5339-57-29-3315 -99.990
5339-57-29-3316 -99.990
5339-57-29-3317 -99.990
5339-57-29-3318 -99.990
5339-57-29-3319 -99.990
5339-57-29-3320 -99.990
5339-57-29-3321 -99.990
5339-57-29-3322 -99.990
5339-57-29-3323 -99.990
5339-57-29-3324 -99.990
5339-57-29-3325 -99.990
5339-57-29-3326 -99.990
5339-57-29-3327 -99.990
5339-57-29-3328 -99.990
5339-57-29-3329 -99.990
5339-57-29-3330 -99.990
5339-57-29-3331 -99.990
5339-57-29-3332 -99.990
5339-57-29-3333 -99.990
5339-57-29-3334 -99.990
5339-57-29-3335 -99.990
5339-57-29-3336 -99.990
5339-57-29-3337 -99.990
5339-57-29-3338 -99.990
5339-57-29-3339 -99.990
5339-57-20-3400   3.344
5339-57-20-3401   3.319
5339-57-20-3402   3.295
5339-57-20-3403   3.284
5339-57-20-3404   3.274
5339-57-20-3405   3.182
5339-57-20-3406   3.090
5339-57-20-3407   3.193
5339-57-20-3408   2.989
5339-57-20-3409   2.962
5339-57-20-3410   2.935
5339-57-20-3411   3.036
5339-57-20-3412   3.139
5339-57-20-3413   3.229
5339-57-20-3414   3.316
5339-57-20-3415   3.295
5339-57-20-3416   3.246
5339-57-20-3417   3.197
5339-57-20-3418   3.145
5339-57-20-3419   3.139
5339-57-20-3420   3.163
5339-57-20-3421   3.187
5339-57-20-3422   3.409
5339-57-20-3423   3.480
5339-57-20-3424   3.630
5339-57-20-3425   3.775
5339-57-20-3426   3.878
5339-57-20-3427   3.965
5339-57-20-3428   4.004
5339-57-20-3429   3.870
5339-57-20-3430   3.736
5339-57-20-3431   3.602
5339-57-20-3432   3.497
5339-57-20-3433   3.908
5339-57-20-3434   4.701
5339-57-20-3435   4.949
5339-57-20-3436   4.529
5339-57-20-3437   4.108
5339-57-20-3438   3.687
5339-57-20-3439   3.624
5339-57-21-3400   3.610
5339-57-21-3401   3.597
5339-57-21-3402   3.583
5339-57-21-3403   3.569
5339-57-21-3404   3.567
5339-57-21-3405   3.662
5339-57-21-3406   3.724
5339-57-21-3407   3.671
5339-57-21-3408   3.619
5339-57-21-3409   3.566
5339-57-21-3410   3.528
5339-57-21-3411   3.697
5339-57-21-3412   4.124
5339-57-21-3413   4.389
5339-57-21-3414   4.512
5339-57-21-3415   4.635
5339-57-21-3416   4.581
5339-57-21-3417   4.517
5339-57-21-3418   4.452
5339-57-21-3419   4.413
5339-57-21-3420   4.433
5339-57-21-3421   4.453
5339-57-21-3422   4.473
5339-57-21-3423   4.493
5339-57-21-3424   4.628
5339-57-21-3425   4.958
5339-57-21-3426   5.288
5339-57-21-3427   5.618
5339-57-21-3428   5.948
5339-57-21-3429   6.278
5339-57-21-3430   5.603
5339-57-21-3431   5.117
5339-57-21-3432   5.413
5339-57-21-3433   4.922
5339-57-21-3434   4.861
5339-57-21-3435   4.950
5339-57-21-3436   5.301
5339-57-21-3437   5.624
5339-57-21-3438   8.549
5339-57-21-3439   8.426
5339-57-22-3400   8.302
5339-57-22-3401   8.179
5339-57-22-3402   8.056
5339-57-22-3403   7.946
5339-57-22-3404   7.837
5339-57-22-3405   7.728
5339-57-22-3406   7.618
5339-57-22-3407   7.564
5339-57-22-3408   7.541
5339-57-22-3409   7.518
5339-57-22-3410   7.495
5339-57-22-3411   7.472
5339-57-22-3412   7.449
5339-57-22-3413   7.426
5339-57-22-3414   7.403
5339-57-22-3415   7.497
5339-57-22-3416   7.613
5339-57-22-3417   7.728
5339-57-22-3418   7.843
5339-57-22-3419   7.959
5339-57-22-3420   8.074
5339-57-22-3421   8.219
5339-57-22-3422   8.402
5339-57-22-3423   8.586
5339-57-22-3424   8.769
5339-57-22-3425   8.953
5339-57-22-3426   9.137
5339-57-22-3427   9.351
5339-57-22-3428   9.603
5339-57-22-3429   9.772
5339-57-22-3430   9.942
5339-57-22-3431  10.111
5339-57-22-3432  10.280
5339-57-22-3433  10.450
5339-57-22-3434  10.619
5339-57-22-3435  10.788
5339-57-22-3436  10.958
5339-57-22-3437  11.127
5339-57-22-3438  11.296
5339-57-22-3439  11.466
5339-57-23-3400  11.635
5339-57-23-3401  11.804
5339-57-23-3402  11.973
5339-57-23-3403  12.143
5339-57-23-3404  12.312
5339-57-23-3405  12.481
5339-57-23-3406  12.651
5339-57-23-3407  12.820
5339-57-23-3408  12.989
5339-57-23-3409  12.619
5339-57-23-3410  12.207
5339-57-23-3411  11.794
5339-57-23-3412  11.381
5339-57-23-3413  10.969
5339-57-23-3414  10.556
5339-57-23-3415  10.143
5339-57-23-3416   9.731
5339-57-23-3417   9.318
5339-57-23-3418   8.906
5339-57-23-3419   8.493
5339-57-23-3420   8.080
5339-57-23-3421   7.668
5339-57-23-3422   7.255
5339-57-23-3423   6.843
5339-57-23-3424   6.430
5339-57-23-3425   6.017
5339-57-23-3426   5.605
5339-57-23-3427   5.192
5339-57-23-3428   4.780
5339-57-23-3429   4.367
5339-57-23-3430   3.954
5339-57-23-3431   3.542
5339-57-23-3432   3.285
5339-57-23-3433   3.915
5339-57-23-3434 -99.990
5339-57-23-3435 -99.990
5339-57-23-3436 -99.990
5339-57-23-3437 -99.990
5339-57-23-3438 -99.990
5339-57-23-3439 -99.990
5339-57-24-3400 -99.990
5339-57-24-3401 -99.990
5339-57-24-3402 -99.990
5339-57-24-3403 -99.990
5339-57-24-3404 -99.990
5339-57-24-3405 -99.990
5339-57-24-3406 -99.990
5339-57-24-3407 -99.990
5339-57-24-3408 -99.990
5339-57-24-3409 -99.990
5339-57-24-3410 -99.990
5339-57-24-3411 -99.990
5339-57-24-3412 -99.990
5339-57-24-3413 -99.990
5339-57-24-3414 -99.990
5339-57-24-3415 -99.990
5339-57-24-3416 -99.990
5339-57-24-3417 -99.990
5339-57-24-3418 -99.990
5339-57-24-3419 -99.990
5339-57-24-3420 -99.990
5339-57-24-3421 -99.990
5339-57-24-3422 -99.990
5339-57-24-3423 -99.990
5339-57-24-3424 -99.990
5339-57-24-3425 -99.990
5339-57-24-3426 -99.990
5339-57-24-3427 -99.990
5339-57-24-3428 -99.990
5339-57-24-3429 -99.990
5339-57-24-3430 -99.990
5339-57-24-3431 -99.990
5339-57-24-3432 -99.990
5339-57-24-3433 -99.990
5339-57-24-3434 -99.990
5339-57-24-3435 -99.990
5339-57-24-3436 -99.990
5339-57-24-3437 -99.990
5339-57-24-3438 -99.990
5339-57-24-3439 -99.990
5339-57-25-3400 -99.990
5339-57-25-3401 -99.990
5339-57-25-3402 -99.990
5339-57-25-3403 -99.990
5339-57-25-3404 -99.990
5339-57-25-3405 -99.990
5339-57-25-3406 -99.990
5339-57-25-3407 -99.990
5339-57-25-3408 -99.990
5339-57-25-3409 -99.990
5339-57-25-3410 -99.990
5339-57-25-3411 -99.990
5339-57-25-3412 -99.990
5339-57-25-3413 -99.990
5339-57-25-3414 -99.990
5339-57-25-3415 -99.990
5339-57-25-3416 -99.990
5339-57-25-3417 -99.990
5339-57-25-3418 -99.990
5339-57-25-3419 -99.990
5339-57-25-3420 -99.990
5339-57-25-3421 -99.990
5339-57-25-3422 -99.990
5339-57-25-3423 -99.990
5339-57-25-3424 -99.990
5339-57-25-3425 -99.990
5339-57-25-3426 -99.990
5339-57-25-3427 -99.990
5339-57-25-3428 -99.990
5339-57-25-3429 -99.990
5339-57-25-3430 -99.990
5339-57-25-3431 -99.990
5339-57-25-3432 -99.990
5339-57-25-3433 -99.990
5339-57-25-3434 -99.990
5339-57-25-3435 -99.990
5339-57-25-3436 -99.990
5339-57-25-3437 -99.990
5339-57-25-3438 -99.990
5339-57-25-3439 -99.990
5339-57-26-3400 -99.990
5339-57-26-3401 -99.990
5339-57-26-3402 -99.990
5339-57-26-3403 -99.990
5339-57-26-3404 -99.990
5339-57-26-3405 -99.990
5339-57-26-3406 -99.990
5339-57-26-3407 -99.990
5339-57-26-3408 -99.990
5339-57-26-3409 -99.990
5339-57-26-3410 -99.990
5339-57-26-3411 -99.990
5339-57-26-3412 -99.990
5339-57-26-3413 -99.990
5339-57-26-3414 -99.990
5339-57-26-3415 -99.990
5339-57-26-3416 -99.990
5339-57-26-3417 -99.990
5339-57-26-3418 -99.990
5339-57-26-3419 -99.990
5339-57-26-3420 -99.990
5339-57-26-3421 -99.990
5339-57-26-3422 -99.990
5339-57-26-3423 -99.990
5339-57-26-3424 -99.990
5339-57-26-3425 -99.990
5339-57-26-3426 -99.990
5339-57-26-3427 -99.990
5339-57-26-3428 -99.990
5339-57-26-3429 -99.990
5339-57-26-3430 -99.990
5339-57-26-3431 -99.990
5339-57-26-3432 -99.990
5339-57-26-3433 -99.990
5339-57-26-3434 -99.990
5339-57-26-3435 -99.990
5339-57-26-3436 -99.990
5339-57-26-3437 -99.990
5339-57-26-3438 -99.990
5339-57-26-3439 -99.990
5339-57-27-3400 -99.990
5339-57-27-3401 -99.990
5339-57-27-3402 -99.990
5339-57-27-3403 -99.990
5339-57-27-3404 -99.990
5339-57-27-3405 -99.990
5339-57-27-3406 -99.990
5339-57-27-3407 -99.990
5339-57-27-3408 -99.990
5339-57-27-3409 -99.990
5339-57-27-3410 -99.990
5339-57-27-3411 -99.990
5339-57-27-3412 -99.990
5339-57-27-3413 -99.990
5339-57-27-3414 -99.990
5339-57-27-3415 -99.990
5339-57-27-3416 -99.990
5339-57-27-3417 -99.990
5339-57-27-3418 -99.990
5339-57-27-3419 -99.990
5339-57-27-3420 -99.990
5339-57-27-3421 -99.990
5339-57-27-3422 -99.990
5339-57-27-3423 -99.990
5339-57-27-3424 -99.990
5339-57-27-3425 -99.990
5339-57-27-3426 -99.990
5339-57-27-3427 -99.990
5339-57-27-3428 -99.990
5339-57-27-3429 -99.990
5339-57-27-3430 -99.990
5339-57-27-3431 -99.990
5339-57-27-3432 -99.990
5339-57-27-3433 -99.990
5339-57-27-3434 -99.990
5339-57-27-3435 -99.990
5339-57-27-3436 -99.990
5339-57-27-3437 -99.990
5339-57-27-3438 -99.990
5339-57-27-3439 -99.990
5339-57-28-3400 -99.990
5339-57-28-3401 -99.990
5339-57-28-3402 -99.990
5339-57-28-3403 -99.990
5339-57-28-3404 -99.990
5339-57-28-3405 -99.990
5339-57-28-3406 -99.990
5339-57-28-3407 -99.990
5339-57-28-3408 -99.990
5339-57-28-3409 -99.990
5339-57-28-3410 -99.990
5339-57-28-3411 -99.990
5339-57-28-3412 -99.990
5339-57-28-3413 -99.990
5339-57-28-3414 -99.990
5339-57-28-3415 -99.990
5339-57-28-3416 -99.990
5339-57-28-3417 -99.990
5339-57-28-3418 -99.990
5339-57-28-3419 -99.990
5339-57-28-3420 -99.990
5339-57-28-3421 -99.990
5339-57-28-3422 -99.990
5339-57-28-3423 -99.990
5339-57-28-3424 -99.990
5339-57-28-3425 -99.990
5339-57-28-3426 -99.990
5339-57-28-3427 -99.990
5339-57-28-3428 -99.990
5339-57-28-3429 -99.990
5339-57-28-3430 -99.990
5339-57-28-3431 -99.990
5339-57-28-3432 -99.990
5339-57-28-3433 -99.990
5339-57-28-3434 -99.990
5339-57-28-3435 -99.990
5339-57-28-3436 -99.990
5339-57-28-3437 -99.990
5339-57-28-3438 -99.990
5339-57-28-3439 -99.990
5339-57-29-3400 -99.990
5339-57-29-3401 -99.990
5339-57-29-3402 -99.990
5339-57-29-3403 -99.990
5339-57-29-3404 -99.990
5339-57-29-3405 -99.990
5339-57-29-3406 -99.990
5339-57-29-3407 -99.990
5339-57-29-3408 -99.990
5339-57-29-3409 -99.990
5339-57-29-3410 -99.990
5339-57-29-3411 -99.990
5339-57-29-3412 -99.990
5339-57-29-3413 -99.990
5339-57-29-3414 -99.990
5339-57-29-3415 -99.990
5339-57-29-3416 -99.990
5339-57-29-3417 -99.990
5339-57-29-3418 -99.990
5339-57-29-3419 -99.990
5339-57-29-3420 -99.990
5339-57-29-3421 -99.990
5339-57-29-3422 -99.990
5339-57-29-3423 -99.990
5339-57-29-3424 -99.990
5339-57-29-3425 -99.990
5339-57-29-3426 -99.990
5339-57-29-3427 -99.990
5339-57-29-3428 -99.990
5339-57-29-3429 -99.990
5339-57-29-3430 -99.990
5339-57-29-3431 -99.990
5339-57-29-3432 -99.990
5339-57-29-3433 -99.990
5339-57-29-3434 -99.990
5339-57-29-3435 -99.990
5339-57-29-3436 -99.990
5339-57-29-3437 -99.990
5339-57-29-3438 -99.990
5339-57-29-3439 -99.990
5339-57-20-3500   3.360
5339-57-20-3501   3.309
5339-57-20-3502   3.264
5339-57-20-3503   3.237
5339-57-20-3504   3.227
5339-57-20-3505   3.144
5339-57-20-3506   3.249
5339-57-20-3507   3.307
5339-57-20-3508   3.080
5339-57-20-3509   2.954
5339-57-20-3510   2.962
5339-57-20-3511   3.065
5339-57-20-3512   3.168
5339-57-20-3513   3.265
5339-57-20-3514   3.324
5339-57-20-3515   3.275
5339-57-20-3516   3.224
5339-57-20-3517   3.147
5339-57-20-3518   3.075
5339-57-20-3519   3.074
5339-57-20-3520   3.108
5339-57-20-3521   3.143
5339-57-20-3522   3.241
5339-57-20-3523   3.369
5339-57-20-3524   3.527
5339-57-20-3525   3.672
5339-57-20-3526   3.818
5339-57-20-3527   3.963
5339-57-20-3528   4.111
5339-57-20-3529   4.070
5339-57-20-3530   3.937
5339-57-20-3531   3.805
5339-57-20-3532   3.672
5339-57-20-3533   4.199
5339-57-20-3534   4.906
5339-57-20-3535   5.625
5339-57-20-3536   5.205
5339-57-20-3537   4.704
5339-57-20-3538   3.944
5339-57-20-3539   3.615
5339-57-21-3500   3.601
5339-57-21-3501   3.588
5339-57-21-3502   3.574
5339-57-21-3503   3.560
5339-57-21-3504   3.593
5339-57-21-3505   3.689
5339-57-21-3506   3.647
5339-57-21-3507   3.595
5339-57-21-3508   3.542
5339-57-21-3509   3.489
5339-57-21-3510   3.524
5339-57-21-3511   3.772
5339-57-21-3512   4.200
5339-57-21-3513   4.328
5339-57-21-3514   4.452
5339-57-21-3515   4.548
5339-57-21-3516   4.483
5339-57-21-3517   4.419
5339-57-21-3518   4.354
5339-57-21-3519   4.358
5339-57-21-3520   4.378
5339-57-21-3521   4.398
5339-57-21-3522   4.418
5339-57-21-3523   4.493
5339-57-21-3524   4.823
5339-57-21-3525   5.153
5339-57-21-3526   5.483
5339-57-21-3527   5.813
5339-57-21-3528   6.142
5339-57-21-3529   6.472
5339-57-21-3530   6.802
5339-57-21-3531   6.636
5339-57-21-3532   6.145
5339-57-21-3533   5.654
5339-57-21-3534   5.501
5339-57-21-3535   5.570
5339-57-21-3536   5.638
5339-57-21-3537   5.805
5339-57-21-3538   8.439
5339-57-21-3539   8.315
5339-57-22-3500   8.192
5339-57-22-3501   8.068
5339-57-22-3502   7.951
5339-57-22-3503   7.842
5339-57-22-3504   7.732
5339-57-22-3505   7.623
5339-57-22-3506   7.518
5339-57-22-3507   7.495
5339-57-22-3508   7.472
5339-57-22-3509   7.449
5339-57-22-3510   7.426
5339-57-22-3511   7.403
5339-57-22-3512   7.380
5339-57-22-3513   7.358
5339-57-22-3514   7.364
5339-57-22-3515   7.479
5339-57-22-3516   7.595
5339-57-22-3517   7.710
5339-57-22-3518   7.825
5339-57-22-3519   7.940
5339-57-22-3520   8.056
5339-57-22-3521   8.222
5339-57-22-3522   8.406
5339-57-22-3523   8.590
5339-57-22-3524   8.773
5339-57-22-3525   8.957
5339-57-22-3526   9.140
5339-57-22-3527   9.391
5339-57-22-3528   9.604
5339-57-22-3529   9.773
5339-57-22-3530   9.942
5339-57-22-3531  10.112
5339-57-22-3532  10.281
5339-57-22-3533  10.450
5339-57-22-3534  10.619
5339-57-22-3535  10.789
5339-57-22-3536  10.958
5339-57-22-3537  11.127
5339-57-22-3538  11.297
5339-57-22-3539  11.466
5339-57-23-3500  11.635
5339-57-23-3501  11.805
5339-57-23-3502  11.974
5339-57-23-3503  12.143
5339-57-23-3504  12.313
5339-57-23-3505  12.482
5339-57-23-3506  12.651
5339-57-23-3507  12.820
5339-57-23-3508  12.954
5339-57-23-3509  12.541
5339-57-23-3510  12.128
5339-57-23-3511  11.716
5339-57-23-3512  11.303
5339-57-23-3513  10.891
5339-57-23-3514  10.478
