5339-46-36-0717  -0.366
5339-46-36-0718  -0.366
5339-46-36-0719  -0.366
5339-46-36-0720  -0.366
5339-46-36-0721  -0.490
5339-46-36-0722  -0.638
5339-46-36-0723  -0.748
5339-46-36-0724  -0.859
5339-46-36-0725  -0.969
5339-46-36-0726  -1.002
5339-46-36-0727  -0.968
5339-46-36-0728  -0.934
5339-46-36-0729  -0.884
5339-46-36-0730  -0.833
5339-46-36-0731  -0.765
5339-46-36-0732  -0.694
5339-46-36-0733  -0.774
5339-46-36-0734  -1.108
5339-46-36-0735  -1.403
5339-46-36-0736  -1.498
5339-46-36-0737  -1.415
5339-46-36-0738  -1.323
5339-46-36-0739  -1.223
5339-46-37-0700  -1.123
5339-46-37-0701  -1.022
5339-46-37-0702  -0.979
5339-46-37-0703  -1.037
5339-46-37-0704  -1.098
5339-46-37-0705  -1.159
5339-46-37-0706  -1.200
5339-46-37-0707  -1.183
5339-46-37-0708  -1.166
5339-46-37-0709  -1.044
5339-46-37-0710  -1.113
5339-46-37-0711  -1.127
5339-46-37-0712  -1.143
5339-46-37-0713  -1.146
5339-46-37-0714  -1.108
5339-46-37-0715  -1.070
5339-46-37-0716  -1.053
5339-46-37-0717  -1.122
5339-46-37-0718  -1.197
5339-46-37-0719  -1.272
5339-46-37-0720  -1.242
5339-46-37-0721  -1.210
5339-46-37-0722  -1.179
5339-46-37-0723  -1.163
5339-46-37-0724  -1.162
5339-46-37-0725  -1.069
5339-46-37-0726  -0.914
5339-46-37-0727  -0.760
5339-46-37-0728  -0.709
5339-46-37-0729  -0.742
5339-46-37-0730  -0.745
5339-46-37-0731  -0.558
5339-46-37-0732  -0.371
5339-46-37-0733  -0.244
5339-46-37-0734  -0.237
5339-46-37-0735   0.289
5339-46-37-0736   1.030
5339-46-37-0737   1.676
5339-46-37-0738   1.601
5339-46-37-0739   1.334
5339-46-38-0700   1.031
5339-46-38-0701   0.728
5339-46-38-0702   0.425
5339-46-38-0703   0.138
5339-46-38-0704  -0.050
5339-46-38-0705  -0.237
5339-46-38-0706  -0.334
5339-46-38-0707  -0.324
5339-46-38-0708  -0.314
5339-46-38-0709  -0.298
5339-46-38-0710  -0.188
5339-46-38-0711  -0.064
5339-46-38-0712   0.060
5339-46-38-0713   0.184
5339-46-38-0714   0.179
5339-46-38-0715   0.052
5339-46-38-0716  -0.075
5339-46-38-0717  -0.202
5339-46-38-0718  -0.288
5339-46-38-0719  -0.338
5339-46-38-0720  -0.314
5339-46-38-0721   0.259
5339-46-38-0722   0.246
5339-46-38-0723   0.233
5339-46-38-0724   0.220
5339-46-38-0725   0.207
5339-46-38-0726   0.194
5339-46-38-0727   0.181
5339-46-38-0728   0.168
5339-46-38-0729   0.155
5339-46-38-0730   0.142
5339-46-38-0731   0.129
5339-46-38-0732   0.116
5339-46-38-0733   0.103
5339-46-38-0734   0.090
5339-46-38-0735   0.077
5339-46-38-0736   0.064
5339-46-38-0737   0.051
5339-46-38-0738   0.031
5339-46-38-0739   0.006
5339-46-39-0700  -0.018
5339-46-39-0701  -0.042
5339-46-39-0702  -0.067
5339-46-39-0703  -0.091
5339-46-39-0704  -0.115
5339-46-39-0705  -0.140
5339-46-39-0706  -0.164
5339-46-39-0707  -0.189
5339-46-39-0708  -0.207
5339-46-39-0709  -0.220
5339-46-39-0710  -0.242
5339-46-39-0711  -0.133
5339-46-39-0712   0.195
5339-46-39-0713   0.524
5339-46-39-0714   0.316
5339-46-39-0715   0.109
5339-46-39-0716   0.010
5339-46-39-0717  -0.090
5339-46-39-0718  -0.143
5339-46-39-0719  -0.188
5339-46-39-0720  -0.262
5339-46-39-0721  -0.362
5339-46-39-0722  -0.477
5339-46-39-0723  -0.558
5339-46-39-0724  -0.524
5339-46-39-0725  -0.475
5339-46-39-0726  -0.419
5339-46-39-0727  -0.374
5339-46-39-0728  -0.515
5339-46-39-0729  -0.628
5339-46-39-0730  -0.703
5339-46-39-0731  -0.613
5339-46-39-0732  -0.451
5339-46-39-0733  -0.284
5339-46-39-0734  -0.198
5339-46-39-0735  -0.141
5339-46-39-0736  -0.200
5339-46-39-0737  -0.421
5339-46-39-0738  -0.467
5339-46-39-0739  -0.342
5339-46-30-0800  23.309
5339-46-30-0801  23.117
5339-46-30-0802  23.474
5339-46-30-0803  24.721
5339-46-30-0804  25.070
5339-46-30-0805  25.305
5339-46-30-0806  23.813
5339-46-30-0807  21.577
5339-46-30-0808  19.340
5339-46-30-0809  16.707
5339-46-30-0810  14.330
5339-46-30-0811  12.017
5339-46-30-0812   9.705
5339-46-30-0813   7.392
5339-46-30-0814   6.599
5339-46-30-0815   6.095
5339-46-30-0816   5.591
5339-46-30-0817   5.088
5339-46-30-0818   4.832
5339-46-30-0819   4.767
5339-46-30-0820   4.757
5339-46-30-0821   4.790
5339-46-30-0822   4.674
5339-46-30-0823   4.558
5339-46-30-0824   4.442
5339-46-30-0825   4.326
5339-46-30-0826   4.270
5339-46-30-0827   4.403
5339-46-30-0828   4.523
5339-46-30-0829   4.642
5339-46-30-0830   4.762
5339-46-30-0831   4.832
5339-46-30-0832   4.863
5339-46-30-0833   4.885
5339-46-30-0834   4.880
5339-46-30-0835   4.989
5339-46-30-0836   5.500
5339-46-30-0837   6.011
5339-46-30-0838   6.527
5339-46-30-0839   6.784
5339-46-31-0800   6.723
5339-46-31-0801   6.618
5339-46-31-0802   7.357
5339-46-31-0803   8.162
5339-46-31-0804   8.967
5339-46-31-0805   9.772
5339-46-31-0806  10.577
5339-46-31-0807  11.124
5339-46-31-0808  11.179
5339-46-31-0809  11.107
5339-46-31-0810  10.972
5339-46-31-0811  10.837
5339-46-31-0812  10.701
5339-46-31-0813  10.625
5339-46-31-0814  10.935
5339-46-31-0815  11.018
5339-46-31-0816  11.154
5339-46-31-0817  11.199
5339-46-31-0818  10.803
5339-46-31-0819  10.407
5339-46-31-0820  10.011
5339-46-31-0821   9.679
5339-46-31-0822   8.435
5339-46-31-0823   7.205
5339-46-31-0824   6.143
5339-46-31-0825   5.836
5339-46-31-0826   5.530
5339-46-31-0827   5.498
5339-46-31-0828   5.731
5339-46-31-0829   5.930
5339-46-31-0830   6.034
5339-46-31-0831   6.034
5339-46-31-0832   6.034
5339-46-31-0833   6.023
5339-46-31-0834   5.935
5339-46-31-0835   5.969
5339-46-31-0836   6.003
5339-46-31-0837   6.034
5339-46-31-0838   6.034
5339-46-31-0839   5.764
5339-46-32-0800   5.445
5339-46-32-0801   5.125
5339-46-32-0802   4.935
5339-46-32-0803   5.194
5339-46-32-0804   5.454
5339-46-32-0805   5.714
5339-46-32-0806   5.762
5339-46-32-0807   5.745
5339-46-32-0808   5.728
5339-46-32-0809   5.768
5339-46-32-0810   5.753
5339-46-32-0811   5.535
5339-46-32-0812   5.474
5339-46-32-0813   5.730
5339-46-32-0814   5.874
5339-46-32-0815   5.743
5339-46-32-0816   5.728
5339-46-32-0817   5.713
5339-46-32-0818   5.665
5339-46-32-0819   5.478
5339-46-32-0820   5.153
5339-46-32-0821   4.827
5339-46-32-0822   4.766
5339-46-32-0823   4.855
5339-46-32-0824   4.945
5339-46-32-0825   5.140
5339-46-32-0826   5.550
5339-46-32-0827   5.251
5339-46-32-0828   5.212
5339-46-32-0829   5.187
5339-46-32-0830   5.223
5339-46-32-0831   5.356
5339-46-32-0832   5.447
5339-46-32-0833   5.521
5339-46-32-0834   5.589
5339-46-32-0835   5.276
5339-46-32-0836   4.685
5339-46-32-0837   4.177
5339-46-32-0838   4.041
5339-46-32-0839   3.905
5339-46-33-0800   3.769
5339-46-33-0801   3.992
5339-46-33-0802   4.331
5339-46-33-0803   4.670
5339-46-33-0804   4.992
5339-46-33-0805   5.021
5339-46-33-0806   4.855
5339-46-33-0807   4.745
5339-46-33-0808   4.671
5339-46-33-0809   4.628
5339-46-33-0810   4.475
5339-46-33-0811   4.322
5339-46-33-0812   4.023
5339-46-33-0813   3.636
5339-46-33-0814   3.249
5339-46-33-0815   3.123
5339-46-33-0816   3.161
5339-46-33-0817   3.199
5339-46-33-0818   3.237
5339-46-33-0819   3.223
5339-46-33-0820   3.159
5339-46-33-0821   2.992
5339-46-33-0822   2.826
5339-46-33-0823   2.659
5339-46-33-0824   2.620
5339-46-33-0825   2.728
5339-46-33-0826   2.920
5339-46-33-0827   2.938
5339-46-33-0828   2.766
5339-46-33-0829   3.065
5339-46-33-0830   3.364
5339-46-33-0831   3.511
5339-46-33-0832   4.713
5339-46-33-0833   6.452
5339-46-33-0834   8.192
5339-46-33-0835   8.161
5339-46-33-0836   6.737
5339-46-33-0837   5.142
5339-46-33-0838   3.546
5339-46-33-0839   3.241
5339-46-34-0800   3.564
5339-46-34-0801   3.377
5339-46-34-0802   2.681
5339-46-34-0803   1.946
5339-46-34-0804   1.920
5339-46-34-0805   1.895
5339-46-34-0806   1.897
5339-46-34-0807   1.917
5339-46-34-0808   1.940
5339-46-34-0809   1.978
5339-46-34-0810   2.034
5339-46-34-0811   2.021
5339-46-34-0812   1.922
5339-46-34-0813   1.880
5339-46-34-0814   1.851
5339-46-34-0815   1.823
5339-46-34-0816   1.796
5339-46-34-0817   1.748
5339-46-34-0818   1.673
5339-46-34-0819   1.605
5339-46-34-0820   1.564
5339-46-34-0821   1.523
5339-46-34-0822   1.482
5339-46-34-0823   1.441
5339-46-34-0824   1.398
5339-46-34-0825   1.359
5339-46-34-0826   1.319
5339-46-34-0827   1.279
5339-46-34-0828   1.235
5339-46-34-0829   1.192
5339-46-34-0830   1.167
5339-46-34-0831   1.163
5339-46-34-0832   1.196
5339-46-34-0833   1.249
5339-46-34-0834   1.351
5339-46-34-0835   1.545
5339-46-34-0836   1.740
5339-46-34-0837   1.904
5339-46-34-0838   1.920
5339-46-34-0839   1.668
5339-46-35-0800   1.356
5339-46-35-0801   1.044
5339-46-35-0802   0.906
5339-46-35-0803   0.909
5339-46-35-0804   0.928
5339-46-35-0805   0.969
5339-46-35-0806   0.887
5339-46-35-0807   0.863
5339-46-35-0808   0.889
5339-46-35-0809   0.914
5339-46-35-0810   0.927
5339-46-35-0811   0.933
5339-46-35-0812   0.892
5339-46-35-0813   0.848
5339-46-35-0814   0.857
5339-46-35-0815   0.870
5339-46-35-0816   0.877
5339-46-35-0817   0.798
5339-46-35-0818   0.749
5339-46-35-0819   0.826
5339-46-35-0820   0.903
5339-46-35-0821   0.979
5339-46-35-0822   0.936
5339-46-35-0823   0.872
5339-46-35-0824   0.942
5339-46-35-0825   0.928
5339-46-35-0826   0.813
5339-46-35-0827   0.698
5339-46-35-0828   1.179
5339-46-35-0829   1.736
5339-46-35-0830   2.292
5339-46-35-0831   2.849
5339-46-35-0832   3.447
5339-46-35-0833   4.069
5339-46-35-0834   3.517
5339-46-35-0835   2.315
5339-46-35-0836   1.108
5339-46-35-0837   0.455
5339-46-35-0838   0.397
5339-46-35-0839   0.338
5339-46-36-0800   0.397
5339-46-36-0801   0.489
5339-46-36-0802   0.561
5339-46-36-0803   0.412
5339-46-36-0804   0.263
5339-46-36-0805   0.246
5339-46-36-0806   0.284
5339-46-36-0807   0.247
5339-46-36-0808   0.202
5339-46-36-0809   0.050
5339-46-36-0810   0.012
5339-46-36-0811  -0.052
5339-46-36-0812  -0.117
5339-46-36-0813  -0.181
5339-46-36-0814  -0.246
5339-46-36-0815  -0.310
5339-46-36-0816  -0.366
5339-46-36-0817  -0.366
5339-46-36-0818  -0.366
5339-46-36-0819  -0.366
5339-46-36-0820  -0.366
5339-46-36-0821  -0.474
5339-46-36-0822  -0.584
5339-46-36-0823  -0.695
5339-46-36-0824  -0.805
5339-46-36-0825  -0.915
5339-46-36-0826  -0.957
5339-46-36-0827  -0.923
5339-46-36-0828  -0.889
5339-46-36-0829  -0.853
5339-46-36-0830  -0.803
5339-46-36-0831  -0.733
5339-46-36-0832  -0.805
5339-46-36-0833  -0.913
5339-46-36-0834  -1.076
5339-46-36-0835  -1.410
5339-46-36-0836  -1.603
5339-46-36-0837  -1.548
5339-46-36-0838  -1.463
5339-46-36-0839  -1.363
5339-46-37-0800  -1.263
5339-46-37-0801  -1.152
5339-46-37-0802  -1.001
5339-46-37-0803  -1.047
5339-46-37-0804  -1.108
5339-46-37-0805  -1.169
5339-46-37-0806  -1.221
5339-46-37-0807  -1.203
5339-46-37-0808  -1.186
5339-46-37-0809  -1.200
5339-46-37-0810  -1.213
5339-46-37-0811  -1.226
5339-46-37-0812  -1.244
5339-46-37-0813  -1.263
5339-46-37-0814  -1.226
5339-46-37-0815  -1.188
5339-46-37-0816  -1.193
5339-46-37-0817  -1.233
5339-46-37-0818  -1.308
5339-46-37-0819  -1.358
5339-46-37-0820  -1.326
5339-46-37-0821  -1.295
5339-46-37-0822  -1.266
5339-46-37-0823  -1.249
5339-46-37-0824  -1.248
5339-46-37-0825  -1.112
5339-46-37-0826  -0.957
5339-46-37-0827  -0.803
5339-46-37-0828  -0.701
5339-46-37-0829  -0.637
5339-46-37-0830  -0.659
5339-46-37-0831  -0.502
5339-46-37-0832  -0.318
5339-46-37-0833  -0.229
5339-46-37-0834  -0.222
5339-46-37-0835  -0.215
5339-46-37-0836   0.411
5339-46-37-0837   1.103
5339-46-37-0838   1.496
5339-46-37-0839   1.253
5339-46-38-0800   0.950
5339-46-38-0801   0.647
5339-46-38-0802   0.352
5339-46-38-0803   0.164
5339-46-38-0804  -0.024
5339-46-38-0805  -0.212
5339-46-38-0806  -0.293
5339-46-38-0807  -0.283
5339-46-38-0808  -0.273
5339-46-38-0809  -0.264
5339-46-38-0810  -0.230
5339-46-38-0811  -0.122
5339-46-38-0812  -0.015
5339-46-38-0813   0.093
5339-46-38-0814   0.188
5339-46-38-0815   0.071
5339-46-38-0816  -0.049
5339-46-38-0817  -0.169
5339-46-38-0818  -0.192
5339-46-38-0819  -0.227
5339-46-38-0820  -0.211
5339-46-38-0821   0.196
5339-46-38-0822   0.183
5339-46-38-0823   0.170
5339-46-38-0824   0.157
5339-46-38-0825   0.144
5339-46-38-0826   0.131
5339-46-38-0827   0.118
5339-46-38-0828   0.105
5339-46-38-0829   0.092
5339-46-38-0830   0.079
5339-46-38-0831   0.066
5339-46-38-0832   0.053
5339-46-38-0833   0.040
5339-46-38-0834   0.027
5339-46-38-0835   0.014
5339-46-38-0836   0.001
5339-46-38-0837  -0.012
5339-46-38-0838  -0.025
5339-46-38-0839  -0.038
5339-46-39-0800  -0.051
5339-46-39-0801  -0.066
5339-46-39-0802  -0.091
5339-46-39-0803  -0.115
5339-46-39-0804  -0.140
5339-46-39-0805  -0.164
5339-46-39-0806  -0.188
5339-46-39-0807  -0.213
5339-46-39-0808  -0.230
5339-46-39-0809  -0.244
5339-46-39-0810  -0.257
5339-46-39-0811  -0.216
5339-46-39-0812   0.091
5339-46-39-0813   0.420
5339-46-39-0814   0.259
5339-46-39-0815   0.128
5339-46-39-0816   0.029
5339-46-39-0817  -0.071
5339-46-39-0818  -0.192
5339-46-39-0819  -0.267
5339-46-39-0820  -0.342
5339-46-39-0821  -0.443
5339-46-39-0822  -0.558
5339-46-39-0823  -0.536
5339-46-39-0824  -0.502
5339-46-39-0825  -0.465
5339-46-39-0826  -0.417
5339-46-39-0827  -0.378
5339-46-39-0828  -0.519
5339-46-39-0829  -0.660
5339-46-39-0830  -0.723
5339-46-39-0831  -0.583
5339-46-39-0832  -0.416
5339-46-39-0833  -0.249
5339-46-39-0834  -0.125
5339-46-39-0835  -0.150
5339-46-39-0836  -0.370
5339-46-39-0837  -0.591
5339-46-39-0838  -0.639
5339-46-39-0839  -0.498
5339-46-30-0900  21.936
5339-46-30-0901  21.744
5339-46-30-0902  22.930
5339-46-30-0903  24.176
5339-46-30-0904  24.983
5339-46-30-0905  25.217
5339-46-30-0906  23.436
5339-46-30-0907  21.200
5339-46-30-0908  18.615
5339-46-30-0909  15.689
5339-46-30-0910  13.256
5339-46-30-0911  11.082
5339-46-30-0912   8.769
5339-46-30-0913   6.763
5339-46-30-0914   6.398
5339-46-30-0915   5.842
5339-46-30-0916   5.286
5339-46-30-0917   4.924
5339-46-30-0918   4.851
5339-46-30-0919   4.786
5339-46-30-0920   4.744
5339-46-30-0921   4.708
5339-46-30-0922   4.592
5339-46-30-0923   4.476
5339-46-30-0924   4.377
5339-46-30-0925   4.290
5339-46-30-0926   4.288
5339-46-30-0927   4.424
5339-46-30-0928   4.543
5339-46-30-0929   4.663
5339-46-30-0930   4.783
5339-46-30-0931   4.821
5339-46-30-0932   4.853
5339-46-30-0933   4.884
5339-46-30-0934   4.916
5339-46-30-0935   5.178
5339-46-30-0936   5.695
5339-46-30-0937   6.211
5339-46-30-0938   6.727
5339-46-30-0939   6.815
5339-46-31-0900   6.898
5339-46-31-0901   6.833
5339-46-31-0902   7.493
5339-46-31-0903   8.298
5339-46-31-0904   9.103
5339-46-31-0905   9.908
5339-46-31-0906  10.713
5339-46-31-0907  11.487
5339-46-31-0908  11.754
5339-46-31-0909  11.619
5339-46-31-0910  11.483
5339-46-31-0911  11.348
5339-46-31-0912  11.213
5339-46-31-0913  11.092
5339-46-31-0914  11.337
5339-46-31-0915  11.420
5339-46-31-0916  11.511
5339-46-31-0917  11.324
5339-46-31-0918  11.182
5339-46-31-0919  11.349
5339-46-31-0920  11.517
5339-46-31-0921  10.484
5339-46-31-0922   9.189
5339-46-31-0923   7.925
5339-46-31-0924   6.694
5339-46-31-0925   6.172
5339-46-31-0926   5.866
5339-46-31-0927   5.469
5339-46-31-0928   5.630
5339-46-31-0929   5.828
5339-46-31-0930   5.992
5339-46-31-0931   6.034
5339-46-31-0932   6.034
5339-46-31-0933   6.004
5339-46-31-0934   5.913
5339-46-31-0935   5.858
5339-46-31-0936   5.892
5339-46-31-0937   5.926
5339-46-31-0938   5.940
5339-46-31-0939   5.650
5339-46-32-0900   5.331
5339-46-32-0901   5.012
5339-46-32-0902   4.798
5339-46-32-0903   5.058
5339-46-32-0904   5.317
5339-46-32-0905   5.427
5339-46-32-0906   5.380
5339-46-32-0907   5.363
5339-46-32-0908   5.346
5339-46-32-0909   5.488
5339-46-32-0910   5.694
5339-46-32-0911   5.592
5339-46-32-0912   5.518
5339-46-32-0913   5.773
5339-46-32-0914   5.506
5339-46-32-0915   5.345
5339-46-32-0916   5.330
5339-46-32-0917   5.268
5339-46-32-0918   5.116
5339-46-32-0919   4.942
5339-46-32-0920   4.617
5339-46-32-0921   4.493
5339-46-32-0922   4.478
5339-46-32-0923   4.550
5339-46-32-0924   4.723
5339-46-32-0925   5.283
5339-46-32-0926   5.768
5339-46-32-0927   5.178
5339-46-32-0928   5.084
5339-46-32-0929   5.071
5339-46-32-0930   5.098
5339-46-32-0931   5.166
5339-46-32-0932   5.254
5339-46-32-0933   5.328
5339-46-32-0934   5.403
5339-46-32-0935   5.216
5339-46-32-0936   4.637
5339-46-32-0937   4.154
5339-46-32-0938   4.027
5339-46-32-0939   3.911
5339-46-33-0900   3.880
5339-46-33-0901   3.963
5339-46-33-0902   4.227
5339-46-33-0903   4.566
5339-46-33-0904   4.880
5339-46-33-0905   5.063
5339-46-33-0906   4.916
5339-46-33-0907   4.807
5339-46-33-0908   4.698
5339-46-33-0909   4.615
5339-46-33-0910   4.478
5339-46-33-0911   4.406
5339-46-33-0912   4.238
5339-46-33-0913   3.886
5339-46-33-0914   3.499
5339-46-33-0915   3.267
5339-46-33-0916   3.305
5339-46-33-0917   3.343
5339-46-33-0918   3.355
5339-46-33-0919   3.291
5339-46-33-0920   3.207
5339-46-33-0921   3.040
5339-46-33-0922   2.874
5339-46-33-0923   2.707
5339-46-33-0924   2.883
5339-46-33-0925   3.075
5339-46-33-0926   3.266
5339-46-33-0927   3.107
5339-46-33-0928   2.783
5339-46-33-0929   2.839
5339-46-33-0930   3.138
5339-46-33-0931   3.276
5339-46-33-0932   3.515
5339-46-33-0933   5.254
5339-46-33-0934   6.994
5339-46-33-0935   7.474
5339-46-33-0936   6.404
5339-46-33-0937   5.133
5339-46-33-0938   3.862
5339-46-33-0939   2.871
5339-46-34-0900   2.552
5339-46-34-0901   2.309
5339-46-34-0902   2.018
5339-46-34-0903   1.992
5339-46-34-0904   1.967
5339-46-34-0905   1.941
5339-46-34-0906   1.921
5339-46-34-0907   1.942
5339-46-34-0908   1.965
5339-46-34-0909   1.987
5339-46-34-0910   2.033
5339-46-34-0911   1.987
5339-46-34-0912   1.951
5339-46-34-0913   1.923
5339-46-34-0914   1.894
5339-46-34-0915   1.867
5339-46-34-0916   1.840
5339-46-34-0917   1.813
5339-46-34-0918   1.756
5339-46-34-0919   1.690
5339-46-34-0920   1.649
5339-46-34-0921   1.608
5339-46-34-0922   1.559
5339-46-34-0923   1.506
5339-46-34-0924   1.424
5339-46-34-0925   1.373
5339-46-34-0926   1.333
5339-46-34-0927   1.293
5339-46-34-0928   1.250
5339-46-34-0929   1.207
5339-46-34-0930   1.163
5339-46-34-0931   1.145
5339-46-34-0932   1.198
5339-46-34-0933   1.250
5339-46-34-0934   1.321
5339-46-34-0935   1.515
5339-46-34-0936   1.710
5339-46-34-0937   1.904
5339-46-34-0938   1.917
5339-46-34-0939   1.606
5339-46-35-0900   1.294
5339-46-35-0901   0.983
5339-46-35-0902   0.868
5339-46-35-0903   0.871
5339-46-35-0904   0.911
5339-46-35-0905   0.952
5339-46-35-0906   0.865
5339-46-35-0907   0.794
5339-46-35-0908   0.819
5339-46-35-0909   0.844
5339-46-35-0910   0.853
5339-46-35-0911   0.859
5339-46-35-0912   0.835
5339-46-35-0913   0.791
5339-46-35-0914   0.801
5339-46-35-0915   0.814
5339-46-35-0916   0.826
5339-46-35-0917   0.792
5339-46-35-0918   0.755
5339-46-35-0919   0.832
5339-46-35-0920   0.906
5339-46-35-0921   0.834
5339-46-35-0922   0.763
5339-46-35-0923   0.717
5339-46-35-0924   0.786
5339-46-35-0925   0.856
5339-46-35-0926   0.818
5339-46-35-0927   0.703
5339-46-35-0928   1.075
5339-46-35-0929   1.632
5339-46-35-0930   2.188
5339-46-35-0931   2.787
5339-46-35-0932   3.410
5339-46-35-0933   4.033
5339-46-35-0934   3.388
5339-46-35-0935   2.324
5339-46-35-0936   1.117
5339-46-35-0937   0.463
5339-46-35-0938   0.404
5339-46-35-0939   0.372
5339-46-36-0900   0.463
5339-46-36-0901   0.555
5339-46-36-0902   0.636
5339-46-36-0903   0.487
5339-46-36-0904   0.328
5339-46-36-0905   0.184
5339-46-36-0906   0.447
5339-46-36-0907   0.413
5339-46-36-0908   0.221
5339-46-36-0909   0.035
5339-46-36-0910   0.055
5339-46-36-0911  -0.006
5339-46-36-0912  -0.070
5339-46-36-0913  -0.134
5339-46-36-0914  -0.199
5339-46-36-0915  -0.263
5339-46-36-0916  -0.282
5339-46-36-0917  -0.216
5339-46-36-0918  -0.225
5339-46-36-0919  -0.233
5339-46-36-0920  -0.242
5339-46-36-0921  -0.395
5339-46-36-0922  -0.505
5339-46-36-0923  -0.615
5339-46-36-0924  -0.725
5339-46-36-0925  -0.835
5339-46-36-0926  -0.878
5339-46-36-0927  -0.857
5339-46-36-0928  -0.836
5339-46-36-0929  -0.811
5339-46-36-0930  -0.772
5339-46-36-0931  -0.837
5339-46-36-0932  -0.944
5339-46-36-0933  -1.052
