5339-55-32-1413  29.759
5339-55-32-1414  29.595
5339-55-32-1415  29.077
5339-55-32-1416  28.559
5339-55-32-1417  28.041
5339-55-32-1418  27.481
5339-55-32-1419  27.017
5339-55-32-1420  26.691
5339-55-32-1421  26.527
5339-55-32-1422  26.478
5339-55-32-1423  26.375
5339-55-32-1424  26.214
5339-55-32-1425  25.894
5339-55-32-1426  25.783
5339-55-32-1427  25.802
5339-55-32-1428  23.033
5339-55-32-1429  20.189
5339-55-32-1430  19.312
5339-55-32-1431  20.860
5339-55-32-1432  23.243
5339-55-32-1433  25.626
5339-55-32-1434  27.989
5339-55-32-1435  28.700
5339-55-32-1436  27.066
5339-55-32-1437  26.326
5339-55-32-1438  27.071
5339-55-32-1439  25.754
5339-55-33-1400  25.363
5339-55-33-1401  25.212
5339-55-33-1402  23.123
5339-55-33-1403  19.521
5339-55-33-1404  19.419
5339-55-33-1405  20.697
5339-55-33-1406  21.976
5339-55-33-1407  22.494
5339-55-33-1408  21.397
5339-55-33-1409  20.300
5339-55-33-1410  19.657
5339-55-33-1411  16.060
5339-55-33-1412  14.400
5339-55-33-1413  12.754
5339-55-33-1414  11.116
5339-55-33-1415   9.477
5339-55-33-1416   7.591
5339-55-33-1417   7.341
5339-55-33-1418   7.115
5339-55-33-1419   6.984
5339-55-33-1420   7.087
5339-55-33-1421   6.936
5339-55-33-1422   6.756
5339-55-33-1423   6.671
5339-55-33-1424   6.593
5339-55-33-1425   6.658
5339-55-33-1426   6.494
5339-55-33-1427   6.458
5339-55-33-1428   6.529
5339-55-33-1429   6.601
5339-55-33-1430   9.712
5339-55-33-1431  12.823
5339-55-33-1432  15.934
5339-55-33-1433  17.895
5339-55-33-1434  15.218
5339-55-33-1435  12.410
5339-55-33-1436   9.601
5339-55-33-1437   6.793
5339-55-33-1438   6.349
5339-55-33-1439   6.254
5339-55-34-1400   6.137
5339-55-34-1401   5.868
5339-55-34-1402   5.663
5339-55-34-1403   5.476
5339-55-34-1404   5.508
5339-55-34-1405   5.596
5339-55-34-1406   5.495
5339-55-34-1407   5.374
5339-55-34-1408   5.172
5339-55-34-1409   4.971
5339-55-34-1410   4.824
5339-55-34-1411   4.777
5339-55-34-1412   4.734
5339-55-34-1413   4.734
5339-55-34-1414   4.734
5339-55-34-1415   4.734
5339-55-34-1416   4.734
5339-55-34-1417   4.734
5339-55-34-1418   4.729
5339-55-34-1419   4.698
5339-55-34-1420   4.668
5339-55-34-1421   4.683
5339-55-34-1422   4.557
5339-55-34-1423   4.401
5339-55-34-1424   4.247
5339-55-34-1425   4.194
5339-55-34-1426   4.143
5339-55-34-1427   4.071
5339-55-34-1428   3.974
5339-55-34-1429   3.984
5339-55-34-1430   3.971
5339-55-34-1431   3.941
5339-55-34-1432   3.912
5339-55-34-1433   3.951
5339-55-34-1434   4.007
5339-55-34-1435   4.026
5339-55-34-1436   3.998
5339-55-34-1437   3.974
5339-55-34-1438   4.034
5339-55-34-1439   4.119
5339-55-35-1400   4.144
5339-55-35-1401   4.130
5339-55-35-1402   4.125
5339-55-35-1403   4.241
5339-55-35-1404   4.384
5339-55-35-1405   4.421
5339-55-35-1406   4.372
5339-55-35-1407   4.324
5339-55-35-1408   4.275
5339-55-35-1409   4.195
5339-55-35-1410   4.075
5339-55-35-1411   3.956
5339-55-35-1412   3.956
5339-55-35-1413   4.010
5339-55-35-1414   4.068
5339-55-35-1415   4.068
5339-55-35-1416   4.131
5339-55-35-1417   4.134
5339-55-35-1418   4.134
5339-55-35-1419   4.230
5339-55-35-1420   4.221
5339-55-35-1421   4.066
5339-55-35-1422   3.911
5339-55-35-1423   3.760
5339-55-35-1424   3.747
5339-55-35-1425   3.760
5339-55-35-1426   3.764
5339-55-35-1427   3.814
5339-55-35-1428   3.843
5339-55-35-1429   3.820
5339-55-35-1430   3.615
5339-55-35-1431   3.385
5339-55-35-1432   3.232
5339-55-35-1433   3.245
5339-55-35-1434   3.264
5339-55-35-1435   3.256
5339-55-35-1436   3.806
5339-55-35-1437   4.383
5339-55-35-1438   4.963
5339-55-35-1439   5.249
5339-55-36-1400   5.365
5339-55-36-1401   5.681
5339-55-36-1402   5.998
5339-55-36-1403   5.570
5339-55-36-1404   5.513
5339-55-36-1405   5.456
5339-55-36-1406   5.686
5339-55-36-1407   6.028
5339-55-36-1408   6.283
5339-55-36-1409   6.017
5339-55-36-1410   7.749
5339-55-36-1411   7.162
5339-55-36-1412   7.849
5339-55-36-1413  12.445
5339-55-36-1414  17.046
5339-55-36-1415  16.680
5339-55-36-1416  14.723
5339-55-36-1417  17.133
5339-55-36-1418  17.741
5339-55-36-1419  19.282
5339-55-36-1420  21.727
5339-55-36-1421  23.166
5339-55-36-1422  22.991
5339-55-36-1423  22.723
5339-55-36-1424  22.512
5339-55-36-1425  22.673
5339-55-36-1426  22.697
5339-55-36-1427  22.720
5339-55-36-1428  22.608
5339-55-36-1429  22.245
5339-55-36-1430  22.040
5339-55-36-1431  22.003
5339-55-36-1432  21.872
5339-55-36-1433  21.221
5339-55-36-1434  20.090
5339-55-36-1435  18.704
5339-55-36-1436  17.803
5339-55-36-1437  17.904
5339-55-36-1438  18.005
5339-55-36-1439  18.106
5339-55-37-1400  18.793
5339-55-37-1401  19.508
5339-55-37-1402  19.632
5339-55-37-1403  20.135
5339-55-37-1404  20.519
5339-55-37-1405  20.032
5339-55-37-1406  19.216
5339-55-37-1407  17.627
5339-55-37-1408  15.824
5339-55-37-1409  14.189
5339-55-37-1410  12.339
5339-55-37-1411  10.545
5339-55-37-1412   9.560
5339-55-37-1413  10.132
5339-55-37-1414  10.462
5339-55-37-1415  11.126
5339-55-37-1416  12.349
5339-55-37-1417  13.572
5339-55-37-1418  14.374
5339-55-37-1419  14.967
5339-55-37-1420  15.492
5339-55-37-1421  14.669
5339-55-37-1422  12.940
5339-55-37-1423  11.284
5339-55-37-1424   9.627
5339-55-37-1425   8.858
5339-55-37-1426   8.725
5339-55-37-1427   8.761
5339-55-37-1428   9.589
5339-55-37-1429   9.770
5339-55-37-1430   8.769
5339-55-37-1431   7.698
5339-55-37-1432   6.573
5339-55-37-1433   6.040
5339-55-37-1434   5.926
5339-55-37-1435   5.845
5339-55-37-1436   5.764
5339-55-37-1437   5.682
5339-55-37-1438   5.619
5339-55-37-1439   5.494
5339-55-38-1400   5.361
5339-55-38-1401   5.226
5339-55-38-1402   5.164
5339-55-38-1403   5.070
5339-55-38-1404   4.964
5339-55-38-1405   4.832
5339-55-38-1406   4.685
5339-55-38-1407   4.569
5339-55-38-1408   4.547
5339-55-38-1409   4.582
5339-55-38-1410   4.582
5339-55-38-1411   4.555
5339-55-38-1412   4.517
5339-55-38-1413   4.563
5339-55-38-1414   4.567
5339-55-38-1415   4.571
5339-55-38-1416   4.539
5339-55-38-1417   4.550
5339-55-38-1418   4.567
5339-55-38-1419   4.601
5339-55-38-1420   4.641
5339-55-38-1421   4.667
5339-55-38-1422   4.693
5339-55-38-1423   4.716
5339-55-38-1424   4.746
5339-55-38-1425   4.724
5339-55-38-1426   4.508
5339-55-38-1427   4.291
5339-55-38-1428   4.193
5339-55-38-1429   4.136
5339-55-38-1430   4.038
5339-55-38-1431   3.851
5339-55-38-1432   3.931
5339-55-38-1433   4.010
5339-55-38-1434   3.778
5339-55-38-1435   3.436
5339-55-38-1436   3.094
5339-55-38-1437   2.813
5339-55-38-1438   2.781
5339-55-38-1439   2.749
5339-55-39-1400   2.722
5339-55-39-1401   2.515
5339-55-39-1402   2.221
5339-55-39-1403   1.928
5339-55-39-1404   1.634
5339-55-39-1405   1.774
5339-55-39-1406   2.001
5339-55-39-1407   2.228
5339-55-39-1408   2.339
5339-55-39-1409   2.345
5339-55-39-1410   2.351
5339-55-39-1411   2.357
5339-55-39-1412   2.363
5339-55-39-1413   2.369
5339-55-39-1414   2.375
5339-55-39-1415   2.382
5339-55-39-1416   2.388
5339-55-39-1417   2.394
5339-55-39-1418   2.506
5339-55-39-1419   3.170
5339-55-39-1420   3.833
5339-55-39-1421   4.496
5339-55-39-1422   5.160
5339-55-39-1423   5.823
5339-55-39-1424   6.487
5339-55-39-1425   7.150
5339-55-39-1426   7.814
5339-55-39-1427   8.477
5339-55-39-1428   8.999
5339-55-39-1429   9.370
5339-55-39-1430   9.197
5339-55-39-1431   8.814
5339-55-39-1432   8.431
5339-55-39-1433   8.187
5339-55-39-1434   7.714
5339-55-39-1435   6.734
5339-55-39-1436   5.758
5339-55-39-1437   4.782
5339-55-39-1438   4.005
5339-55-39-1439   3.252
5339-55-30-1500  25.025
5339-55-30-1501  22.708
5339-55-30-1502  20.065
5339-55-30-1503  18.219
5339-55-30-1504  16.485
5339-55-30-1505  14.890
5339-55-30-1506  13.456
5339-55-30-1507  13.205
5339-55-30-1508  12.925
5339-55-30-1509  12.764
5339-55-30-1510  12.932
5339-55-30-1511  13.098
5339-55-30-1512  13.241
5339-55-30-1513  14.320
5339-55-30-1514  16.977
5339-55-30-1515  19.633
5339-55-30-1516  22.512
5339-55-30-1517  22.071
5339-55-30-1518  21.538
5339-55-30-1519  21.005
5339-55-30-1520  20.472
5339-55-30-1521  19.951
5339-55-30-1522  19.540
5339-55-30-1523  19.129
5339-55-30-1524  18.718
5339-55-30-1525  18.217
5339-55-30-1526  17.430
5339-55-30-1527  20.407
5339-55-30-1528  22.457
5339-55-30-1529  24.116
5339-55-30-1530  23.999
5339-55-30-1531  23.883
5339-55-30-1532  23.117
5339-55-30-1533  22.608
5339-55-30-1534  25.110
5339-55-30-1535  27.612
5339-55-30-1536  30.115
5339-55-30-1537  32.611
5339-55-30-1538  32.005
5339-55-30-1539  31.358
5339-55-31-1500  31.833
5339-55-31-1501  32.875
5339-55-31-1502  33.099
5339-55-31-1503  32.859
5339-55-31-1504  32.741
5339-55-31-1505  32.627
5339-55-31-1506  31.963
5339-55-31-1507  30.903
5339-55-31-1508  29.842
5339-55-31-1509  29.551
5339-55-31-1510  29.915
5339-55-31-1511  29.915
5339-55-31-1512  30.121
5339-55-31-1513  30.872
5339-55-31-1514  31.623
5339-55-31-1515  32.013
5339-55-31-1516  32.230
5339-55-31-1517  32.446
5339-55-31-1518  31.279
5339-55-31-1519  31.853
5339-55-31-1520  32.592
5339-55-31-1521  32.924
5339-55-31-1522  32.897
5339-55-31-1523  32.820
5339-55-31-1524  32.742
5339-55-31-1525  32.665
5339-55-31-1526  31.659
5339-55-31-1527  29.863
5339-55-31-1528  28.066
5339-55-31-1529  28.686
5339-55-31-1530  27.473
5339-55-31-1531  25.899
5339-55-31-1532  24.325
5339-55-31-1533  22.637
5339-55-31-1534  20.784
5339-55-31-1535  21.008
5339-55-31-1536  22.320
5339-55-31-1537  23.632
5339-55-31-1538  25.764
5339-55-31-1539  27.346
5339-55-32-1500  28.781
5339-55-32-1501  30.399
5339-55-32-1502  31.554
5339-55-32-1503  31.715
5339-55-32-1504  31.876
5339-55-32-1505  31.776
5339-55-32-1506  31.588
5339-55-32-1507  31.173
5339-55-32-1508  30.681
5339-55-32-1509  30.190
5339-55-32-1510  29.698
5339-55-32-1511  29.669
5339-55-32-1512  29.587
5339-55-32-1513  29.469
5339-55-32-1514  29.351
5339-55-32-1515  28.874
5339-55-32-1516  28.356
5339-55-32-1517  27.612
5339-55-32-1518  26.876
5339-55-32-1519  26.585
5339-55-32-1520  26.248
5339-55-32-1521  26.184
5339-55-32-1522  26.135
5339-55-32-1523  26.072
5339-55-32-1524  25.871
5339-55-32-1525  25.550
5339-55-32-1526  25.230
5339-55-32-1527  25.135
5339-55-32-1528  22.291
5339-55-32-1529  19.447
5339-55-32-1530  17.301
5339-55-32-1531  19.534
5339-55-32-1532  21.917
5339-55-32-1533  24.007
5339-55-32-1534  25.861
5339-55-32-1535  26.672
5339-55-32-1536  24.920
5339-55-32-1537  24.853
5339-55-32-1538  25.907
5339-55-32-1539  25.173
5339-55-33-1500  25.022
5339-55-33-1501  24.871
5339-55-33-1502  23.930
5339-55-33-1503  19.228
5339-55-33-1504  16.628
5339-55-33-1505  17.907
5339-55-33-1506  19.139
5339-55-33-1507  19.195
5339-55-33-1508  18.105
5339-55-33-1509  17.008
5339-55-33-1510  16.797
5339-55-33-1511  12.893
5339-55-33-1512   9.764
5339-55-33-1513   8.125
5339-55-33-1514   7.599
5339-55-33-1515   7.407
5339-55-33-1516   7.252
5339-55-33-1517   7.029
5339-55-33-1518   6.803
5339-55-33-1519   6.822
5339-55-33-1520   6.925
5339-55-33-1521   7.029
5339-55-33-1522   6.931
5339-55-33-1523   6.853
5339-55-33-1524   6.775
5339-55-33-1525   6.705
5339-55-33-1526   6.652
5339-55-33-1527   6.598
5339-55-33-1528   6.667
5339-55-33-1529   6.361
5339-55-33-1530   8.341
5339-55-33-1531  11.452
5339-55-33-1532  14.563
5339-55-33-1533  16.120
5339-55-33-1534  14.048
5339-55-33-1535  11.975
5339-55-33-1536   9.473
5339-55-33-1537   6.665
5339-55-33-1538   6.028
5339-55-33-1539   5.836
5339-55-34-1500   5.567
5339-55-34-1501   5.299
5339-55-34-1502   5.148
5339-55-34-1503   5.236
5339-55-34-1504   5.325
5339-55-34-1505   5.413
5339-55-34-1506   5.316
5339-55-34-1507   5.201
5339-55-34-1508   5.086
5339-55-34-1509   4.920
5339-55-34-1510   4.769
5339-55-34-1511   4.734
5339-55-34-1512   4.734
5339-55-34-1513   4.734
5339-55-34-1514   4.734
5339-55-34-1515   4.734
5339-55-34-1516   4.734
5339-55-34-1517   4.731
5339-55-34-1518   4.719
5339-55-34-1519   4.676
5339-55-34-1520   4.633
5339-55-34-1521   4.596
5339-55-34-1522   4.482
5339-55-34-1523   4.335
5339-55-34-1524   4.224
5339-55-34-1525   4.146
5339-55-34-1526   4.051
5339-55-34-1527   3.979
5339-55-34-1528   3.949
5339-55-34-1529   3.959
5339-55-34-1530   3.960
5339-55-34-1531   3.931
5339-55-34-1532   3.901
5339-55-34-1533   3.893
5339-55-34-1534   3.949
5339-55-34-1535   3.980
5339-55-34-1536   3.925
5339-55-34-1537   3.865
5339-55-34-1538   3.895
5339-55-34-1539   3.981
5339-55-35-1500   4.055
5339-55-35-1501   4.041
5339-55-35-1502   4.039
5339-55-35-1503   4.099
5339-55-35-1504   4.242
5339-55-35-1505   4.371
5339-55-35-1506   4.322
5339-55-35-1507   4.274
5339-55-35-1508   4.225
5339-55-35-1509   4.154
5339-55-35-1510   4.034
5339-55-35-1511   3.930
5339-55-35-1512   3.934
5339-55-35-1513   3.975
5339-55-35-1514   4.017
5339-55-35-1515   4.078
5339-55-35-1516   4.134
5339-55-35-1517   4.134
5339-55-35-1518   4.134
5339-55-35-1519   4.134
5339-55-35-1520   4.029
5339-55-35-1521   3.867
5339-55-35-1522   3.704
5339-55-35-1523   3.554
5339-55-35-1524   3.464
5339-55-35-1525   3.444
5339-55-35-1526   3.447
5339-55-35-1527   3.518
5339-55-35-1528   3.629
5339-55-35-1529   3.580
5339-55-35-1530   3.350
5339-55-35-1531   3.119
5339-55-35-1532   2.944
5339-55-35-1533   2.962
5339-55-35-1534   2.981
5339-55-35-1535   3.068
5339-55-35-1536   3.646
5339-55-35-1537   4.255
5339-55-35-1538   4.869
5339-55-35-1539   5.172
5339-55-36-1500   5.712
5339-55-36-1501   6.102
5339-55-36-1502   6.418
5339-55-36-1503   6.449
5339-55-36-1504   6.373
5339-55-36-1505   6.259
5339-55-36-1506   5.833
5339-55-36-1507   5.463
5339-55-36-1508   5.470
5339-55-36-1509   5.494
5339-55-36-1510   6.035
5339-55-36-1511   6.761
5339-55-36-1512   7.033
5339-55-36-1513   7.619
5339-55-36-1514   8.742
5339-55-36-1515  13.110
5339-55-36-1516  11.905
5339-55-36-1517  14.316
5339-55-36-1518  16.309
5339-55-36-1519  18.264
5339-55-36-1520  20.425
5339-55-36-1521  22.971
5339-55-36-1522  22.821
5339-55-36-1523  22.552
5339-55-36-1524  22.473
5339-55-36-1525  22.664
5339-55-36-1526  22.711
5339-55-36-1527  22.729
5339-55-36-1528  22.278
5339-55-36-1529  22.075
5339-55-36-1530  21.879
5339-55-36-1531  21.779
5339-55-36-1532  21.766
5339-55-36-1533  21.835
5339-55-36-1534  20.904
5339-55-36-1535  19.506
5339-55-36-1536  18.572
5339-55-36-1537  18.623
5339-55-36-1538  18.725
5339-55-36-1539  19.180
5339-55-37-1500  19.871
5339-55-37-1501  20.119
5339-55-37-1502  20.238
5339-55-37-1503  20.740
5339-55-37-1504  20.774
5339-55-37-1505  20.283
5339-55-37-1506  19.269
5339-55-37-1507  17.449
5339-55-37-1508  15.646
5339-55-37-1509  14.149
5339-55-37-1510  12.621
5339-55-37-1511  10.859
5339-55-37-1512   9.773
5339-55-37-1513   8.854
5339-55-37-1514   8.844
5339-55-37-1515   9.407
5339-55-37-1516  10.630
5339-55-37-1517  11.391
5339-55-37-1518  11.984
5339-55-37-1519  12.577
5339-55-37-1520  13.080
5339-55-37-1521  12.761
5339-55-37-1522  11.104
5339-55-37-1523   9.760
5339-55-37-1524   8.520
5339-55-37-1525   8.253
5339-55-37-1526   8.380
5339-55-37-1527   8.297
5339-55-37-1528   8.877
5339-55-37-1529   9.207
5339-55-37-1530   8.272
5339-55-37-1531   7.271
5339-55-37-1532   6.216
5339-55-37-1533   5.912
5339-55-37-1534   5.845
5339-55-37-1535   5.759
5339-55-37-1536   5.672
5339-55-37-1537   5.590
5339-55-37-1538   5.578
5339-55-37-1539   5.470
5339-55-38-1500   5.334
5339-55-38-1501   5.192
5339-55-38-1502   5.097
5339-55-38-1503   5.003
5339-55-38-1504   4.909
5339-55-38-1505   4.789
5339-55-38-1506   4.640
5339-55-38-1507   4.509
5339-55-38-1508   4.513
5339-55-38-1509   4.507
5339-55-38-1510   4.501
5339-55-38-1511   4.501
5339-55-38-1512   4.463
5339-55-38-1513   4.555
5339-55-38-1514   4.621
5339-55-38-1515   4.625
5339-55-38-1516   4.596
5339-55-38-1517   4.557
5339-55-38-1518   4.542
5339-55-38-1519   4.564
5339-55-38-1520   4.583
5339-55-38-1521   4.649
5339-55-38-1522   4.709
5339-55-38-1523   4.733
5339-55-38-1524   4.799
5339-55-38-1525   4.782
5339-55-38-1526   4.566
5339-55-38-1527   4.275
5339-55-38-1528   4.171
5339-55-38-1529   4.099
5339-55-38-1530   4.013
5339-55-38-1531   3.934
5339-55-38-1532   3.872
5339-55-38-1533   3.810
5339-55-38-1534   3.522
5339-55-38-1535   3.203
5339-55-38-1536   2.883
5339-55-38-1537   2.639
5339-55-38-1538   2.647
5339-55-38-1539   2.655
5339-55-39-1500   2.662
5339-55-39-1501   2.411
5339-55-39-1502   2.029
5339-55-39-1503   1.726
5339-55-39-1504   1.560
5339-55-39-1505   1.787
5339-55-39-1506   2.161
5339-55-39-1507   2.532
5339-55-39-1508   2.472
5339-55-39-1509   2.350
5339-55-39-1510   2.356
5339-55-39-1511   2.362
5339-55-39-1512   2.368
5339-55-39-1513   2.374
5339-55-39-1514   2.380
5339-55-39-1515   2.387
5339-55-39-1516   2.393
5339-55-39-1517   2.399
5339-55-39-1518   2.405
5339-55-39-1519   2.973
5339-55-39-1520   3.636
5339-55-39-1521   4.299
5339-55-39-1522   4.963
5339-55-39-1523   5.626
5339-55-39-1524   6.290
5339-55-39-1525   6.953
5339-55-39-1526   7.617
5339-55-39-1527   8.280
5339-55-39-1528   8.943
5339-55-39-1529   9.563
5339-55-39-1530   9.934
5339-55-39-1531   9.581
5339-55-39-1532   9.198
5339-55-39-1533   8.814
5339-55-39-1534   7.849
5339-55-39-1535   6.873
5339-55-39-1536   5.897
5339-55-39-1537   4.967
5339-55-39-1538   4.214
5339-55-39-1539   3.461
5339-55-30-1600  27.260
5339-55-30-1601  22.763
5339-55-30-1602  20.078
5339-55-30-1603  19.423
5339-55-30-1604  18.492
5339-55-30-1605  17.490
5339-55-30-1606  14.547
5339-55-30-1607  13.114
5339-55-30-1608  12.826
5339-55-30-1609  12.578
5339-55-30-1610  12.743
5339-55-30-1611  12.885
5339-55-30-1612  13.028
5339-55-30-1613  13.982
5339-55-30-1614  16.638
5339-55-30-1615  19.295
5339-55-30-1616  20.661
5339-55-30-1617  20.110
5339-55-30-1618  19.556
5339-55-30-1619  19.003
5339-55-30-1620  18.450
5339-55-30-1621  18.598
5339-55-30-1622  18.280
5339-55-30-1623  17.814
5339-55-30-1624  17.348
5339-55-30-1625  16.895
5339-55-30-1626  16.642
5339-55-30-1627  18.570
5339-55-30-1628  20.292
5339-55-30-1629  21.830
5339-55-30-1630  21.713
5339-55-30-1631  21.597
5339-55-30-1632  21.480
5339-55-30-1633  23.139
5339-55-30-1634  25.533
5339-55-30-1635  27.926
5339-55-30-1636  30.320
5339-55-30-1637  32.386
5339-55-30-1638  32.765
5339-55-30-1639  32.278
5339-55-31-1600  32.308
5339-55-31-1601  33.175
5339-55-31-1602  32.935
5339-55-31-1603  32.696
5339-55-31-1604  32.527
5339-55-31-1605  32.413
5339-55-31-1606  31.411
5339-55-31-1607  30.350
5339-55-31-1608  29.290
5339-55-31-1609  28.630
5339-55-31-1610  28.994
5339-55-31-1611  29.359
5339-55-31-1612  29.893
5339-55-31-1613  30.644
5339-55-31-1614  31.395
5339-55-31-1615  31.878
5339-55-31-1616  32.094
5339-55-31-1617  31.484
5339-55-31-1618  30.674
5339-55-31-1619  31.413
5339-55-31-1620  32.153
5339-55-31-1621  32.778
5339-55-31-1622  32.701
5339-55-31-1623  32.480
5339-55-31-1624  32.259
5339-55-31-1625  32.039
5339-55-31-1626  30.431
5339-55-31-1627  28.540
5339-55-31-1628  26.743
5339-55-31-1629  27.522
5339-55-31-1630  28.001
5339-55-31-1631  26.427
5339-55-31-1632  24.853
5339-55-31-1633  23.058
5339-55-31-1634  21.205
5339-55-31-1635  19.332
5339-55-31-1636  21.582
5339-55-31-1637  23.809
5339-55-31-1638  26.035
5339-55-31-1639  27.778
5339-55-32-1600  28.735
5339-55-32-1601  29.869
5339-55-32-1602  31.486
5339-55-32-1603  31.860
5339-55-32-1604  31.900
5339-55-32-1605  31.712
5339-55-32-1606  31.524
5339-55-32-1607  30.949
5339-55-32-1608  30.409
5339-55-32-1609  29.868
5339-55-32-1610  29.327
5339-55-32-1611  29.414
5339-55-32-1612  29.296
