5339-65-17-1332  16.513
5339-65-17-1333  17.609
5339-65-17-1334  18.999
5339-65-17-1335  19.743
5339-65-17-1336  19.597
5339-65-17-1337  19.451
5339-65-17-1338  19.305
5339-65-17-1339  19.159
5339-65-18-1300  18.660
5339-65-18-1301  18.063
5339-65-18-1302  17.466
5339-65-18-1303  16.832
5339-65-18-1304  16.160
5339-65-18-1305  14.473
5339-65-18-1306  11.766
5339-65-18-1307  10.849
5339-65-18-1308  10.870
5339-65-18-1309  11.505
5339-65-18-1310  11.794
5339-65-18-1311  11.129
5339-65-18-1312  10.045
5339-65-18-1313   8.089
5339-65-18-1314   8.790
5339-65-18-1315   8.701
5339-65-18-1316   8.613
5339-65-18-1317   8.524
5339-65-18-1318   9.365
5339-65-18-1319  10.915
5339-65-18-1320  12.466
5339-65-18-1321  14.016
5339-65-18-1322  15.567
5339-65-18-1323  16.178
5339-65-18-1324  15.039
5339-65-18-1325  13.873
5339-65-18-1326  12.708
5339-65-18-1327  11.542
5339-65-18-1328  10.377
5339-65-18-1329   9.211
5339-65-18-1330   8.365
5339-65-18-1331   9.668
5339-65-18-1332  11.374
5339-65-18-1333  13.081
5339-65-18-1334  15.266
5339-65-18-1335  17.600
5339-65-18-1336  19.935
5339-65-18-1337  20.486
5339-65-18-1338  20.433
5339-65-18-1339  20.403
5339-65-19-1300  20.506
5339-65-19-1301  20.117
5339-65-19-1302  19.728
5339-65-19-1303  18.726
5339-65-19-1304  17.684
5339-65-19-1305  16.927
5339-65-19-1306  16.337
5339-65-19-1307  15.739
5339-65-19-1308  15.090
5339-65-19-1309  14.441
5339-65-19-1310  14.258
5339-65-19-1311  14.688
5339-65-19-1312  15.118
5339-65-19-1313  15.548
5339-65-19-1314  15.979
5339-65-19-1315  15.367
5339-65-19-1316  14.747
5339-65-19-1317  14.127
5339-65-19-1318  14.687
5339-65-19-1319  16.017
5339-65-19-1320  17.347
5339-65-19-1321  17.637
5339-65-19-1322  16.519
5339-65-19-1323  14.287
5339-65-19-1324  11.697
5339-65-19-1325   9.947
5339-65-19-1326  11.237
5339-65-19-1327  12.526
5339-65-19-1328  13.342
5339-65-19-1329  13.543
5339-65-19-1330  13.979
5339-65-19-1331  14.414
5339-65-19-1332  15.153
5339-65-19-1333  15.497
5339-65-19-1334  15.506
5339-65-19-1335  15.515
5339-65-19-1336  15.563
5339-65-19-1337  15.470
5339-65-19-1338  15.337
5339-65-19-1339  15.204
5339-65-10-1400   6.181
5339-65-10-1401   6.030
5339-65-10-1402   5.920
5339-65-10-1403   6.090
5339-65-10-1404   6.260
5339-65-10-1405   6.430
5339-65-10-1406   6.627
5339-65-10-1407   6.846
5339-65-10-1408   6.953
5339-65-10-1409   7.120
5339-65-10-1410   7.182
5339-65-10-1411   6.747
5339-65-10-1412   6.312
5339-65-10-1413   6.239
5339-65-10-1414   6.244
5339-65-10-1415   6.354
5339-65-10-1416   6.464
5339-65-10-1417   6.561
5339-65-10-1418   6.522
5339-65-10-1419   6.483
5339-65-10-1420   6.464
5339-65-10-1421   6.625
5339-65-10-1422   6.798
5339-65-10-1423   7.005
5339-65-10-1424   7.168
5339-65-10-1425   7.284
5339-65-10-1426   7.280
5339-65-10-1427   7.188
5339-65-10-1428   7.072
5339-65-10-1429   6.957
5339-65-10-1430   6.839
5339-65-10-1431   6.750
5339-65-10-1432   6.712
5339-65-10-1433   6.693
5339-65-10-1434   6.692
5339-65-10-1435   6.659
5339-65-10-1436   6.667
5339-65-10-1437   6.744
5339-65-10-1438   6.821
5339-65-10-1439   6.895
5339-65-11-1400   6.956
5339-65-11-1401   7.198
5339-65-11-1402   7.505
5339-65-11-1403   7.771
5339-65-11-1404   8.027
5339-65-11-1405   7.940
5339-65-11-1406   7.817
5339-65-11-1407   7.717
5339-65-11-1408   7.671
5339-65-11-1409   7.642
5339-65-11-1410   7.618
5339-65-11-1411   7.594
5339-65-11-1412   7.557
5339-65-11-1413   7.518
5339-65-11-1414   7.480
5339-65-11-1415   7.441
5339-65-11-1416   7.445
5339-65-11-1417   7.457
5339-65-11-1418   7.440
5339-65-11-1419   7.416
5339-65-11-1420   7.388
5339-65-11-1421   7.359
5339-65-11-1422   7.369
5339-65-11-1423   7.364
5339-65-11-1424   7.359
5339-65-11-1425   7.354
5339-65-11-1426   7.349
5339-65-11-1427   7.344
5339-65-11-1428   7.342
5339-65-11-1429   7.440
5339-65-11-1430   7.541
5339-65-11-1431   7.642
5339-65-11-1432   7.743
5339-65-11-1433   7.844
5339-65-11-1434   7.945
5339-65-11-1435   7.967
5339-65-11-1436   7.967
5339-65-11-1437   7.921
5339-65-11-1438   7.875
5339-65-11-1439   7.902
5339-65-12-1400   8.050
5339-65-12-1401   8.208
5339-65-12-1402   8.312
5339-65-12-1403   8.274
5339-65-12-1404   8.347
5339-65-12-1405   8.436
5339-65-12-1406   8.827
5339-65-12-1407   8.935
5339-65-12-1408   8.318
5339-65-12-1409   8.312
5339-65-12-1410   8.388
5339-65-12-1411   8.327
5339-65-12-1412   8.198
5339-65-12-1413   8.122
5339-65-12-1414   8.046
5339-65-12-1415   8.066
5339-65-12-1416   8.426
5339-65-12-1417   9.407
5339-65-12-1418  10.208
5339-65-12-1419   9.213
5339-65-12-1420   7.251
5339-65-12-1421   7.879
5339-65-12-1422   8.506
5339-65-12-1423   9.625
5339-65-12-1424  11.127
5339-65-12-1425  12.628
5339-65-12-1426  14.125
5339-65-12-1427  15.546
5339-65-12-1428  16.198
5339-65-12-1429  16.700
5339-65-12-1430  17.202
5339-65-12-1431  17.464
5339-65-12-1432  17.569
5339-65-12-1433  17.775
5339-65-12-1434  18.014
5339-65-12-1435  18.253
5339-65-12-1436  18.492
5339-65-12-1437  18.278
5339-65-12-1438  15.524
5339-65-12-1439  12.770
5339-65-13-1400  10.424
5339-65-13-1401  11.004
5339-65-13-1402  12.000
5339-65-13-1403  13.428
5339-65-13-1404  14.857
5339-65-13-1405  16.836
5339-65-13-1406  16.674
5339-65-13-1407  16.349
5339-65-13-1408  15.996
5339-65-13-1409  15.644
5339-65-13-1410  15.291
5339-65-13-1411  14.928
5339-65-13-1412  14.659
5339-65-13-1413  14.458
5339-65-13-1414  14.278
5339-65-13-1415  14.152
5339-65-13-1416  14.027
5339-65-13-1417  13.414
5339-65-13-1418  13.111
5339-65-13-1419  13.166
5339-65-13-1420  13.066
5339-65-13-1421  12.590
5339-65-13-1422  12.373
5339-65-13-1423  11.522
5339-65-13-1424  10.841
5339-65-13-1425  10.371
5339-65-13-1426   9.901
5339-65-13-1427   9.430
5339-65-13-1428   8.967
5339-65-13-1429   8.602
5339-65-13-1430   8.151
5339-65-13-1431   7.700
5339-65-13-1432   7.538
5339-65-13-1433   7.394
5339-65-13-1434   7.290
5339-65-13-1435   7.187
5339-65-13-1436   7.063
5339-65-13-1437   6.938
5339-65-13-1438   6.812
5339-65-13-1439   6.751
5339-65-14-1400   6.793
5339-65-14-1401   6.737
5339-65-14-1402   6.642
5339-65-14-1403   6.691
5339-65-14-1404   6.921
5339-65-14-1405   7.159
5339-65-14-1406   7.397
5339-65-14-1407   7.360
5339-65-14-1408   7.066
5339-65-14-1409   6.996
5339-65-14-1410   7.199
5339-65-14-1411   7.274
5339-65-14-1412   7.337
5339-65-14-1413   7.536
5339-65-14-1414   8.656
5339-65-14-1415   9.776
5339-65-14-1416  11.364
5339-65-14-1417  13.166
5339-65-14-1418  14.968
5339-65-14-1419  15.537
5339-65-14-1420  15.574
5339-65-14-1421  14.873
5339-65-14-1422  13.652
5339-65-14-1423  12.430
5339-65-14-1424  11.209
5339-65-14-1425  10.397
5339-65-14-1426   9.635
5339-65-14-1427   8.398
5339-65-14-1428   7.691
5339-65-14-1429   6.983
5339-65-14-1430   6.858
5339-65-14-1431   6.966
5339-65-14-1432   7.011
5339-65-14-1433   7.051
5339-65-14-1434   7.091
5339-65-14-1435   7.132
5339-65-14-1436   7.345
5339-65-14-1437   7.116
5339-65-14-1438   7.061
5339-65-14-1439   7.006
5339-65-15-1400   6.952
5339-65-15-1401   6.897
5339-65-15-1402   6.978
5339-65-15-1403   7.126
5339-65-15-1404   7.169
5339-65-15-1405   7.315
5339-65-15-1406   7.548
5339-65-15-1407   7.227
5339-65-15-1408   6.785
5339-65-15-1409   6.622
5339-65-15-1410   6.404
5339-65-15-1411   7.459
5339-65-15-1412   7.324
5339-65-15-1413   7.327
5339-65-15-1414   7.329
5339-65-15-1415   7.397
5339-65-15-1416   7.423
5339-65-15-1417   7.474
5339-65-15-1418   7.988
5339-65-15-1419   7.563
5339-65-15-1420   7.441
5339-65-15-1421   7.391
5339-65-15-1422   7.507
5339-65-15-1423   7.425
5339-65-15-1424   7.302
5339-65-15-1425   7.179
5339-65-15-1426   7.168
5339-65-15-1427   7.240
5339-65-15-1428   7.072
5339-65-15-1429   7.044
5339-65-15-1430   6.852
5339-65-15-1431   6.660
5339-65-15-1432   6.441
5339-65-15-1433   6.205
5339-65-15-1434   5.968
5339-65-15-1435   5.892
5339-65-15-1436   5.832
5339-65-15-1437   5.912
5339-65-15-1438   5.960
5339-65-15-1439   5.961
5339-65-16-1400   5.973
5339-65-16-1401   5.984
5339-65-16-1402   5.995
5339-65-16-1403   5.980
5339-65-16-1404   5.957
5339-65-16-1405   6.032
5339-65-16-1406   6.122
5339-65-16-1407   6.143
5339-65-16-1408   6.093
5339-65-16-1409   6.037
5339-65-16-1410   5.982
5339-65-16-1411   5.926
5339-65-16-1412   5.871
5339-65-16-1413   5.887
5339-65-16-1414   5.933
5339-65-16-1415   5.981
5339-65-16-1416   6.028
5339-65-16-1417   6.089
5339-65-16-1418   6.160
5339-65-16-1419   6.231
5339-65-16-1420   6.302
5339-65-16-1421   6.366
5339-65-16-1422   6.369
5339-65-16-1423   6.203
5339-65-16-1424   5.951
5339-65-16-1425   5.700
5339-65-16-1426   5.541
5339-65-16-1427   5.442
5339-65-16-1428   5.380
5339-65-16-1429   5.444
5339-65-16-1430   5.528
5339-65-16-1431   5.612
5339-65-16-1432   5.697
5339-65-16-1433   5.777
5339-65-16-1434   5.844
5339-65-16-1435   5.910
5339-65-16-1436   6.997
5339-65-16-1437   9.287
5339-65-16-1438   9.951
5339-65-16-1439   9.389
5339-65-17-1400   8.828
5339-65-17-1401   8.266
5339-65-17-1402   7.704
5339-65-17-1403   7.143
5339-65-17-1404   6.639
5339-65-17-1405   6.689
5339-65-17-1406   6.739
5339-65-17-1407   6.789
5339-65-17-1408   6.820
5339-65-17-1409   6.913
5339-65-17-1410   6.910
5339-65-17-1411   6.906
5339-65-17-1412   6.903
5339-65-17-1413   6.921
5339-65-17-1414   7.087
5339-65-17-1415   7.223
5339-65-17-1416   7.009
5339-65-17-1417   6.915
5339-65-17-1418   6.895
5339-65-17-1419   6.875
5339-65-17-1420   6.880
5339-65-17-1421   7.000
5339-65-17-1422   7.273
5339-65-17-1423   7.472
5339-65-17-1424   7.762
5339-65-17-1425   8.191
5339-65-17-1426   9.183
5339-65-17-1427  11.003
5339-65-17-1428  12.822
5339-65-17-1429  14.642
5339-65-17-1430  15.419
5339-65-17-1431  15.959
5339-65-17-1432  16.527
5339-65-17-1433  17.137
5339-65-17-1434  18.502
5339-65-17-1435  19.673
5339-65-17-1436  19.527
5339-65-17-1437  19.381
5339-65-17-1438  19.235
5339-65-17-1439  19.140
5339-65-18-1400  18.639
5339-65-18-1401  18.042
5339-65-18-1402  17.439
5339-65-18-1403  16.767
5339-65-18-1404  16.095
5339-65-18-1405  15.367
5339-65-18-1406  12.660
5339-65-18-1407   9.954
5339-65-18-1408   7.952
5339-65-18-1409   8.587
5339-65-18-1410   9.222
5339-65-18-1411   9.857
5339-65-18-1412   9.647
5339-65-18-1413   8.188
5339-65-18-1414   8.499
5339-65-18-1415   8.411
5339-65-18-1416   8.322
5339-65-18-1417   8.233
5339-65-18-1418   8.834
5339-65-18-1419  10.385
5339-65-18-1420  11.935
5339-65-18-1421  13.486
5339-65-18-1422  14.273
5339-65-18-1423  14.691
5339-65-18-1424  14.164
5339-65-18-1425  13.076
5339-65-18-1426  11.987
5339-65-18-1427  10.898
5339-65-18-1428   9.810
5339-65-18-1429   8.721
5339-65-18-1430   8.538
5339-65-18-1431  10.244
5339-65-18-1432  11.951
5339-65-18-1433  13.657
5339-65-18-1434  15.587
5339-65-18-1435  17.921
5339-65-18-1436  20.146
5339-65-18-1437  20.795
5339-65-18-1438  20.742
5339-65-18-1439  20.690
5339-65-19-1400  20.465
5339-65-19-1401  20.076
5339-65-19-1402  19.687
5339-65-19-1403  18.737
5339-65-19-1404  17.717
5339-65-19-1405  16.908
5339-65-19-1406  16.319
5339-65-19-1407  15.729
5339-65-19-1408  15.140
5339-65-19-1409  14.626
5339-65-19-1410  15.145
5339-65-19-1411  15.337
5339-65-19-1412  15.768
5339-65-19-1413  16.198
5339-65-19-1414  16.628
5339-65-19-1415  16.060
5339-65-19-1416  15.441
5339-65-19-1417  14.973
5339-65-19-1418  15.568
5339-65-19-1419  16.897
5339-65-19-1420  17.866
5339-65-19-1421  17.383
5339-65-19-1422  16.197
5339-65-19-1423  14.546
5339-65-19-1424  11.956
5339-65-19-1425   9.944
5339-65-19-1426  11.234
5339-65-19-1427  12.523
5339-65-19-1428  12.847
5339-65-19-1429  13.048
5339-65-19-1430  13.483
5339-65-19-1431  13.937
5339-65-19-1432  14.841
5339-65-19-1433  15.538
5339-65-19-1434  15.547
5339-65-19-1435  15.556
5339-65-19-1436  15.395
5339-65-19-1437  15.145
5339-65-19-1438  15.012
5339-65-19-1439  14.880
5339-65-10-1500   6.125
5339-65-10-1501   5.977
5339-65-10-1502   5.935
5339-65-10-1503   6.182
5339-65-10-1504   6.432
5339-65-10-1505   6.676
5339-65-10-1506   6.846
5339-65-10-1507   7.019
5339-65-10-1508   7.186
5339-65-10-1509   7.354
5339-65-10-1510   7.443
5339-65-10-1511   7.008
5339-65-10-1512   6.572
5339-65-10-1513   6.143
5339-65-10-1514   6.150
5339-65-10-1515   6.260
5339-65-10-1516   6.363
5339-65-10-1517   6.441
5339-65-10-1518   6.406
5339-65-10-1519   6.369
5339-65-10-1520   6.330
5339-65-10-1521   6.446
5339-65-10-1522   6.653
5339-65-10-1523   6.860
5339-65-10-1524   7.039
5339-65-10-1525   7.177
5339-65-10-1526   7.315
5339-65-10-1527   7.258
5339-65-10-1528   7.141
5339-65-10-1529   7.018
5339-65-10-1530   6.896
5339-65-10-1531   6.807
5339-65-10-1532   6.769
5339-65-10-1533   6.731
5339-65-10-1534   6.693
5339-65-10-1535   6.654
5339-65-10-1536   6.705
5339-65-10-1537   6.786
5339-65-10-1538   6.864
5339-65-10-1539   6.941
5339-65-11-1500   7.009
5339-65-11-1501   7.298
5339-65-11-1502   7.554
5339-65-11-1503   7.809
5339-65-11-1504   8.023
5339-65-11-1505   7.925
5339-65-11-1506   7.827
5339-65-11-1507   7.721
5339-65-11-1508   7.686
5339-65-11-1509   7.662
5339-65-11-1510   7.638
5339-65-11-1511   7.614
5339-65-11-1512   7.580
5339-65-11-1513   7.541
5339-65-11-1514   7.503
5339-65-11-1515   7.469
5339-65-11-1516   7.435
5339-65-11-1517   7.443
5339-65-11-1518   7.421
5339-65-11-1519   7.393
5339-65-11-1520   7.365
5339-65-11-1521   7.348
5339-65-11-1522   7.349
5339-65-11-1523   7.357
5339-65-11-1524   7.365
5339-65-11-1525   7.373
5339-65-11-1526   7.381
5339-65-11-1527   7.389
5339-65-11-1528   7.430
5339-65-11-1529   7.510
5339-65-11-1530   7.611
5339-65-11-1531   7.712
5339-65-11-1532   7.813
5339-65-11-1533   7.914
5339-65-11-1534   7.994
5339-65-11-1535   8.005
5339-65-11-1536   8.009
5339-65-11-1537   7.963
5339-65-11-1538   7.918
5339-65-11-1539   8.237
5339-65-12-1500   8.408
5339-65-12-1501   8.404
5339-65-12-1502   8.513
5339-65-12-1503   8.556
5339-65-12-1504   9.114
5339-65-12-1505   9.949
5339-65-12-1506  10.623
5339-65-12-1507   9.873
5339-65-12-1508   9.005
5339-65-12-1509   8.110
5339-65-12-1510   8.310
5339-65-12-1511   8.482
5339-65-12-1512   8.330
5339-65-12-1513   8.271
5339-65-12-1514   8.343
5339-65-12-1515   8.415
5339-65-12-1516   9.081
5339-65-12-1517  10.179
5339-65-12-1518  10.999
5339-65-12-1519  10.507
5339-65-12-1520   8.345
5339-65-12-1521   7.166
5339-65-12-1522   7.794
5339-65-12-1523   8.940
5339-65-12-1524  10.442
5339-65-12-1525  11.944
5339-65-12-1526  13.445
5339-65-12-1527  15.063
5339-65-12-1528  16.023
5339-65-12-1529  16.478
5339-65-12-1530  16.980
5339-65-12-1531  17.483
5339-65-12-1532  17.619
5339-65-12-1533  17.858
5339-65-12-1534  17.669
5339-65-12-1535  18.337
5339-65-12-1536  18.576
5339-65-12-1537  18.815
5339-65-12-1538  17.810
5339-65-12-1539  15.056
5339-65-13-1500  13.046
5339-65-13-1501  12.061
5339-65-13-1502  12.935
5339-65-13-1503  14.363
5339-65-13-1504  15.791
5339-65-13-1505  16.896
5339-65-13-1506  16.616
5339-65-13-1507  16.305
5339-65-13-1508  15.952
5339-65-13-1509  15.600
5339-65-13-1510  15.233
5339-65-13-1511  14.843
5339-65-13-1512  14.577
5339-65-13-1513  14.376
5339-65-13-1514  14.176
5339-65-13-1515  13.975
5339-65-13-1516  13.761
5339-65-13-1517  13.304
5339-65-13-1518  13.253
5339-65-13-1519  12.991
5339-65-13-1520  12.789
5339-65-13-1521  12.572
5339-65-13-1522  12.355
5339-65-13-1523  11.566
5339-65-13-1524  11.096
5339-65-13-1525  10.625
5339-65-13-1526  10.155
5339-65-13-1527   9.685
5339-65-13-1528   9.072
5339-65-13-1529   8.705
5339-65-13-1530   8.255
5339-65-13-1531   7.804
5339-65-13-1532   7.609
5339-65-13-1533   7.487
5339-65-13-1534   7.397
5339-65-13-1535   7.307
5339-65-13-1536   7.210
5339-65-13-1537   7.085
5339-65-13-1538   6.955
5339-65-13-1539   6.826
5339-65-14-1500   6.747
5339-65-14-1501   6.732
5339-65-14-1502   6.955
5339-65-14-1503   7.178
5339-65-14-1504   7.408
5339-65-14-1505   7.645
5339-65-14-1506   7.647
5339-65-14-1507   7.353
5339-65-14-1508   7.059
5339-65-14-1509   6.879
5339-65-14-1510   7.081
5339-65-14-1511   7.284
5339-65-14-1512   7.369
5339-65-14-1513   7.786
5339-65-14-1514   9.003
5339-65-14-1515  10.680
5339-65-14-1516  11.916
5339-65-14-1517  13.038
5339-65-14-1518  14.435
5339-65-14-1519  15.682
5339-65-14-1520  14.973
5339-65-14-1521  13.752
5339-65-14-1522  12.531
5339-65-14-1523  11.309
5339-65-14-1524  10.088
5339-65-14-1525   9.193
5339-65-14-1526   8.431
5339-65-14-1527   7.562
5339-65-14-1528   6.737
5339-65-14-1529   6.691
5339-65-14-1530   7.007
5339-65-14-1531   7.091
5339-65-14-1532   7.132
5339-65-14-1533   7.173
5339-65-14-1534   7.264
5339-65-14-1535   7.680
5339-65-14-1536   7.928
5339-65-14-1537   7.119
5339-65-14-1538   7.132
5339-65-14-1539   7.088
5339-65-15-1500   7.033
5339-65-15-1501   6.978
5339-65-15-1502   6.985
5339-65-15-1503   7.118
5339-65-15-1504   7.142
5339-65-15-1505   7.394
5339-65-15-1506   7.721
5339-65-15-1507   8.048
5339-65-15-1508   7.714
5339-65-15-1509   7.802
5339-65-15-1510   7.584
5339-65-15-1511   7.366
5339-65-15-1512   7.494
5339-65-15-1513   7.492
5339-65-15-1514   7.477
5339-65-15-1515   7.546
5339-65-15-1516   7.616
5339-65-15-1517   7.686
5339-65-15-1518   8.976
5339-65-15-1519   9.822
5339-65-15-1520   9.397
5339-65-15-1521   8.373
5339-65-15-1522   7.464
5339-65-15-1523   7.456
5339-65-15-1524   7.333
5339-65-15-1525   7.210
5339-65-15-1526   7.133
5339-65-15-1527   7.356
5339-65-15-1528   7.214
5339-65-15-1529   7.075
5339-65-15-1530   6.911
5339-65-15-1531   6.726
5339-65-15-1532   6.513
5339-65-15-1533   6.317
5339-65-15-1534   6.163
5339-65-15-1535   6.034
5339-65-15-1536   5.987
5339-65-15-1537   6.008
5339-65-15-1538   6.032
5339-65-15-1539   6.043
5339-65-16-1500   6.054
5339-65-16-1501   6.066
5339-65-16-1502   6.077
5339-65-16-1503   6.085
5339-65-16-1504   6.062
5339-65-16-1505   6.141
5339-65-16-1506   6.172
5339-65-16-1507   6.123
5339-65-16-1508   6.073
5339-65-16-1509   6.017
5339-65-16-1510   5.962
5339-65-16-1511   5.937
5339-65-16-1512   5.990
5339-65-16-1513   6.038
5339-65-16-1514   6.077
5339-65-16-1515   6.121
5339-65-16-1516   6.168
5339-65-16-1517   6.226
5339-65-16-1518   6.297
5339-65-16-1519   6.368
5339-65-16-1520   6.393
5339-65-16-1521   6.396
5339-65-16-1522   6.400
5339-65-16-1523   6.150
5339-65-16-1524   5.897
5339-65-16-1525   5.653
5339-65-16-1526   5.554
5339-65-16-1527   5.455
5339-65-16-1528   5.357
5339-65-16-1529   5.408
5339-65-16-1530   5.492
5339-65-16-1531   5.577
5339-65-16-1532   5.662
5339-65-16-1533   5.746
5339-65-16-1534   5.855
5339-65-16-1535   7.607
5339-65-16-1536   8.400
5339-65-16-1537   9.193
5339-65-16-1538   9.647
5339-65-16-1539   9.177
5339-65-17-1500   8.708
5339-65-17-1501   8.238
5339-65-17-1502   7.751
5339-65-17-1503   7.190
5339-65-17-1504   6.635
5339-65-17-1505   6.685
5339-65-17-1506   6.734
5339-65-17-1507   6.773
5339-65-17-1508   6.782
5339-65-17-1509   6.989
5339-65-17-1510   7.110
5339-65-17-1511   7.107
5339-65-17-1512   7.104
5339-65-17-1513   7.154
5339-65-17-1514   7.356
5339-65-17-1515   7.491
5339-65-17-1516   7.217
5339-65-17-1517   6.920
5339-65-17-1518   6.899
5339-65-17-1519   6.883
5339-65-17-1520   6.902
5339-65-17-1521   7.006
5339-65-17-1522   7.289
5339-65-17-1523   7.525
5339-65-17-1524   7.821
5339-65-17-1525   8.463
5339-65-17-1526   9.764
5339-65-17-1527  11.140
5339-65-17-1528  12.960
5339-65-17-1529  14.779
5339-65-17-1530  15.381
5339-65-17-1531  15.959
